,BRAZOS,NECHES
2017-05-03,0.0026453498388952553,0.04128311870851324
2017-05-04,0.6846183323083648,32.48298426050426
2017-05-05,0.0002147253188254663,0.0
2017-05-06,0.0,0.0
2017-05-07,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,0.0,0.0009854963146606675
2017-05-10,0.6038526017316257,0.0
2017-05-11,4.422221926417875,0.09401042204770967
2017-05-12,1.3945508771818218,29.578617624704982
2017-05-13,2.5768002764360756e-07,0.0341566121167222
2017-05-14,0.0013565143050543072,0.0
2017-05-15,0.8917307386845115,0.0
2017-05-16,9.91037651270984e-05,0.0
2017-05-17,8.318078241611278,0.0012075982100206552
2017-05-18,0.17916707850116798,0.06656663714181216
2017-05-19,8.299846735131526,0.052300393258344374
2017-05-20,17.01234634124729,9.418668972544387
2017-05-21,2.0139905147691923,25.243911084496453
2017-05-22,6.977218170552388,21.57387176746492
2017-05-23,8.474612151674478,37.675596203260646
2017-05-24,4.566068028970702,12.343354917914306
2017-05-25,0.0021480185726036726,0.10849842126350337
2017-05-26,0.0,0.0
2017-05-27,4.262506263508465e-05,0.01036609635140915
2017-05-28,0.0746861308790474,0.6068938651381155
2017-05-29,3.3950594477660205,45.57222988760348
2017-05-30,0.0043987755632908,0.3959833859673871
2017-05-31,0.005703154961662614,0.44759996248968975
2017-06-01,6.023559905906012,10.139265258136774
2017-06-02,8.880396677544526,3.1783222145929813
2017-06-03,32.9615142236286,14.765163681513453
2017-06-04,13.778336844821208,24.833274061788423
2017-06-05,4.077915557472198,5.22596375131417
2017-06-06,3.9895029682684995,5.164816043585496
2017-06-07,0.02520697094088508,3.321442975375409
2017-06-08,0.04034061982976992,0.0
2017-06-09,3.2047831504250035,0.0
2017-06-10,1.3398327729816808,0.6719544604684772
2017-06-11,0.0,0.0
2017-06-12,0.0,1.2605640769252664
2017-06-13,0.13857240879399332,2.6459033308547593
2017-06-14,0.3125995990787984,0.5696389480259707
2017-06-15,0.568735004117279,0.30639640695834774
2017-06-16,2.4598989416795805,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,2.199449234802666e-07
2017-06-19,0.422958902167654,0.05109429999939494
2017-06-20,4.059115765836573,0.5427084684687044
2017-06-21,0.02357926409551195,0.005098932966143471
2017-06-22,0.18463883969622788,10.915503846102856
2017-06-23,0.007360947009019623,20.881796654875963
2017-06-24,15.85293706642007,18.340663163947543
2017-06-25,10.902146462115077,4.974685960579705
2017-06-26,4.924711359956444,2.0581425445415955
2017-06-27,1.952275671850884,0.19278542179398464
2017-06-28,0.07821373526451834,1.9061244674071236
2017-06-29,0.0011523956081529885,0.004022182710401761
2017-06-30,0.0,0.0019064861861629106
2017-07-01,22.821283916115792,1.280381900275704
2017-07-02,6.532805431599446,5.598667102935211
2017-07-03,0.2623790307255133,0.0
2017-07-04,8.835014759894566,1.2017944810826349
2017-07-05,2.1852451759093983,1.2315229595026171
2017-07-06,4.0848404964799805,0.34116189823028403
2017-07-07,0.4531909021840563,2.287115916337631
2017-07-08,0.4805670771065736,1.4121377493083642
2017-07-09,0.6938034351361863,16.401916963837817
2017-07-10,6.315707385203718,18.994412158689034
2017-07-11,0.0485188540620678,0.021256929039614493
2017-07-12,0.00463198451554154,2.0667184713847373
2017-07-13,6.232618275058848e-05,4.423361094234794
2017-07-14,0.0005371488389268798,1.0650060695936352
2017-07-15,0.03125515883167197,5.147582739559016
2017-07-16,1.7767103609868418,7.274933290432925
2017-07-17,1.0119192901056087,10.525222792736091
2017-07-18,0.30734685536149536,1.1388972528003842
2017-07-19,0.013584128524007262,0.032876589405082784
2017-07-20,0.002281005197159005,0.1151909125817773
2017-07-21,0.024293501969200982,0.03313609358657803
2017-07-22,0.008717799249393412,0.07707278696947459
2017-07-23,0.885666353471417,0.3697032692707222
2017-07-24,2.97929799937829,13.402547413604792
2017-07-25,1.4965371793859656,21.40932634136459
2017-07-26,0.02561185841274231,0.0
2017-07-27,0.02967341244975168,0.0079439906476781
2017-07-28,0.0016163117414076844,0.0
2017-07-29,7.324965339744993e-05,0.0015173082323126684
2017-07-30,1.1973596789326406,0.05587086256021796
2017-07-31,2.123557805250104,0.0
2017-08-01,1.8310483928219068,0.0
2017-08-02,6.366340581455427,9.114708097137612
2017-08-03,5.382827999789455,15.46933774244383
2017-08-04,0.6083188057414864,0.11286229978192958
2017-08-05,0.05353265045251372,0.20506405619451387
2017-08-06,1.2181088978398362,0.054079192338409576
2017-08-07,21.083332674966275,0.508991783411611
2017-08-08,3.7537385155404017,18.664891496526195
2017-08-09,0.09828829769813409,11.762183374735176
2017-08-10,0.10214020077416827,4.293993088293094
2017-08-11,0.09319485964784856,2.035216556922093
2017-08-12,1.0730883313917405,1.0586936382122474
2017-08-13,5.827391238427828,5.977299356288125
2017-08-14,8.256617349008282,8.921150377758106
2017-08-15,2.047371740896723,0.14075727351209613
2017-08-16,1.2749907478553792,0.10736807831910734
2017-08-17,1.6488812944744398,0.27176969034108994
2017-08-18,5.133706529958042,14.37631848663068
2017-08-19,1.38442175848636,0.017703814972166096
2017-08-20,2.90304852018106,0.2333239758207256
2017-08-21,0.19184199962117124,2.544553318071396
2017-08-22,0.6149651942571525,0.13312125490078244
2017-08-23,6.457335291286954,0.2661950433542649
2017-08-24,3.467425554348189,5.254173623124604
2017-08-25,3.963187427985607,1.6079846756675698
2017-08-26,11.307660268708497,0.4702861439240076
2017-08-27,13.864437251860677,44.68450801821069
2017-08-28,10.106694417764126,67.85930932958578
2017-08-29,0.5187232607297031,28.348161583716028
2017-08-30,0.00045989056082148877,43.71249300193913
2017-08-31,0.0,43.2553768070327
2017-09-01,0.0002715596271805899,0.015243431941657103
2017-09-02,0.0,7.497330497301806e-05
2017-09-03,2.24396526939491,0.0
2017-09-04,0.0013563210441551185,0.0005514726175437928
2017-09-05,0.0,0.0
2017-09-06,0.27942439856346885,12.16613400695288
2017-09-07,2.2377270568148764e-05,0.0001669252523282412
2017-09-08,1.935894104965428e-06,0.004242916876308268
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0019140127771612664,0.0
2017-09-16,0.0751033854505121,0.0
2017-09-17,0.22667484616637262,0.0
2017-09-18,0.9839349831380722,0.0
2017-09-19,0.21019994999222444,6.7047718062008
2017-09-20,0.6142233679460356,0.46085331080289904
2017-09-21,0.7297835646253021,1.3515431058886063
2017-09-22,0.05904296749870962,5.398001737762581
2017-09-23,0.05997709214627276,0.018179118730970223
2017-09-24,2.462505683474854,0.31635425424212016
2017-09-25,4.808106794780507,0.004242916876308268
2017-09-26,10.639661220473046,0.0
2017-09-27,25.712093896334803,0.0010094120914551652
2017-09-28,18.52556204941749,0.6747690581482544
2017-09-29,7.694858106516906,0.14625111306273397
2017-09-30,3.582095188647468,0.04302114465743764
2017-10-01,1.6323739156306805,0.0
2017-10-02,8.668226055803264e-05,0.0
2017-10-03,0.004300444340630709,0.2596407394427747
2017-10-04,6.157328990948663,8.460441036059668
2017-10-05,1.002152448648144,0.00017662566525703164
2017-10-06,0.37398799347577044,0.0
2017-10-07,0.5279219844904208,0.0
2017-10-08,0.0,0.25397890865054273
2017-10-09,0.0014565703673874758,0.0
2017-10-10,3.6388788321866903,0.0
2017-10-11,0.19379572190013428,0.0
2017-10-12,0.0,0.0
2017-10-13,0.0,0.0
2017-10-14,0.02616387319264145,0.0
2017-10-15,1.2004456458083022,0.0
2017-10-16,0.015388780812331198,0.002877338099732835
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,0.010297731687218065,0.20472876097869036
2017-10-21,0.04598656055830927,0.6920619732429114
2017-10-22,11.499866173648062,23.612428424989705
2017-10-23,0.9020224863426134,8.227575123535333
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.000480844351173304,0.0
2017-10-28,0.044237461507177896,0.3757186490742957
2017-10-29,0.0,0.009465989967465725
2017-10-30,0.0,0.022105738622828698
2017-10-31,0.06690548484666246,0.14113990494009374
2017-11-01,3.5294803005826423,39.65461637016007
2017-11-02,0.0022658202334700887,2.4721771633646843
2017-11-03,0.007530398302424474,0.00041159848205624794
2017-11-04,0.0,0.000474413007170775
2017-11-05,1.1283226807456693e-05,0.0
2017-11-06,0.0,0.0
2017-11-07,0.0,0.0
2017-11-08,4.1511942112068825,0.2584234208291895
2017-11-09,17.145164174974465,13.510380656730124
2017-11-10,0.027383590428640085,0.0
2017-11-11,0.017849109895452707,0.0
2017-11-12,0.27094014318447407,0.010535781906600261
2017-11-13,0.5408190655336224,0.4031782822111272
2017-11-14,0.001881772063909974,0.0
2017-11-15,0.004452062014171288,0.0038726884538896294
2017-11-16,0.03259584255090355,0.006350402475945049
2017-11-17,0.17260168040526294,0.17923081421421444
2017-11-18,0.00038487968654261857,0.0
2017-11-19,0.0,0.0
2017-11-20,0.0015912021581358559,0.0
2017-11-21,0.0,0.0
2017-11-22,0.0,0.10425184459620715
2017-11-23,0.0,0.0
2017-11-24,0.0,0.0
2017-11-25,0.0,0.0
2017-11-26,0.0,0.0
2017-11-27,0.0,0.0
2017-11-28,0.0,0.0
2017-11-29,0.0,0.0
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,0.0001051655766426222,0.0
2017-12-04,0.2842480849059709,2.8974784159363978
2017-12-05,0.21437422229359082,9.926123547510008
2017-12-06,1.7521427942488752,4.728940903311347
2017-12-07,2.4881215393204053,3.968704951941811
2017-12-08,0.282338538511371,0.6239209207472256
2017-12-09,0.006304859204833288,0.008704263210004634
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.00014336315575189205
2017-12-15,0.0,0.0
2017-12-16,0.003830147801846639,0.009497734448107968
2017-12-17,6.168871437775287,33.92484270798915
2017-12-18,0.06462013736533136,0.038855105421476896
2017-12-19,5.458119324274892,6.714180383474848
2017-12-20,10.571924279012702,40.96359456203282
2017-12-21,0.0014454789503520614,0.027771237845928096
2017-12-22,2.804446909420198,1.3119816071540862
2017-12-23,3.424292223026058,3.875586425913135
2017-12-24,0.0005553633703244403,0.004761033239055667
2017-12-25,0.0,0.0
2017-12-26,0.08006871299915713,1.4100407427695494
2017-12-27,0.5677210198737007,8.13997892922127
2017-12-28,0.01540095343537249,0.09167845354129826
2017-12-29,0.048552836093455155,0.004655209277094497
2017-12-30,0.009958193259553962,0.5075754130567913
2017-12-31,0.2611112714477411,0.8244488956669251
2018-01-01,0.03237549712088613,0.00216350333338947
2018-01-02,0.0049989508275358596,0.0
2018-01-03,0.0013530810758234204,0.0
2018-01-04,0.0,0.0
2018-01-05,0.0006741842813884633,0.0
2018-01-06,0.0,0.0
2018-01-07,0.004431293582698197,0.0014059733296087299
2018-01-08,0.7554954567293413,18.657940417061837
2018-01-09,0.0,0.0022376653632095985
2018-01-10,0.0,0.1794144608792152
2018-01-11,0.2554491882630791,0.41727348422922345
2018-01-12,0.011627976714293706,19.461991142703166
2018-01-13,4.681813632701209e-05,0.0
2018-01-14,0.0,0.0
2018-01-15,0.01581850880706407,0.00022252390512191218
2018-01-16,0.8052576472578188,6.056535325608085
2018-01-17,0.0866870683991513,2.1365807579785767
2018-01-18,0.0006973051014921952,0.0
2018-01-19,0.0029954350440648593,5.0399389197882327e-05
2018-01-20,0.11960817538206615,0.014840355324427358
2018-01-21,0.010677856805396102,0.7751629277934132
2018-01-22,0.44539356761780285,7.544468352252245
2018-01-23,0.0,0.00044201081176785064
2018-01-24,0.0,0.0
2018-01-25,0.0,0.0
2018-01-26,0.6052591629745273,0.0
2018-01-27,0.6962887131823561,5.649063233611069
2018-01-28,1.0957906605533931,6.774619785184414
2018-01-29,2.293230474338766e-05,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,1.153301176443931e-05,0.0
2018-02-03,0.0262354772179472,0.012348347279497643
2018-02-04,0.18195264231663477,5.032854813497022
2018-02-05,0.0001281354000119071,0.06554258121295378
2018-02-06,0.1559633934619085,1.6895202471203907
2018-02-07,1.7184664341463811,19.846994967329373
2018-02-08,0.10510340151698148,2.814523727954084
2018-02-09,6.115743920323327e-05,0.0
2018-02-10,0.13665327609152583,14.223878850442418
2018-02-11,0.04480396053261723,8.256809867593
2018-02-12,0.40722655615375314,0.9481259407846334
2018-02-13,0.07342657250440716,0.0
2018-02-14,0.20457653443383475,9.701598651201532
2018-02-15,0.03926065043895891,1.368927866338202
2018-02-16,0.08183511560845873,0.0
2018-02-17,2.6378600202744074,0.10367462221121115
2018-02-18,0.22925488252587412,2.5260701735126334
2018-02-19,1.396344615917763,0.7466208604456579
2018-02-20,3.3203665692382023,0.06436729885364594
2018-02-21,25.949289195969357,20.98663855720356
2018-02-22,18.66715807712698,66.31085426139626
2018-02-23,6.138379822860906,12.012822616132288
2018-02-24,4.610761886549775,0.7693096736917587
2018-02-25,1.3430478164916946,10.520136708148312
2018-02-26,0.6837378473717737,30.700737130604438
2018-02-27,0.06843141320262436,0.05832878300444802
2018-02-28,1.2224002213998324,5.489581770840511
2018-03-01,9.343669641603967,8.750091385692453
2018-03-02,0.0053027059985063275,0.30443479782884275
2018-03-03,3.680961564476329e-07,0.0
2018-03-04,0.14266759702091208,0.30014925136908827
2018-03-05,0.26292824013185145,0.15419955750332695
2018-03-06,0.2579133327845134,8.001168173865437
2018-03-07,1.231311674472287e-05,0.0
2018-03-08,0.0,7.424555750991755e-05
2018-03-09,0.0,0.0
2018-03-10,0.0,0.009874501687801924
2018-03-11,0.0,1.4784444199980875
2018-03-12,0.0004395397726760602,2.028367958405587
2018-03-13,0.0,0.0
2018-03-14,0.0030710508883546846,0.0
2018-03-15,0.001323087346440263,0.0
2018-03-16,0.00011951538430339183,0.0019452158499961407
2018-03-17,0.0002285046893764185,0.046520839970290016
2018-03-18,6.009656625904598,11.587001201017452
2018-03-19,1.151480650065442,6.446593925416202
2018-03-20,3.288271773516292e-05,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-24,0.0,0.0
2018-03-25,0.024859473098620022,0.0
2018-03-26,0.001358028191205733,0.0
2018-03-27,12.637207130684939,0.007532565651784141
2018-03-28,24.036057691447006,30.698817493042124
2018-03-29,4.127360825205311,96.58277102525248
2018-03-30,0.0010407485526888931,0.0423922177046201
2018-03-31,8.638152880096417e-05,0.0
2018-04-01,0.0,0.0
2018-04-02,0.009707627152689628,0.0003271659767457224
2018-04-03,0.08904592104659509,3.2077281150755744e-05
2018-04-04,1.1752313884193513,14.965859271483135
2018-04-05,0.0018664315612677226,0.0
2018-04-06,0.013151963276183606,0.02971732531614815
2018-04-07,1.8853132793598693,23.4046380503269
2018-04-08,0.017532031043982443,1.2400222655180027
2018-04-09,0.008031636940531918,0.0005838821300289327
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,1.6793176461637743e-06,0.0007323221539408282
2018-04-14,3.5698090158856566,27.73059269546657
2018-04-15,0.00031278647220010753,1.1804857704104066
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.00020693677883193234,0.0
2018-04-20,0.0005893449178638073,0.0
2018-04-21,0.641361777516734,0.0
2018-04-22,3.928965454201682,24.21123373896201
2018-04-23,3.4718138577725742e-06,0.0004546398463517701
2018-04-24,0.0,0.0
2018-04-25,3.9452263401136354,0.0
2018-04-26,2.2855178742983164,0.7159079694478454
2018-04-27,0.22057150254047403,0.0
2018-04-28,5.6659769480193784e-05,0.0
2018-04-29,0.0,0.0
2018-04-30,0.19523789770355227,0.0
2018-05-01,0.01931580033245261,0.0
2018-05-02,0.04730584371745047,0.018919211218265834
2018-05-03,11.109512861884465,0.0018980986275617738
2018-05-04,14.86391084864545,0.8172892881111452
2018-05-05,10.710530143567958,16.514503997117266
2018-05-06,0.0003138482197955286,0.009775044011517514
2018-05-07,0.0,0.0
2018-05-08,0.0,0.0
2018-05-09,0.014505640477661641,0.0
2018-05-10,0.004211111416408211,0.0
2018-05-11,0.0,0.0
2018-05-12,0.00016104465488830954,0.0
2018-05-13,0.016045141009774676,0.0
2018-05-14,0.0009812235391509609,0.0
2018-05-15,0.7809975397069151,0.0
2018-05-16,6.98307173464588,0.0
2018-05-17,0.15605113200601575,0.0
2018-05-18,5.13951906587321,0.0013295195765581948
2018-05-19,0.0315395187684505,0.0
2018-05-20,15.633700530782146,0.00665077842676948
2018-05-21,9.308148611788829,9.039558338647122
2018-05-22,0.5145107301682887,3.33582216306838
2018-05-23,0.1903698190129125,3.153427346596631
2018-05-24,0.25562378482092696,2.45999198201004
2018-05-25,0.17699755891677862,0.34041684780530973
2018-05-26,3.88839170837186,2.7716323510837237
2018-05-27,0.011905491530206482,2.6752136203842807
2018-05-28,0.000825393430930784,2.1389399031144913
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.0,0.0
2018-06-01,0.0,0.0
2018-06-02,1.0475521079707233,0.0
2018-06-03,0.11110623941209805,0.0
2018-06-04,12.414436370758986,2.4319142663363693
2018-06-05,1.2218165386113735,2.3480118968290196
2018-06-06,1.8304027068399717,1.5540855606456347
2018-06-07,0.011051870257283627,0.05430030423310532
2018-06-08,16.7836603072313,0.2738963191996898
2018-06-09,0.20636845503221413,8.01665624230523e-05
2018-06-10,0.08866483966028454,0.11954301424760429
2018-06-11,3.6481443029192357,15.759636617110152
2018-06-12,0.05695755790440312,0.0908977410597103
2018-06-13,0.13439774098128712,0.07352184112481883
2018-06-14,0.0821827458435734,0.6939528307723851
2018-06-15,0.007620415545240523,0.25655384799647435
2018-06-16,0.012419364991940822,0.5288655402543132
2018-06-17,0.6540736314990058,0.7804623353428274
2018-06-18,0.6233300087042762,3.807679044489601
2018-06-19,1.62271493311778,3.547816695866497
2018-06-20,1.9409027653540276,4.182157767874725
2018-06-21,2.8318302509583106,20.503627230642632
2018-06-22,0.0015258979889811969,0.10967016607094528
2018-06-23,0.0078045086868154985,0.0
2018-06-24,2.0357752672551186,0.0
2018-06-25,0.11840039760029884,0.14923242970095918
2018-06-26,0.4773999473607502,1.8083464626617587
2018-06-27,9.728494781785141e-05,0.0
2018-06-28,0.0,0.0
2018-06-29,0.0,0.0
2018-06-30,1.4973618444679981,0.0
2018-07-01,1.6768683372603628,0.0
2018-07-02,2.730402286713366,0.0
2018-07-03,0.08875736002039104,0.0
2018-07-04,0.003540293832329261,23.035548353663337
2018-07-05,1.6286855769304243,3.1773934320103154
2018-07-06,1.2042740357998831,5.761899382686293
2018-07-07,2.278582397551853,7.316349522845947
2018-07-08,2.80788462836586,6.9946841181159325
2018-07-09,2.848591933384092,7.759464420347016
2018-07-10,3.224698336250458,13.073315923064138
2018-07-11,2.8131609387850447,2.20102178432091
2018-07-12,0.5717990518530056,7.005336093442026
2018-07-13,6.4645779475719785,10.391551782224449
2018-07-14,0.7786694169491684,0.024181474234515894
2018-07-15,1.3923185490454464,0.010575887580192372
2018-07-16,2.6734551792494985,0.0031813130035322295
2018-07-17,0.299107392675775,0.0
2018-07-18,2.1440547614133233e-05,0.0
2018-07-19,0.0013171048091739504,0.010775496613061611
2018-07-20,0.0,0.0
2018-07-21,0.0,0.0
2018-07-22,0.0,0.0
2018-07-23,0.0,0.0
2018-07-24,0.021196337439091592,0.00019332977349560487
2018-07-25,0.004839195085510087,0.003837560637326081
2018-07-26,0.13294258633096068,0.0
2018-07-27,0.571157781834463,0.0
2018-07-28,0.6798065610536128,0.7884991964527611
2018-07-29,0.0037973945331201096,1.1293766788218682
2018-07-30,3.2464104989174603,2.341232114999809
2018-07-31,6.670511344573463,22.74752048776702
2018-08-01,0.2858224203021759,13.568626803664472
2018-08-02,0.10199611259201546,0.0
2018-08-03,0.0023647086435777567,0.0
2018-08-04,0.05136531559019605,0.0
2018-08-05,0.010644879659537055,0.045690743600023905
2018-08-06,0.0402745947495805,0.28816464814738724
2018-08-07,0.004818362344763032,3.457498321266564
2018-08-08,0.018911592891062586,3.4884281305255573
2018-08-09,4.607872069681817,0.14589532245396455
2018-08-10,3.2350395492478423,0.7595253720843536
2018-08-11,12.600021157972654,10.225178168554196
2018-08-12,6.993087647918911,5.891428572396238
2018-08-13,13.045299360822131,13.856818350866362
2018-08-14,13.595961153361934,0.06339910384064333
2018-08-15,0.19760786431274804,0.0
2018-08-16,0.18373269606419956,0.050887962720186065
2018-08-17,0.003170981521909495,0.0032273928642619592
2018-08-18,1.429944638505819,0.003835409614628799
2018-08-19,3.5258069703047776,0.24895532186364722
2018-08-20,3.367826732162058,0.007443283773863669
2018-08-21,0.36635209595162777,1.654227441779712
2018-08-22,0.7174907565246291,0.2145932497014203
2018-08-23,1.5484575416911928,0.0
2018-08-24,1.2021277909865965e-05,0.0
2018-08-25,0.034962269912946195,0.0
2018-08-26,0.06796034680008453,0.0
2018-08-27,0.007329006258488289,0.13504702336364252
2018-08-28,0.08591895258344465,1.7576783840034453
2018-08-29,0.07777431141103573,2.9229565434322637
2018-08-30,0.2179321208188579,2.1058744582086
2018-08-31,0.002618534080114092,0.004966153014896427
2018-09-01,0.0120739099991814,0.03283177804610607
2018-09-02,0.13997370227763223,0.11687685453694474
2018-09-03,5.481144007699181,12.155245628169967
2018-09-04,9.371461614630492,7.943231125621577
2018-09-05,11.213932647971584,6.285559982625927
2018-09-06,15.801300999079613,0.885628492510371
2018-09-07,10.819085888676074,2.5417215808166507
2018-09-08,27.491821720867115,11.220271963193108
2018-09-09,15.134644464106609,20.87130178831574
2018-09-10,2.355405749045776,0.7290960989240056
2018-09-11,1.1808294876656882,18.932865004300556
2018-09-12,3.0201456222406713,3.3101804767664333
2018-09-13,1.4962540267360127,14.452581714665925
2018-09-14,0.5396395122846064,4.585446344387748
2018-09-15,5.545795977649106,4.300313695983158
2018-09-16,4.01073880600149,6.4451290085843445
2018-09-17,0.6142792051916242,2.2792821780391
2018-09-18,0.0075130252070707585,2.1329449066334143
2018-09-19,0.004028914913377685,0.11600667039480225
2018-09-20,0.05386680839844092,3.1107115860299044
2018-09-21,11.184267074575363,3.209699747064519
2018-09-22,37.79738567790677,21.07668390382499
2018-09-23,2.7126578816899123,27.55382436541202
2018-09-24,0.32329667264827316,3.4224068929151263
2018-09-25,0.016101116207990204,0.37535204548413564
2018-09-26,5.085259093401428,3.138440033083503
2018-09-27,5.0459036352507525,13.678258689972418
2018-09-28,0.00480744096000219,0.07766986320314553
2018-09-29,0.15517877781392975,2.127591229425672
2018-09-30,2.4933761021932304,1.1796682361111466
2018-10-01,0.11778732757501906,14.27622562655488
2018-10-02,0.21696303118599808,3.814931304368619
2018-10-03,0.07199969341029375,0.009815005900233402
2018-10-04,0.00044195172382176104,0.0014406389186399503
2018-10-05,0.10807580242657343,0.09159623265144361
2018-10-06,2.2175455639927937,0.06394601362329527
2018-10-07,16.261372156560036,3.7908893271948085
2018-10-08,2.020542827663,5.022149570686095
2018-10-09,34.684825897330754,6.728968227130543
2018-10-10,18.796053201342964,24.460742135016368
2018-10-11,7.536937498841744e-06,0.11191477318588393
2018-10-12,0.38699419055466483,0.0
2018-10-13,20.883531547301008,0.22423095667953372
2018-10-14,16.73639362009036,32.656331968079066
2018-10-15,15.28612018781328,2.9535554841736382
2018-10-16,37.13043656355282,58.38721239726929
2018-10-17,18.21927765363787,24.915998248522488
2018-10-18,19.711043098466046,4.7848150930933535
2018-10-19,12.368452669831033,0.72604559733736
2018-10-20,12.88631484895574,22.210149385732258
2018-10-21,0.011892737323564924,0.655714764252245
2018-10-22,0.005090162641732912,0.0
2018-10-23,0.4373123070704722,1.7421696612014492
2018-10-24,2.2979796351549533,0.6687147330027213
2018-10-25,25.401075951052118,45.774226465424235
2018-10-26,0.002793387316430023,0.24663956119443298
2018-10-27,0.0,1.2450334548344178e-05
2018-10-28,0.0,0.0
2018-10-29,0.00010668389763446979,2.430261809218274e-06
2018-10-30,0.0,0.00016166316929614504
2018-10-31,0.719020563975344,4.860523618436548e-05
2018-11-01,22.4598015031672,40.3167287759993
2018-11-02,0.0029810376240993076,0.025683771105374155
2018-11-03,0.0,0.0
2018-11-04,3.6204188046024575,20.566080129231135
2018-11-05,5.864797429168509e-06,0.44195818847350626
2018-11-06,0.0017238190265397842,2.8231332608638224
2018-11-07,0.006263716044311704,0.10876855871781521
2018-11-08,0.5494030423082863,6.4452144954188055
2018-11-09,4.886835734023392,25.1239101322855
2018-11-10,0.0649905358921938,0.6702890795252421
2018-11-11,0.007360496269312205,1.4936242051489395
2018-11-12,10.17967840180781,52.783472820528615
2018-11-13,0.3695592829394674,3.054347550087368
2018-11-14,3.784289949810991e-05,0.31136988146884775
2018-11-15,0.0,0.01494445260682225
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.07488099612682905,0.00014936222468565216
2018-11-19,0.3410829028200294,8.928003741667597
2018-11-20,0.012369795405148116,4.452127463836682
2018-11-21,0.0,0.0016932938863378998
2018-11-22,0.0960394744278482,0.8383081483570161
2018-11-23,0.002587558502570636,0.03587497192227518
2018-11-24,0.0,0.991187644049388
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,0.0,0.010266061635449348
2018-11-28,0.0,0.0
2018-11-29,4.586666874533931e-06,0.0
2018-11-30,0.0006872649428709408,0.3041748834906749
2018-12-01,1.2173032214202877,2.457693677559337
2018-12-02,0.0,0.0
2018-12-03,0.008106215181066155,0.0
2018-12-04,0.0,0.0
2018-12-05,0.0,0.0
2018-12-06,0.005385445863409263,0.0
2018-12-07,4.043550472303702,9.564127824888672
2018-12-08,28.174724837793182,99.19593826124608
2018-12-09,5.111751089747089,1.8338530972090819
2018-12-10,0.00047375046522258,0.0002569199931219556
2018-12-11,0.0007353235216826078,0.0
2018-12-12,0.0,0.001301952702085616
2018-12-13,0.15632042210581323,11.462847480577913
2018-12-14,13.420831014570021,11.118470823318997
2018-12-15,0.34176851302794287,4.903164371812892
2018-12-16,0.0007138588934398352,0.0
2018-12-17,0.0,0.011375058660092077
2018-12-18,0.0,0.013868481119169699
2018-12-19,1.2280258946774725,12.929361107562487
2018-12-20,0.856760177164905,10.239333958596857
2018-12-21,8.945677355043065e-07,0.025584052915383106
2018-12-22,0.0,0.0
2018-12-23,0.0,0.0
2018-12-24,0.0,0.0
2018-12-25,0.0,0.0278949082262719
2018-12-26,0.4565635137647272,0.011310171511880745
2018-12-27,27.303254976030424,83.20606267836621
2018-12-28,0.004973556338187622,2.114173164804266
2018-12-29,0.011813656961487647,0.004435050843301069
2018-12-30,0.02170540335143508,0.024846591066216433
2018-12-31,7.96312050580573,23.23310219377161
2019-01-01,0.0009107993194621983,1.4617733406944884
2019-01-02,3.3397789806437115,3.3155962199118263
2019-01-03,14.41080395031961,44.42492356968032
2019-01-04,2.3610720958477556,15.313217229647865
2019-01-05,0.009099295061971456,0.0033861218365750165
2019-01-06,1.639265169527177e-05,0.0
2019-01-07,0.010986361918988751,0.009444549228594553
2019-01-08,0.0002380138217127993,0.027063118695073187
2019-01-09,0.0,0.0
2019-01-10,0.017352880372349392,0.0
2019-01-11,1.7541501381928628,0.0
2019-01-12,6.5862573287096255,14.808061257867543
2019-01-13,0.001941753307042795,0.0
2019-01-14,0.0,0.0
2019-01-15,0.0,0.0
2019-01-16,0.009043210589726704,0.03543385852437733
2019-01-17,0.12043256590186022,0.9946637536299924
2019-01-18,0.000983842382729513,0.0011805005763783991
2019-01-19,0.41381035835013424,9.45438237013162
2019-01-20,0.0006042077035574227,0.0
2019-01-21,0.0,0.0
