,BRAZOS,NECHES
2013-04-26,16.179388664317635,16.766064150843246
2013-04-27,20.90819267318036,20.639640079486256
2013-04-28,19.183894102327162,21.579331753227383
2013-04-29,21.615382386002878,21.02352085865394
2013-04-30,22.895328663337605,21.61242610578731
2013-05-01,23.676926282054385,21.640187984087035
2013-05-02,18.05716306652512,22.594389081257724
2013-05-03,6.400053893451844,13.490422402560108
2013-05-04,11.33726896329479,10.475864910414034
2013-05-05,14.822648974710882,14.234382343921302
2013-05-06,14.703610374061313,12.874442058851745
2013-05-07,16.23318280445458,16.59330759120109
2013-05-08,20.491693552047373,20.765244522913793
2013-05-09,22.65878947546632,22.219807671310576
2013-05-10,19.50926028040452,21.172845342009875
2013-05-11,18.52326819185049,21.492367805246314
2013-05-12,19.196933368018982,19.810000888658088
2013-05-13,18.86705868598352,16.661034060059425
2013-05-14,22.231934004061458,19.34375940152914
2013-05-15,23.641586778087127,21.766635617090536
2013-05-16,23.2964417632726,20.04519629807029
2013-05-17,25.193896423407878,22.702967810159024
2013-05-18,28.675975556068284,26.214448271032353
2013-05-19,28.571421227810404,26.97560480966679
2013-05-20,27.773432093217277,27.153020767065634
2013-05-21,27.934703917267857,26.99058013293921
2013-05-22,19.814803035897622,24.40243190468386
2013-05-23,23.498610244429305,23.762761390691566
2013-05-24,25.943780866194015,25.65251574561599
2013-05-25,23.71197927335811,25.65785474685908
2013-05-26,24.033586458578338,25.65941954372443
2013-05-27,26.50841079162097,24.786697728330175
2013-05-28,26.925401284870812,26.111809220951677
2013-05-29,25.35198891559451,26.467159762091253
2013-05-30,26.531621514669403,25.959908447385565
2013-05-31,28.366770436970864,27.31048402372153
2013-06-01,29.624643546680286,28.40692145650347
2013-06-02,23.971669273381718,26.443804062865734
2013-06-03,23.020408310826635,22.385389717083566
2013-06-04,26.36826076191445,24.173945708153497
2013-06-05,29.272031414494435,26.061570383274436
2013-06-06,26.214629265859454,27.273242509241403
2013-06-07,21.800531330142114,22.491180352879226
2013-06-08,22.477116608760426,22.538771974349856
2013-06-09,24.513993096751758,24.412783505164043
2013-06-10,25.229697640031677,25.388357809970657
2013-06-11,28.06435009480524,27.078236742369654
2013-06-12,28.184097335308074,28.104576248940575
2013-06-13,28.291028526173903,28.142744691591474
2013-06-14,28.610886997010475,28.802107693871147
2013-06-15,26.80319919665292,28.70206908351942
2013-06-16,26.393759793406662,28.234456379422646
2013-06-17,28.600155554323784,28.74058516448502
2013-06-18,27.190564098117093,27.93215862482811
2013-06-19,25.852248979568696,25.610225875687757
2013-06-20,26.84644042409414,26.4352435000576
2013-06-21,28.743926576799726,28.12671949480517
2013-06-22,28.935458508392045,28.00847029962954
2013-06-23,29.160734577212985,28.057345580172555
2013-06-24,29.15519265532615,28.218692511130005
2013-06-25,29.228037109931932,28.68054132966136
2013-06-26,30.724511055563667,28.911936943091053
2013-06-27,31.094122354307576,29.220541089044406
2013-06-28,31.163983623472085,29.486912180343147
2013-06-29,30.968543387278995,30.16366873559817
2013-06-30,29.51008548563089,28.04974179767825
2013-07-01,26.884613113220205,25.756189896098398
2013-07-02,23.462621291255797,24.474491939433435
2013-07-03,23.558847568234608,24.887171915721332
2013-07-04,25.036497107194766,25.26528548237117
2013-07-05,27.21424186114539,25.84199266938189
2013-07-06,28.65183668018768,26.8141024498586
2013-07-07,29.182712967000874,27.699709200204175
2013-07-08,29.507566174204804,28.02517648870947
2013-07-09,29.488453718103766,27.628215238111334
2013-07-10,30.36524967456384,29.45978782413927
2013-07-11,31.30953629827984,30.31768470672931
2013-07-12,30.636081364236276,28.745963607078224
2013-07-13,30.776514918182464,29.570406127248553
2013-07-14,30.78628801903733,28.28548629851732
2013-07-15,23.62067142908649,24.674581365517042
2013-07-16,20.53525321231436,24.939384126423583
2013-07-17,23.514020413652656,27.08013210369438
2013-07-18,24.092364479787598,26.97978605377126
2013-07-19,26.120351505377734,27.817752539556746
2013-07-20,27.11418966808635,24.785105353319164
2013-07-21,27.82843798058184,26.79486442562197
2013-07-22,28.556425870959863,27.756712086398483
2013-07-23,29.286404769742653,29.239379241092085
2013-07-24,29.680811845077766,29.038563019703915
2013-07-25,29.46082943250303,27.832566201826968
2013-07-26,28.80348009387661,28.486639646126235
2013-07-27,27.511816558715307,28.098784044680183
2013-07-28,25.41369854004084,25.051615560459535
2013-07-29,27.050375843887522,26.977565128595575
2013-07-30,29.922909411378946,28.933018733033244
2013-07-31,30.064798865715634,29.356527772262556
2013-08-01,30.463806341818085,29.7315632059811
2013-08-02,30.573273482570233,30.12767986247827
2013-08-03,30.969809277930636,30.064946029671546
2013-08-04,30.62603661249079,29.746421452565247
2013-08-05,30.473678167401925,30.371418217589095
2013-08-06,31.089476815369707,30.56093526108872
2013-08-07,31.898712276047103,30.897001560085002
2013-08-08,31.716733300174212,30.730624816787767
2013-08-09,29.64612065919399,30.07133248552239
2013-08-10,29.004165798206724,30.358585933545122
2013-08-11,28.49413744365039,29.87698143737747
2013-08-12,29.33180537172816,29.237673504701817
2013-08-13,29.56118821516289,29.622116239047518
2013-08-14,29.375159814694378,30.600100930874227
2013-08-15,26.479615515966444,26.53141914121144
2013-08-16,25.6561894216991,25.610714583698712
2013-08-17,24.767904107547505,24.813828631855397
2013-08-18,25.25331050489184,24.793035918323213
2013-08-19,26.082987660928225,25.94194253364948
2013-08-20,27.376404773276278,27.209066420722948
2013-08-21,27.461349413656748,27.51466661843065
2013-08-22,27.374018668620373,28.343969093927093
2013-08-23,28.685294564885393,29.114956228467214
2013-08-24,28.84253901552287,29.52842489625851
2013-08-25,29.05222284803493,29.238946260810543
2013-08-26,28.57530631823089,28.56829007060204
2013-08-27,27.541932313698737,27.130439246742178
2013-08-28,25.762019942587244,27.444278152307156
2013-08-29,27.840815924274647,29.197718486706925
2013-08-30,29.113913355290492,29.943039849855452
2013-08-31,30.155871968675143,30.206122950631105
2013-09-01,30.724649465429085,30.192533294346614
2013-09-02,30.911365400625385,30.38239064078672
2013-09-03,27.929524272475955,29.11513842902813
2013-09-04,27.97332153890938,29.865216700137786
2013-09-05,28.271662270494275,28.93917715139038
2013-09-06,28.863376429875316,29.285607573681897
2013-09-07,29.159799495455154,29.07737702445691
2013-09-08,28.05154986726005,27.7081747762043
2013-09-09,27.452372731326687,27.658302738100147
2013-09-10,26.910824731720126,27.762067454846633
2013-09-11,26.229757422228033,27.42186654430572
2013-09-12,26.580827481246207,27.7719214685621
2013-09-13,27.082875794818666,27.726748084210655
2013-09-14,27.767647932445897,28.500205264156875
2013-09-15,27.921728871370508,27.29882207032192
2013-09-16,27.818452531651563,27.58348068231755
2013-09-17,27.136987810287053,28.38544565270161
2013-09-18,26.361713034687,28.281880219735005
2013-09-19,28.171912197770503,28.85866298310022
2013-09-20,24.28480731530177,28.32329205951689
2013-09-21,18.76825637874073,22.269902862446923
2013-09-22,19.8340025905402,20.949685463692138
2013-09-23,20.496995708256964,21.22874553440679
2013-09-24,22.413672675997525,23.291722387293415
2013-09-25,23.572040216699495,24.677283710135942
2013-09-26,24.82147066316836,24.001752210381454
2013-09-27,26.23033058887484,24.5154871480574
2013-09-28,25.441193493787463,24.864149992983048
2013-09-29,20.139690504218535,25.47072662161761
2013-09-30,19.010292693978514,22.86498902489054
2013-10-01,22.104736119218472,24.91128895134902
2013-10-02,24.468247179759018,26.34901516544382
2013-10-03,25.988994122784817,26.17939261951948
2013-10-04,26.626118199956746,25.99068339014524
2013-10-05,24.18610228865807,26.36332511011151
2013-10-06,14.903526968777314,22.188582273979456
2013-10-07,16.387933322218625,16.616502790398894
2013-10-08,18.232168054401818,17.43228225500445
2013-10-09,19.357816879651697,17.74721105921175
2013-10-10,20.176665546656885,18.998011107951996
2013-10-11,21.93705235619621,20.40699071171335
2013-10-12,23.72781803414448,23.08624134302643
2013-10-13,23.088722451304452,24.493615655764152
2013-10-14,20.471541236304525,21.97768038915077
2013-10-15,21.4134232304222,23.282109579161915
2013-10-16,14.956991421931056,22.6125196227449
2013-10-17,11.166919778780123,15.612631110372064
2013-10-18,13.866886962503612,16.317417235864617
2013-10-19,11.99684417600253,15.872131171893676
2013-10-20,10.773780044970286,11.739149131835818
2013-10-21,15.025905794728375,13.514542379049505
2013-10-22,13.11522036536101,18.005621350793785
2013-10-23,15.119389828547508,15.610066479186976
2013-10-24,17.76816080414308,17.614945551769875
2013-10-25,16.35799679136955,18.299920103004165
2013-10-26,15.170144568989398,14.469503711100435
2013-10-27,18.799243261331444,17.18862359552287
2013-10-28,16.654356841754815,17.208548718867423
2013-10-29,20.64746754941613,19.868193753672816
2013-10-30,23.17552364993969,22.867172026338437
2013-10-31,20.585517572107666,20.581261786466598
2013-11-01,15.25443816412932,16.505448108229203
2013-11-02,14.559770812446017,16.284929998822697
2013-11-03,12.243684592808206,12.495634662713861
2013-11-04,13.101639362642672,12.21102784319175
2013-11-05,16.33775033692898,15.894225319669149
2013-11-06,15.785888461472595,19.872890526994606
2013-11-07,8.952911401147325,13.40711940653378
2013-11-08,9.729154089050656,10.999804835735802
2013-11-09,11.395157178248999,12.02173597656655
2013-11-10,14.896622219906906,12.078335459212013
2013-11-11,13.75478345381521,13.8624899718038
2013-11-12,13.644029219111546,14.535138236577284
2013-11-13,2.9111932115694366,7.006238022922275
2013-11-14,4.221679371734743,4.844827730125315
2013-11-15,8.948239798602152,6.986746881310491
2013-11-16,15.559742325656291,16.22194914269712
2013-11-17,20.82210124939823,19.78654170295529
2013-11-18,19.51555060425438,22.02206718059989
2013-11-19,15.10287401451028,17.91571132594364
2013-11-20,15.662976079641448,12.017961912913053
2013-11-21,17.735912905595068,12.783599278217457
2013-11-22,12.362447841172287,17.137457486383585
2013-11-23,-0.5659903891702813,8.940788792012864
2013-11-24,0.8028719897133004,4.8681434953577565
2013-11-25,-0.22714267754783632,4.035316900111383
2013-11-26,1.203201758927821,2.6944802725930677
2013-11-27,3.1928729093692043,2.40830753783694
2013-11-28,2.626516451023012,2.613535934049937
2013-11-29,5.7636172275719275,4.244168866533506
2013-11-30,7.483989107441674,6.173004263478265
2013-12-01,12.693561940062388,10.979713721369576
2013-12-02,12.612796795776733,15.047269541980919
2013-12-03,14.102888291935574,16.129581108794845
2013-12-04,17.529040529137255,19.122512354430683
2013-12-05,10.803158747289368,18.941617968080603
2013-12-06,-3.0089725345633744,7.929276696960341
2013-12-07,-5.941079066382428,1.0387995385995754
2013-12-08,-6.822462810273637,0.030577051005202822
2013-12-09,0.041492507783606025,2.3903194068979428
2013-12-10,-4.3875121634420475,0.6465099440404534
2013-12-11,-0.9503140717139902,1.4007373185392062
2013-12-12,1.1806448484196062,4.29670535599669
2013-12-13,1.931214631806329,5.227993215741025
2013-12-14,7.923340424736862,7.058476386017037
2013-12-15,3.3350552426390223,3.9497308664722337
2013-12-16,7.145415052535164,5.207877000489242
2013-12-17,9.931183090700285,8.32489942023554
2013-12-18,10.79909670555943,10.532264809204856
2013-12-19,11.675830789696965,11.196834457537035
2013-12-20,15.6336582458506,16.857414819139855
2013-12-21,6.997583697360098,17.99525271095088
2013-12-22,6.045294547328286,14.031989995549788
2013-12-23,1.1442060242900862,4.423239839581384
2013-12-24,3.065422747548602,3.1597515465063015
2013-12-25,5.534663284279167,4.394069933748392
2013-12-26,4.056141527876341,6.71834258465009
2013-12-27,4.7393882728772025,8.145363585253927
2013-12-28,5.921938922016406,7.8957511019532705
2013-12-29,7.502083168568282,7.355848616707749
2013-12-30,0.8897402019946113,7.645147467130039
2013-12-31,1.5689179470695074,2.792563777099627
2014-01-01,5.0413009830968765,4.555074995083277
2014-01-02,8.438160538428853,8.174441212530143
2014-01-03,0.891639042811694,2.1407635804580063
2014-01-04,5.335714636141472,3.5610633860688163
2014-01-05,9.274632173325372,9.569461732673265
2014-01-06,-3.5629284432248123,1.6620291891000083
2014-01-07,-5.522473131915865,-4.689737686539006
2014-01-08,0.7791336481800281,-0.6758071797214086
2014-01-09,7.179046177532347,6.301624758339919
2014-01-10,8.869032867701595,11.125150130891607
2014-01-11,11.087586151502856,13.945373379814365
2014-01-12,10.627352480985515,10.88167343821374
2014-01-13,14.186630376883269,12.102323778585841
2014-01-14,8.181148987505637,9.89563313694382
2014-01-15,8.040592443691892,10.056871262559877
2014-01-16,7.0019618921832025,6.052172264613676
2014-01-17,9.012160615622767,10.030638130186468
2014-01-18,6.475383167019816,5.312465641921756
2014-01-19,9.296494516336418,9.140773187683516
2014-01-20,10.024803980184238,8.768298097287751
2014-01-21,11.96363149037247,12.898755047317957
2014-01-22,5.869003198405078,4.5251585923520485
2014-01-23,7.155458890078896,7.151993958071893
2014-01-24,-3.6726224429881005,1.4198450721410705
2014-01-25,-0.9498037444986944,-0.342372642142069
2014-01-26,9.670796132482563,6.337635932512033
2014-01-27,11.55723983705232,12.195302998448804
2014-01-28,-3.11085489559269,4.975982663268877
2014-01-29,-4.379164081572564,-1.3654064719734471
2014-01-30,0.05476433296304222,0.27679193654646056
2014-01-31,9.941932578373093,4.611687996825068
2014-02-01,12.81530561016757,15.794674595560137
2014-02-02,5.601857386291435,13.494229785671509
2014-02-03,-2.739252988019134,4.7036840738171986
2014-02-04,-1.0301194546935095,4.011241886461808
2014-02-05,2.526396814882504,3.5513440296551897
2014-02-06,-6.579228450081321,1.208868931490269
2014-02-07,-7.955893549713309,-0.9259199901556258
2014-02-08,-2.629263391821548,0.73116483678377
2014-02-09,8.613529918581117,6.292229252036652
2014-02-10,5.056071044174455,10.426806846764338
2014-02-11,-2.8354831735729458,2.579324169762623
2014-02-12,-2.7493510564822388,0.7969409673577954
2014-02-13,3.592671764263095,2.615625960398166
2014-02-14,9.912490081653422,7.314679384397338
2014-02-15,10.679826288753318,11.6176549264962
2014-02-16,12.990024726151956,10.596078807725336
2014-02-17,15.84608839891888,15.244439092104075
2014-02-18,13.010034653206697,17.49366205119263
2014-02-19,16.400650574008605,17.849220124553607
2014-02-20,18.492707211522,20.507091850993067
2014-02-21,9.564568840700762,13.331294425639712
2014-02-22,9.910987902290332,10.612743956221864
2014-02-23,15.488358247738264,14.030497884094359
2014-02-24,11.112793834806634,17.11030281539822
2014-02-25,10.331869210034318,14.335745943459424
2014-02-26,3.9707365112424253,9.191641829780385
2014-02-27,0.033080626582222564,2.0802059853780737
2014-02-28,5.4651994664046395,5.802643035393612
2014-03-01,16.016613836881266,11.94343339483374
2014-03-02,12.189273147951592,20.8679488210014
2014-03-03,-5.593739720753469,7.3607935105522175
2014-03-04,-4.339169095920256,-3.476271284743963
2014-03-05,4.978784847005564,1.3846042532320542
2014-03-06,6.85960072030152,4.75531144274547
2014-03-07,8.935180945512496,7.407101858978287
2014-03-08,13.547157117535972,9.154521246775603
2014-03-09,5.021697644009787,10.567635986362117
2014-03-10,8.722010177391521,8.906793361162682
2014-03-11,14.539818021058755,14.704098201998514
2014-03-12,17.393053297739744,17.346423395300327
2014-03-13,7.264210065483221,9.194408524073078
2014-03-14,9.79385901739089,10.516253817703735
2014-03-15,15.544010590930645,14.043391065630077
2014-03-16,14.512540135587711,16.157361297041646
2014-03-17,5.511798826574528,9.691723427258172
2014-03-18,9.811917469100573,10.07008494553427
2014-03-19,16.867228402528404,15.261023828923516
2014-03-20,9.73484177723568,13.210056434028795
2014-03-21,13.418245551157883,14.283554378464169
2014-03-22,19.130475010403295,16.705366905834406
2014-03-23,11.876054571733073,18.116937157818803
2014-03-24,6.950177750622243,10.48067873255253
2014-03-25,11.300056965855472,11.271375773521148
2014-03-26,10.339962705453155,11.22037006248466
2014-03-27,13.570376879860161,11.219502879281924
2014-03-28,20.18146640355586,17.493551757108143
2014-03-29,15.182984482708182,19.237004641543788
2014-03-30,14.233833690803134,14.6029293613526
2014-03-31,18.029612102526645,15.18178566582681
2014-04-01,20.851341581216907,18.111051599709224
2014-04-02,21.221030814300686,21.540876881432524
2014-04-03,23.457502877105547,22.845005278591447
2014-04-04,17.469331403475433,19.111045304434253
2014-04-05,12.544430470614351,15.529005008340729
2014-04-06,12.625210144190438,13.234776232288189
2014-04-07,9.865515096162683,10.60532917225
2014-04-08,13.384587349160308,12.942124124900385
2014-04-09,14.860076013990978,12.47249253819582
2014-04-10,19.25510138207084,15.439334081035595
2014-04-11,22.89495607669823,19.924709577264327
2014-04-12,22.148561207743832,20.865629570025206
2014-04-13,24.558926750192978,22.29558643590757
2014-04-14,17.206838910953792,20.50143443683497
2014-04-15,5.9046142882690305,10.871999569009288
2014-04-16,9.032630321591498,9.256153693756488
2014-04-17,14.907247998095734,11.529998133667934
2014-04-18,14.01652453213627,15.683213438688757
2014-04-19,16.386406073901195,17.329668667226617
2014-04-20,18.5070244617653,18.32918709730221
2014-04-21,19.62161063262665,20.100568572878398
2014-04-22,21.176816867776804,20.285076989325315
2014-04-23,20.94552453919128,20.638163705103
2014-04-24,23.358131432600466,21.86038047471935
2014-04-25,19.602911896546704,19.96394656694998
2014-04-26,21.700691286752136,20.52981276746273
2014-04-27,24.38920471111731,22.585862331440445
2014-04-28,21.844459928427078,24.27402027839303
2014-04-29,20.623764983923678,21.40782268629005
2014-04-30,15.866104941775848,16.817811278914323
2014-05-01,12.198751639686632,12.781579763571115
2014-05-02,14.37205769847434,14.67658556493736
2014-05-03,17.512397608803486,17.14701802730264
2014-05-04,21.956426634989175,20.01293806927138
2014-05-05,25.6256679274669,21.403732229398553
2014-05-06,27.06379829920347,21.829309989295865
2014-05-07,26.355013648721588,23.01605653133343
2014-05-08,25.675849269116785,23.586399809346357
2014-05-09,22.894897397805675,22.300131835168852
2014-05-10,22.519171967703578,23.218713927199016
2014-05-11,25.627131474680098,24.63298087591011
2014-05-12,26.252821634435744,27.05733821302931
2014-05-13,18.508903962325082,23.462136984002708
2014-05-14,12.494734755200536,15.748989748302373
2014-05-15,14.58251182336822,13.26997642213236
2014-05-16,18.414544758100703,16.429686948742457
2014-05-17,22.200054098657333,19.980100239826434
2014-05-18,21.782270531293207,21.569674692506986
2014-05-19,23.468431114786224,22.28827317172677
2014-05-20,25.398136486342047,23.39103075473303
2014-05-21,26.675572548125444,24.613292238358884
2014-05-22,25.84383426482984,24.56525548766347
2014-05-23,25.2776450798528,24.603647449897938
2014-05-24,22.373953238231273,23.8447292345057
2014-05-25,21.6529319608104,24.325835422916327
2014-05-26,20.97354647681111,25.073061086968455
2014-05-27,20.913305302014745,23.01969984327959
2014-05-28,21.293609987233097,20.792750872443527
2014-05-29,22.750589213727686,22.312959269630113
2014-05-30,24.219179962392182,23.468394747002392
2014-05-31,25.064606860584572,24.438302397210077
2014-06-01,25.3050921560533,24.801978003943844
2014-06-02,26.832311594692662,25.77621540862243
2014-06-03,27.09783360445236,26.24297187343907
2014-06-04,27.330275092403227,26.351611252698895
2014-06-05,28.8018241492459,26.713591459937074
2014-06-06,28.310075350305077,26.646098506805295
2014-06-07,27.902918365952058,26.961099936317122
2014-06-08,26.592925432822692,27.639507330011735
2014-06-09,22.46248271881615,27.33813593393622
2014-06-10,21.367347061328033,22.938930894791355
2014-06-11,22.71880346647256,22.455744484008573
2014-06-12,26.514114699361297,25.12364595762145
2014-06-13,24.839826269083456,24.737233412828484
2014-06-14,25.15237831352071,26.149977077564888
2014-06-15,26.35800743561987,26.43532878638656
2014-06-16,27.942831968066052,27.85048865773755
2014-06-17,28.326293642883027,27.82024391892565
2014-06-18,28.335300374893677,27.53139928775076
2014-06-19,27.770862633657035,27.39234946259295
2014-06-20,26.662166269521446,27.09732533205848
2014-06-21,26.24145018453841,27.109378531965906
2014-06-22,25.603784860520758,27.047200536471323
2014-06-23,25.1556404697064,25.49307991651919
2014-06-24,24.230634488000355,26.75729410105237
2014-06-25,24.919709602943225,26.33876530389926
2014-06-26,25.235556599846298,24.400432488478494
2014-06-27,26.663158546935094,25.286306286918656
2014-06-28,27.850400743379858,25.914771290589968
2014-06-29,28.92565770603835,27.558491514962583
2014-06-30,29.467658183135335,28.476582598039258
2014-07-01,29.178743350155674,27.756977418510306
2014-07-02,27.743280660539057,27.88019502955454
2014-07-03,26.52163954740417,27.63022624697717
2014-07-04,25.004620924224078,26.509356459666567
2014-07-05,26.688790958533,25.007689552979432
2014-07-06,27.52871692325874,25.95056650024573
2014-07-07,27.79217458266049,26.716430714260028
2014-07-08,29.02583567861,27.944198039659675
2014-07-09,29.0403938335515,28.330453425232964
2014-07-10,28.89356349898986,28.12566053172095
2014-07-11,28.22352460215403,27.647380200215554
2014-07-12,27.074458482948863,28.178271780434226
2014-07-13,28.372098616149117,28.808112485299606
2014-07-14,29.48689685567817,28.793214791067548
2014-07-15,29.620612205468802,28.888016874966237
2014-07-16,25.827509749578834,25.66347749229245
2014-07-17,25.981624292607815,25.89913105764516
2014-07-18,22.730252881965665,23.161529272645517
2014-07-19,22.08680254513872,21.79236640008516
2014-07-20,24.684254708615683,21.52229869978471
2014-07-21,27.740267529118356,25.260222627181907
2014-07-22,29.6219713559799,27.18165812577381
2014-07-23,29.36771902050456,26.991296696553427
2014-07-24,29.01302020037773,26.686798578317532
2014-07-25,28.875711434443076,26.37036481199323
2014-07-26,29.65558346298296,27.838039378311894
2014-07-27,30.567607946359814,28.80124930699453
2014-07-28,30.76833884349459,29.141224834101084
2014-07-29,27.423553507031563,28.409118368626796
2014-07-30,26.796018377947124,27.096519411445925
2014-07-31,28.302836212239725,26.520220338484013
2014-08-01,23.43370266180452,24.8128635647586
2014-08-02,23.878571462255756,22.489215400451048
2014-08-03,25.00146271856391,24.534504151865388
2014-08-04,26.044735976969655,26.339257654072807
2014-08-05,27.09370963747608,27.16199217866632
2014-08-06,28.711750649636603,27.896662364720747
2014-08-07,30.401809359539488,28.562276971694867
2014-08-08,31.607103030978813,28.91859967133853
2014-08-09,30.634079780723106,29.38300555441519
2014-08-10,29.890878551798846,29.127190383714787
2014-08-11,29.860135110477206,29.46926694277993
2014-08-12,28.19137659719115,28.146966446418013
2014-08-13,26.980473270489252,26.1234354559993
2014-08-14,27.413425402782977,24.897269062005424
2014-08-15,28.53798995206986,25.510845342994
2014-08-16,29.995831865770075,27.129053845201014
2014-08-17,30.599786337709798,29.445399856853598
2014-08-18,28.345433375236535,28.835197519061264
2014-08-19,26.992719311305454,28.931115920243258
2014-08-20,27.747338796225254,28.128633715028972
2014-08-21,30.04572729014581,28.57609799566198
2014-08-22,30.674565933853938,29.114809664703085
2014-08-23,30.28770148390766,28.65472202913459
2014-08-24,29.92237143808254,28.668631855731682
2014-08-25,30.306611535963516,28.8357195881952
2014-08-26,30.09488936771919,28.973024831010857
2014-08-27,29.86482778732044,27.82264620113865
2014-08-28,29.011678016748807,27.674252153315148
2014-08-29,28.018344426733666,28.023435765308513
2014-08-30,26.396234510007783,27.79161588920679
2014-08-31,28.121498677109347,26.95957677855012
2014-09-01,29.490989953880824,27.028654836585716
2014-09-02,30.639985414439398,29.01576451152907
2014-09-03,29.77648448808944,27.801692220750432
2014-09-04,28.811881750387734,28.2431096303903
2014-09-05,28.372362712786245,28.477276037201523
2014-09-06,27.281088468824287,28.232424522171996
2014-09-07,23.100955087914087,28.476981865919583
2014-09-08,23.77397839511166,26.399442143253786
2014-09-09,27.081209915226857,27.44883001227799
2014-09-10,29.411716097437175,28.16931046871637
2014-09-11,29.441885769120578,29.181110562498233
2014-09-12,24.12650331407823,28.466331460248128
2014-09-13,16.70543625849113,24.115878294229628
2014-09-14,16.067754059607974,18.61746096444691
2014-09-15,21.122349549037676,22.697336408762858
2014-09-16,24.670542936622745,24.808091594833446
2014-09-17,26.207856026897534,27.036282478133455
2014-09-18,26.674055352507363,27.070668076197656
2014-09-19,23.46675526760339,24.376653777736234
2014-09-20,24.664105023502785,25.380747940968398
2014-09-21,24.9307978817314,25.52914302315191
2014-09-22,25.435165078682402,26.297322400782146
2014-09-23,23.25728531239911,22.310686863379136
2014-09-24,22.358894766262704,20.55528276681564
2014-09-25,21.765218051157664,21.567682521275334
2014-09-26,21.719203414219024,22.780586055667126
2014-09-27,22.464100540580194,23.770197285044407
2014-09-28,22.62522449414859,24.369073052504643
2014-09-29,22.488446952404068,24.122844897201542
2014-09-30,23.241622152224277,24.272722327110554
2014-10-01,24.996060876818525,25.951898313032533
2014-10-02,27.22576517084227,27.63515808511442
2014-10-03,21.353823649861535,24.528073005924046
2014-10-04,18.090553870557,18.48680461031965
2014-10-05,18.41811680510773,17.168668968158382
2014-10-06,22.20431452694688,20.049665510259985
2014-10-07,24.50032602106965,20.84586922914789
2014-10-08,27.09018677941438,24.529892634721033
2014-10-09,26.395853402858073,25.35547992825076
2014-10-10,26.546683657541156,25.687017099738952
2014-10-11,20.37658130865059,25.70297553056326
2014-10-12,13.894419199981554,19.815452503755765
2014-10-13,19.00142274975655,21.14019355774564
2014-10-14,15.027550404632326,17.475908629631594
2014-10-15,16.667376360372828,16.015859267337074
2014-10-16,19.561545961127255,18.14846482794706
2014-10-17,21.82475846214049,20.054637515459472
2014-10-18,20.57738207514881,21.500552124958812
2014-10-19,19.624532755042452,20.753782353903603
2014-10-20,19.68953682774893,17.901771500531805
2014-10-21,20.13395304844935,18.370866836306853
2014-10-22,20.008377887304075,19.30767809955826
2014-10-23,19.264097541105624,19.722073063082213
2014-10-24,20.579578051999263,16.814002639744213
2014-10-25,22.090706401395522,18.07363143885036
2014-10-26,23.093182192235084,20.592956604162865
2014-10-27,23.11005889285785,21.188616482048253
2014-10-28,22.520832207911823,21.781709217798845
2014-10-29,17.721213485883613,21.575318534829737
2014-10-30,17.058246476498084,16.037080411391482
2014-10-31,17.884752939477718,16.23693756578799
2014-11-01,11.178230398923239,12.95640551867508
2014-11-02,10.66714214375241,9.078652896001586
2014-11-03,16.02076832519814,11.43550811896582
2014-11-04,17.672381719605838,17.020228882279817
2014-11-05,12.436596140250753,19.834918888066106
2014-11-06,10.327863374617655,15.403540901265997
2014-11-07,12.870088551862024,13.020498449290482
2014-11-08,13.349001116157908,11.429592325897577
2014-11-09,12.629908755404847,11.766603556014221
2014-11-10,15.210635243697325,12.631699051207894
2014-11-11,14.477813392683244,16.123088036003256
2014-11-12,2.747342895303205,9.921391936855466
2014-11-13,-0.06101609355445647,5.845304851492994
2014-11-14,-1.1518922505374891,1.7884535075424977
2014-11-15,1.9517078630200788,2.517601852721407
2014-11-16,7.099528820975037,6.045132650075889
2014-11-17,-0.9690641069871385,3.0322763349364426
2014-11-18,0.6588166432852118,2.8840339504509136
2014-11-19,4.806272774115427,4.126359038341411
2014-11-20,9.971029209691226,9.265652397507857
2014-11-21,12.902124948668432,14.141264065249056
2014-11-22,16.2048835434767,15.133464032063415
2014-11-23,14.164224196507364,16.549016849018635
2014-11-24,12.846000340265931,15.729420116183851
2014-11-25,7.996947813098246,9.380049107623224
2014-11-26,8.4029290547767,9.81627331971652
2014-11-27,9.04534934124211,12.079540067318591
2014-11-28,8.416244619261157,9.799829081481096
2014-11-29,14.10561873248754,11.405113122833448
2014-11-30,17.582729049901058,19.128978601759844
2014-12-01,12.611086351198471,20.17364994826807
2014-12-02,0.7924011683799496,10.882251829699971
2014-12-03,5.759635058169787,8.032376481409228
2014-12-04,12.587310819239333,13.149528744204412
2014-12-05,14.56953373250147,16.547575606350144
2014-12-06,15.527974781799783,19.57887196700846
2014-12-07,11.647087231641342,13.616175842507706
2014-12-08,8.377870717174925,8.933206857779556
2014-12-09,9.68005634830145,9.965711397097516
2014-12-10,10.754539445930336,10.75361091906637
2014-12-11,12.443535139246274,9.854823635075146
2014-12-12,14.313909154549913,12.355334836388941
2014-12-13,15.934193237679157,14.212115965715343
2014-12-14,16.91068707556035,15.358764171209113
2014-12-15,14.501489571849287,17.535808613278068
2014-12-16,9.449727690091693,13.899062901824253
2014-12-17,7.215838003158043,7.87670835311611
2014-12-18,7.0304276061729185,6.793427517398416
2014-12-19,9.309429955966968,10.11925889397533
2014-12-20,7.199600064045693,9.155264854910463
