date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2022-02-26,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-02-27,362.4,12197.7,196398.0,196398.0,96.4,203780.0,0.0
2022-02-28,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-03-01,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-03-02,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-03-03,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-03-04,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-03-05,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-03-06,362.38,12191.04,196155.0,196155.0,96.3,203780.0,0.0
2022-03-07,362.46,12217.97,197131.0,197131.0,96.7,203780.0,0.0
2022-03-08,362.41,12201.07,196520.0,196520.0,96.4,203780.0,0.0
2022-03-09,362.4,12197.7,196398.0,196398.0,96.4,203780.0,0.0
2022-03-10,362.39,12194.37,196276.0,196276.0,96.3,203780.0,0.0
2022-03-11,362.47,12221.35,197253.0,197253.0,96.8,203780.0,0.0
,,,,,,,
2022-03-12,362.38,12191.04,196155.0,196155.0,96.3,203780.0,0.0
2022-03-13,362.33,12174.41,195545.0,195545.0,96.0,203780.0,0.0
2022-03-14,362.33,12174.41,195545.0,195545.0,96.0,203780.0,0.0
2022-03-15,362.39,12194.37,196276.0,196276.0,96.3,203780.0,0.0
2022-03-16,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-03-17,362.34,12177.74,195667.0,195667.0,96.0,203780.0,0.0
2022-03-18,362.39,12194.37,196276.0,196276.0,96.3,203780.0,0.0
2022-03-19,362.33,12174.41,195545.0,195545.0,96.0,203780.0,0.0
2022-03-20,362.3,12164.43,195180.0,195180.0,95.8,203780.0,0.0
2022-03-21,362.28,12157.87,194937.0,194937.0,95.7,203780.0,0.0
2022-03-22,362.76,12323.06,200812.0,200812.0,98.5,203780.0,0.0
2022-03-23,363.12,,205272.0,203780.0,100.0,203780.0,0.0
2022-03-24,363.16,,205770.0,203780.0,100.0,203780.0,0.0
2022-03-25,363.16,,205770.0,203780.0,100.0,203780.0,0.0
2022-03-26,363.16,,205770.0,203780.0,100.0,203780.0,0.0
2022-03-27,363.16,,205770.0,203780.0,100.0,203780.0,0.0
2022-03-28,363.15,,205646.0,203780.0,100.0,203780.0,0.0
2022-03-29,363.11,,205147.0,203780.0,100.0,203780.0,0.0
2022-03-30,363.22,,206518.0,203780.0,100.0,203780.0,0.0
2022-03-31,363.17,,205895.0,203780.0,100.0,203780.0,0.0
2022-04-01,363.14,,205521.0,203780.0,100.0,203780.0,0.0
2022-04-02,363.14,,205521.0,203780.0,100.0,203780.0,0.0
2022-04-03,363.12,,205272.0,203780.0,100.0,203780.0,0.0
2022-04-04,363.11,,205147.0,203780.0,100.0,203780.0,0.0
2022-04-05,363.13,,205396.0,203780.0,100.0,203780.0,0.0
2022-04-06,363.18,,206019.0,203780.0,100.0,203780.0,0.0
2022-04-07,363.14,,205521.0,203780.0,100.0,203780.0,0.0
2022-04-08,363.09,,204898.0,203780.0,100.0,203780.0,0.0
2022-04-09,363.02,,204029.0,203780.0,100.0,203780.0,0.0
2022-04-10,362.95,12431.69,203160.0,203160.0,99.7,203780.0,0.0
2022-04-11,362.98,12464.41,203532.0,203532.0,99.9,203780.0,0.0
2022-04-12,362.98,12464.41,203532.0,203532.0,99.9,203780.0,0.0
2022-04-13,363.02,,204029.0,203780.0,100.0,203780.0,0.0
2022-04-14,363.01,,203905.0,203780.0,100.0,203780.0,0.0
2022-04-15,362.98,12464.41,203532.0,203532.0,99.9,203780.0,0.0
2022-04-16,362.99,12475.31,203656.0,203656.0,99.9,203780.0,0.0
2022-04-17,363.0,12486.22,203780.0,203780.0,100.0,203780.0,0.0
2022-04-18,362.99,12475.31,203656.0,203656.0,99.9,203780.0,0.0
2022-04-19,362.93,12409.87,202912.0,202912.0,99.6,203780.0,0.0
2022-04-20,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2022-04-21,362.92,12398.97,202788.0,202788.0,99.5,203780.0,0.0
2022-04-22,362.9,12377.16,202540.0,202540.0,99.4,203780.0,0.0
2022-04-23,362.88,12369.25,202293.0,202293.0,99.3,203780.0,0.0
2022-04-24,362.88,12369.25,202293.0,202293.0,99.3,203780.0,0.0
2022-04-25,363.03,,204153.0,203780.0,100.0,203780.0,0.0
2022-04-26,363.11,,205147.0,203780.0,100.0,203780.0,0.0
2022-04-27,363.08,,204774.0,203780.0,100.0,203780.0,0.0
2022-04-28,363.06,,204526.0,203780.0,100.0,203780.0,0.0
2022-04-29,363.04,,204277.0,203780.0,100.0,203780.0,0.0
2022-04-30,363.05,,204401.0,203780.0,100.0,203780.0,0.0
2022-05-01,363.04,,204277.0,203780.0,100.0,203780.0,0.0
2022-05-02,363.0,12486.22,203780.0,203780.0,100.0,203780.0,0.0
2022-05-03,363.01,,203905.0,203780.0,100.0,203780.0,0.0
2022-05-04,362.97,12453.5,203408.0,203408.0,99.8,203780.0,0.0
2022-05-05,362.98,12464.41,203532.0,203532.0,99.9,203780.0,0.0
2022-05-06,363.02,,204029.0,203780.0,100.0,203780.0,0.0
2022-05-07,362.99,12475.31,203656.0,203656.0,99.9,203780.0,0.0
2022-05-08,362.97,12453.5,203408.0,203408.0,99.8,203780.0,0.0
2022-05-09,362.96,12442.59,203284.0,203284.0,99.8,203780.0,0.0
2022-05-10,362.94,12420.78,203036.0,203036.0,99.6,203780.0,0.0
2022-05-11,362.93,12409.87,202912.0,202912.0,99.6,203780.0,0.0
2022-05-12,362.91,12388.06,202664.0,202664.0,99.5,203780.0,0.0
2022-05-13,362.88,12369.25,202293.0,202293.0,99.3,203780.0,0.0
2022-05-14,362.85,12357.4,201923.0,201923.0,99.1,203780.0,0.0
2022-05-15,362.82,12345.54,201552.0,201552.0,98.9,203780.0,0.0
2022-05-16,362.8,12337.63,201305.0,201305.0,98.8,203780.0,0.0
2022-05-17,362.76,12323.06,200812.0,200812.0,98.5,203780.0,0.0
2022-05-18,362.72,12308.49,200319.0,200319.0,98.3,203780.0,0.0
2022-05-19,362.67,12290.62,199705.0,199705.0,98.0,203780.0,0.0
2022-05-20,362.63,12276.51,199213.0,199213.0,97.8,203780.0,0.0
2022-05-21,362.65,12283.57,199459.0,199459.0,97.9,203780.0,0.0
2022-05-22,362.73,12312.13,200443.0,200443.0,98.4,203780.0,0.0
2022-05-23,362.67,12290.62,199705.0,199705.0,98.0,203780.0,0.0
2022-05-24,362.64,12280.04,199336.0,199336.0,97.8,203780.0,0.0
2022-05-25,362.73,12312.13,200443.0,200443.0,98.4,203780.0,0.0
2022-05-26,362.7,12301.2,200073.0,200073.0,98.2,203780.0,0.0
2022-05-27,362.67,12290.62,199705.0,199705.0,98.0,203780.0,0.0
2022-05-28,362.63,12276.51,199213.0,199213.0,97.8,203780.0,0.0
2022-05-29,362.58,12259.04,198600.0,198600.0,97.5,203780.0,0.0
2022-05-30,362.55,12248.71,198232.0,198232.0,97.3,203780.0,0.0
2022-05-31,362.54,12245.27,198110.0,198110.0,97.2,203780.0,0.0
2022-06-01,362.53,12241.82,197987.0,197987.0,97.2,203780.0,0.0
2022-06-02,362.52,12238.38,197865.0,197865.0,97.1,203780.0,0.0
2022-06-03,362.5,12231.49,197620.0,197620.0,97.0,203780.0,0.0
2022-06-04,362.54,12245.27,198110.0,198110.0,97.2,203780.0,0.0
2022-06-05,362.51,12234.93,197742.0,197742.0,97.0,203780.0,0.0
2022-06-06,362.46,12217.97,197131.0,197131.0,96.7,203780.0,0.0
2022-06-07,362.44,12211.21,196887.0,196887.0,96.6,203780.0,0.0
2022-06-08,362.42,12204.45,196642.0,196642.0,96.5,203780.0,0.0
2022-06-09,362.4,12197.7,196398.0,196398.0,96.4,203780.0,0.0
2022-06-10,362.37,12187.72,196033.0,196033.0,96.2,203780.0,0.0
2022-06-11,362.33,12174.41,195545.0,195545.0,96.0,203780.0,0.0
2022-06-12,362.3,12164.43,195180.0,195180.0,95.8,203780.0,0.0
2022-06-13,362.25,12148.02,194573.0,194573.0,95.5,203780.0,0.0
2022-06-14,362.2,12131.62,193965.0,193965.0,95.2,203780.0,0.0
2022-06-15,362.17,12121.88,193602.0,193602.0,95.0,203780.0,0.0
2022-06-16,362.15,12115.39,193360.0,193360.0,94.9,203780.0,0.0
2022-06-17,362.12,12105.65,192996.0,192996.0,94.7,203780.0,0.0
2022-06-18,362.09,12095.93,192633.0,192633.0,94.5,203780.0,0.0
2022-06-19,362.06,12086.27,192271.0,192271.0,94.4,203780.0,0.0
2022-06-20,362.02,12073.38,191787.0,191787.0,94.1,203780.0,0.0
2022-06-21,361.98,12060.52,191304.0,191304.0,93.9,203780.0,0.0
2022-06-22,361.95,12050.9,190943.0,190943.0,93.7,203780.0,0.0
2022-06-23,361.92,12041.28,190581.0,190581.0,93.5,203780.0,0.0
2022-06-24,361.88,12028.46,190100.0,190100.0,93.3,203780.0,0.0
2022-06-25,361.84,12015.65,189619.0,189619.0,93.1,203780.0,0.0
2022-06-26,361.81,12006.04,189259.0,189259.0,92.9,203780.0,0.0
2022-06-27,361.78,11996.42,188899.0,188899.0,92.7,203780.0,0.0
2022-06-28,361.74,11983.57,188419.0,188419.0,92.5,203780.0,0.0
2022-06-29,361.69,11967.48,187820.0,187820.0,92.2,203780.0,0.0
2022-06-30,361.64,11951.27,187223.0,187223.0,91.9,203780.0,0.0
2022-07-01,361.6,11938.31,186744.0,186744.0,91.6,203780.0,0.0
2022-07-02,361.57,11928.45,186387.0,186387.0,91.5,203780.0,0.0
2022-07-03,361.53,11915.32,185910.0,185910.0,91.2,203780.0,0.0
2022-07-04,361.5,11905.47,185552.0,185552.0,91.1,203780.0,0.0
2022-07-05,361.46,11892.08,185077.0,185077.0,90.8,203780.0,0.0
2022-07-06,361.42,11878.69,184601.0,184601.0,90.6,203780.0,0.0
2022-07-07,361.38,11865.1,184126.0,184126.0,90.4,203780.0,0.0
2022-07-08,361.35,11854.76,183770.0,183770.0,90.2,203780.0,0.0
2022-07-09,361.32,11844.42,183415.0,183415.0,90.0,203780.0,0.0
2022-07-10,361.3,11837.52,183178.0,183178.0,89.9,203780.0,0.0
2022-07-11,361.26,11823.04,182705.0,182705.0,89.7,203780.0,0.0
2022-07-12,361.21,11804.93,182114.0,182114.0,89.4,203780.0,0.0
2022-07-13,361.17,11765.36,181643.0,181643.0,89.1,203780.0,0.0
2022-07-14,361.13,11717.42,181172.0,181172.0,88.9,203780.0,0.0
2022-07-15,361.1,11681.47,180819.0,180819.0,88.7,203780.0,0.0
2022-07-16,361.06,11655.17,180353.0,180353.0,88.5,203780.0,0.0
2022-07-17,361.03,11635.44,180004.0,180004.0,88.3,203780.0,0.0
2022-07-18,360.98,11604.07,179423.0,179423.0,88.0,203780.0,0.0
2022-07-19,360.88,11547.22,178265.0,178265.0,87.5,203780.0,0.0
2022-07-20,360.8,11506.2,177343.0,177343.0,87.0,203780.0,0.0
2022-07-21,360.72,11468.86,176424.0,176424.0,86.6,203780.0,0.0
2022-07-22,360.64,11433.1,175508.0,175508.0,86.1,203780.0,0.0
2022-07-23,360.55,11394.39,174481.0,174481.0,85.6,203780.0,0.0
2022-07-24,360.47,11361.18,173571.0,173571.0,85.2,203780.0,0.0
2022-07-25,360.39,11329.04,172663.0,172663.0,84.7,203780.0,0.0
2022-07-26,360.3,11294.36,171645.0,171645.0,84.2,203780.0,0.0
2022-07-27,360.21,11260.71,170630.0,170630.0,83.7,203780.0,0.0
2022-07-28,360.12,11227.89,169618.0,169618.0,83.2,203780.0,0.0
2022-07-29,360.04,11199.35,168721.0,168721.0,82.8,203780.0,0.0
2022-07-30,359.95,11167.72,167715.0,167715.0,82.3,203780.0,0.0
2022-07-31,359.87,11139.92,166822.0,166822.0,81.9,203780.0,0.0
2022-08-01,359.78,11109.0,165821.0,165821.0,81.4,203780.0,0.0
2022-08-02,359.7,11081.96,164933.0,164933.0,80.9,203780.0,0.0
2022-08-03,359.6,11048.26,163827.0,163827.0,80.4,203780.0,0.0
2022-08-04,359.52,11021.44,162944.0,162944.0,80.0,203780.0,0.0
2022-08-05,359.43,10991.12,161953.0,161953.0,79.5,203780.0,0.0
2022-08-06,359.34,10960.6,160966.0,160966.0,79.0,203780.0,0.0
2022-08-07,359.26,10933.19,160090.0,160090.0,78.6,203780.0,0.0
2022-08-08,359.17,10901.99,159107.0,159107.0,78.1,203780.0,0.0
2022-08-09,359.09,10873.97,158236.0,158236.0,77.7,203780.0,0.0
2022-08-10,359.03,10852.64,157585.0,157585.0,77.3,203780.0,0.0
2022-08-11,358.97,10831.12,156934.0,156934.0,77.0,203780.0,0.0
2022-08-12,358.94,10820.26,156609.0,156609.0,76.9,203780.0,0.0
2022-08-13,358.9,10805.78,156176.0,156176.0,76.6,203780.0,0.0
2022-08-14,358.85,10787.57,155637.0,155637.0,76.4,203780.0,0.0
2022-08-15,358.81,10773.0,155205.0,155205.0,76.2,203780.0,0.0
2022-08-16,358.77,10757.03,154775.0,154775.0,76.0,203780.0,0.0
2022-08-17,358.74,10744.69,154453.0,154453.0,75.8,203780.0,0.0
2022-08-18,358.74,10744.69,154453.0,154453.0,75.8,203780.0,0.0
2022-08-19,358.7,10728.25,154023.0,154023.0,75.6,203780.0,0.0
2022-08-20,358.67,10715.12,153702.0,153702.0,75.4,203780.0,0.0
2022-08-21,358.66,10710.74,153594.0,153594.0,75.4,203780.0,0.0
2022-08-22,358.7,10728.25,154023.0,154023.0,75.6,203780.0,0.0
2022-08-23,358.76,10752.92,154668.0,154668.0,75.9,203780.0,0.0
2022-08-24,358.73,10740.58,154345.0,154345.0,75.7,203780.0,0.0
2022-08-25,358.7,10728.25,154023.0,154023.0,75.6,203780.0,0.0
2022-08-26,358.67,10715.12,153702.0,153702.0,75.4,203780.0,0.0
2022-08-27,358.64,10701.99,153380.0,153380.0,75.3,203780.0,0.0
2022-08-28,358.6,10684.48,152952.0,152952.0,75.1,203780.0,0.0
2022-08-29,358.57,10671.54,152632.0,152632.0,74.9,203780.0,0.0
2022-08-30,358.66,10710.74,153594.0,153594.0,75.4,203780.0,0.0
2022-08-31,358.91,10809.4,156284.0,156284.0,76.7,203780.0,0.0
2022-09-01,359.02,10849.09,157476.0,157476.0,77.3,203780.0,0.0
2022-09-02,359.05,10859.75,157802.0,157802.0,77.4,203780.0,0.0
2022-09-03,359.05,10859.75,157802.0,157802.0,77.4,203780.0,0.0
2022-09-04,359.04,10856.2,157693.0,157693.0,77.4,203780.0,0.0
2022-09-05,359.04,10856.2,157693.0,157693.0,77.4,203780.0,0.0
2022-09-06,359.03,10852.64,157585.0,157585.0,77.3,203780.0,0.0
2022-09-07,359.01,10845.53,157367.0,157367.0,77.2,203780.0,0.0
2022-09-08,359.01,10845.53,157367.0,157367.0,77.2,203780.0,0.0
2022-09-09,358.98,10834.74,157042.0,157042.0,77.1,203780.0,0.0
2022-09-10,358.96,10827.5,156826.0,156826.0,77.0,203780.0,0.0
2022-09-11,358.97,10831.12,156934.0,156934.0,77.0,203780.0,0.0
2022-09-12,358.93,10816.64,156501.0,156501.0,76.8,203780.0,0.0
2022-09-13,358.89,10802.14,156068.0,156068.0,76.6,203780.0,0.0
2022-09-14,358.86,10791.21,155745.0,155745.0,76.4,203780.0,0.0
2022-09-15,358.83,10780.29,155421.0,155421.0,76.3,203780.0,0.0
2022-09-16,358.78,10761.14,154882.0,154882.0,76.0,203780.0,0.0
2022-09-17,358.76,10752.92,154668.0,154668.0,75.9,203780.0,0.0
2022-09-18,358.75,10748.8,154560.0,154560.0,75.8,203780.0,0.0
2022-09-19,358.73,10740.58,154345.0,154345.0,75.7,203780.0,0.0
2022-09-20,358.7,10728.25,154023.0,154023.0,75.6,203780.0,0.0
2022-09-21,358.68,10719.5,153809.0,153809.0,75.5,203780.0,0.0
2022-09-22,358.66,10710.74,153594.0,153594.0,75.4,203780.0,0.0
2022-09-23,358.63,10697.61,153273.0,153273.0,75.2,203780.0,0.0
2022-09-24,358.59,10680.16,152845.0,152845.0,75.0,203780.0,0.0
2022-09-25,358.57,10671.54,152632.0,152632.0,74.9,203780.0,0.0
2022-09-26,358.55,10662.91,152419.0,152419.0,74.8,203780.0,0.0
2022-09-27,358.49,10637.17,151780.0,151780.0,74.5,203780.0,0.0
2022-09-28,358.45,10620.46,151355.0,151355.0,74.3,203780.0,0.0
2022-09-29,358.41,10603.76,150930.0,150930.0,74.1,203780.0,0.0
2022-09-30,358.38,10590.81,150612.0,150612.0,73.9,203780.0,0.0
2022-10-01,358.34,10573.26,150189.0,150189.0,73.7,203780.0,0.0
2022-10-02,358.31,10560.1,149872.0,149872.0,73.5,203780.0,0.0
2022-10-03,358.28,10545.51,149555.0,149555.0,73.4,203780.0,0.0
2022-10-04,358.24,10525.1,149134.0,149134.0,73.2,203780.0,0.0
2022-10-05,358.21,10509.79,148818.0,148818.0,73.0,203780.0,0.0
2022-10-06,358.18,10495.71,148503.0,148503.0,72.9,203780.0,0.0
2022-10-07,358.15,10482.25,148189.0,148189.0,72.7,203780.0,0.0
2022-10-08,358.13,10473.28,147979.0,147979.0,72.6,203780.0,0.0
2022-10-09,358.1,10459.82,147665.0,147665.0,72.5,203780.0,0.0
2022-10-10,358.05,10438.61,147143.0,147143.0,72.2,203780.0,0.0
2022-10-11,358.01,10421.64,146725.0,146725.0,72.0,203780.0,0.0
2022-10-12,357.99,10412.28,146517.0,146517.0,71.9,203780.0,0.0
2022-10-13,357.99,10412.28,146517.0,146517.0,71.9,203780.0,0.0
2022-10-14,357.93,10381.62,145893.0,145893.0,71.6,203780.0,0.0
2022-10-15,357.89,10361.89,145478.0,145478.0,71.4,203780.0,0.0
2022-10-16,357.9,10366.29,145582.0,145582.0,71.4,203780.0,0.0
2022-10-17,357.94,10386.73,145997.0,145997.0,71.6,203780.0,0.0
2022-10-18,357.89,10361.89,145478.0,145478.0,71.4,203780.0,0.0
2022-10-19,357.82,10331.07,144754.0,144754.0,71.0,203780.0,0.0
2022-10-20,357.77,10308.72,144238.0,144238.0,70.8,203780.0,0.0
2022-10-21,357.74,10295.18,143929.0,143929.0,70.6,203780.0,0.0
2022-10-22,357.68,10269.75,143312.0,143312.0,70.3,203780.0,0.0
2022-10-23,357.67,10266.06,143210.0,143210.0,70.3,203780.0,0.0
2022-10-24,357.65,10258.69,143004.0,143004.0,70.2,203780.0,0.0
2022-10-25,357.74,10295.18,143929.0,143929.0,70.6,203780.0,0.0
2022-10-26,357.65,10258.69,143004.0,143004.0,70.2,203780.0,0.0
2022-10-27,357.62,10247.63,142697.0,142697.0,70.0,203780.0,0.0
2022-10-28,357.67,10266.06,143210.0,143210.0,70.3,203780.0,0.0
2022-10-29,357.71,10281.64,143620.0,143620.0,70.5,203780.0,0.0
2022-10-30,357.66,10262.38,143107.0,143107.0,70.2,203780.0,0.0
2022-10-31,357.64,10255.0,142902.0,142902.0,70.1,203780.0,0.0
2022-11-01,357.62,10247.63,142697.0,142697.0,70.0,203780.0,0.0
2022-11-02,357.6,10240.26,142491.0,142491.0,69.9,203780.0,0.0
2022-11-03,357.57,10228.91,142185.0,142185.0,69.8,203780.0,0.0
2022-11-04,357.55,10221.35,141980.0,141980.0,69.7,203780.0,0.0
2022-11-05,357.57,10228.91,142185.0,142185.0,69.8,203780.0,0.0
2022-11-06,357.54,10217.57,141878.0,141878.0,69.6,203780.0,0.0
2022-11-07,357.53,10213.79,141776.0,141776.0,69.6,203780.0,0.0
2022-11-08,357.51,10206.22,141571.0,141571.0,69.5,203780.0,0.0
2022-11-09,357.49,10198.42,141367.0,141367.0,69.4,203780.0,0.0
2022-11-10,357.47,10190.39,141164.0,141164.0,69.3,203780.0,0.0
2022-11-11,357.55,10221.35,141980.0,141980.0,69.7,203780.0,0.0
2022-11-12,357.55,10221.35,141980.0,141980.0,69.7,203780.0,0.0
2022-11-13,357.47,10190.39,141164.0,141164.0,69.3,203780.0,0.0
2022-11-14,357.46,10186.37,141062.0,141062.0,69.2,203780.0,0.0
2022-11-15,357.48,10194.41,141266.0,141266.0,69.3,203780.0,0.0
2022-11-16,357.42,10170.3,140655.0,140655.0,69.0,203780.0,0.0
2022-11-17,357.39,10157.7,140349.0,140349.0,68.9,203780.0,0.0
2022-11-18,357.39,10157.7,140349.0,140349.0,68.9,203780.0,0.0
2022-11-19,357.38,10153.14,140248.0,140248.0,68.8,203780.0,0.0
2022-11-20,357.34,10134.91,139842.0,139842.0,68.6,203780.0,0.0
2022-11-21,357.32,10125.79,139640.0,139640.0,68.5,203780.0,0.0
2022-11-22,357.3,10116.67,139437.0,139437.0,68.4,203780.0,0.0
2022-11-23,357.29,10112.09,139336.0,139336.0,68.4,203780.0,0.0
2022-11-24,357.35,10139.47,139944.0,139944.0,68.7,203780.0,0.0
2022-11-25,357.4,10162.26,140451.0,140451.0,68.9,203780.0,0.0
2022-11-26,357.48,10194.41,141266.0,141266.0,69.3,203780.0,0.0
2022-11-27,357.51,10206.22,141571.0,141571.0,69.5,203780.0,0.0
2022-11-28,357.56,10225.13,142083.0,142083.0,69.7,203780.0,0.0
2022-11-29,357.64,10255.0,142902.0,142902.0,70.1,203780.0,0.0
2022-11-30,357.7,10277.12,143517.0,143517.0,70.4,203780.0,0.0
2022-12-01,357.65,10258.69,143004.0,143004.0,70.2,203780.0,0.0
2022-12-02,357.64,10255.0,142902.0,142902.0,70.1,203780.0,0.0
2022-12-03,357.67,10266.06,143210.0,143210.0,70.3,203780.0,0.0
2022-12-04,357.63,10251.32,142799.0,142799.0,70.1,203780.0,0.0
2022-12-05,357.61,10243.95,142594.0,142594.0,70.0,203780.0,0.0
2022-12-06,357.61,10243.95,142594.0,142594.0,70.0,203780.0,0.0
2022-12-07,357.6,10240.26,142491.0,142491.0,69.9,203780.0,0.0
2022-12-08,357.59,10236.48,142389.0,142389.0,69.9,203780.0,0.0
2022-12-09,357.59,10236.48,142389.0,142389.0,69.9,203780.0,0.0
2022-12-10,357.58,10232.7,142287.0,142287.0,69.8,203780.0,0.0
2022-12-11,357.57,10228.91,142185.0,142185.0,69.8,203780.0,0.0
2022-12-12,357.54,10217.57,141878.0,141878.0,69.6,203780.0,0.0
2022-12-13,357.55,10221.35,141980.0,141980.0,69.7,203780.0,0.0
2022-12-14,357.57,10228.91,142185.0,142185.0,69.8,203780.0,0.0
2022-12-15,357.54,10217.57,141878.0,141878.0,69.6,203780.0,0.0
2022-12-16,357.54,10217.57,141878.0,141878.0,69.6,203780.0,0.0
2022-12-17,357.51,10206.22,141571.0,141571.0,69.5,203780.0,0.0
2022-12-18,357.48,10194.41,141266.0,141266.0,69.3,203780.0,0.0
2022-12-19,357.5,10202.44,141469.0,141469.0,69.4,203780.0,0.0
2022-12-20,357.55,10221.35,141980.0,141980.0,69.7,203780.0,0.0
2022-12-21,357.52,10210.01,141674.0,141674.0,69.5,203780.0,0.0
2022-12-22,357.61,10243.95,142594.0,142594.0,70.0,203780.0,0.0
2022-12-23,357.54,10217.57,141878.0,141878.0,69.6,203780.0,0.0
2022-12-24,357.47,10190.39,141164.0,141164.0,69.3,203780.0,0.0
2022-12-25,357.43,10174.32,140756.0,140756.0,69.1,203780.0,0.0
2022-12-26,357.43,10174.32,140756.0,140756.0,69.1,203780.0,0.0
2022-12-27,357.41,10166.28,140553.0,140553.0,69.0,203780.0,0.0
2022-12-28,357.38,10153.14,140248.0,140248.0,68.8,203780.0,0.0
2022-12-29,357.46,10186.37,141062.0,141062.0,69.2,203780.0,0.0
2022-12-30,357.69,10273.44,143415.0,143415.0,70.4,203780.0,0.0
2022-12-31,357.78,10313.23,144341.0,144341.0,70.8,203780.0,0.0
2023-01-01,357.8,10322.26,144547.0,144547.0,70.9,203780.0,0.0
2023-01-02,357.8,10322.26,144547.0,144547.0,70.9,203780.0,0.0
2023-01-03,357.83,10335.47,144857.0,144857.0,71.1,203780.0,0.0
2023-01-04,357.82,10331.07,144754.0,144754.0,71.0,203780.0,0.0
2023-01-05,357.81,10326.66,144650.0,144650.0,71.0,203780.0,0.0
2023-01-06,357.79,10317.74,144444.0,144444.0,70.9,203780.0,0.0
2023-01-07,357.8,10322.26,144547.0,144547.0,70.9,203780.0,0.0
2023-01-08,357.81,10326.66,144650.0,144650.0,71.0,203780.0,0.0
2023-01-09,357.78,10313.23,144341.0,144341.0,70.8,203780.0,0.0
2023-01-10,357.77,10308.72,144238.0,144238.0,70.8,203780.0,0.0
2023-01-11,357.76,10304.2,144135.0,144135.0,70.7,203780.0,0.0
2023-01-12,357.81,10326.66,144650.0,144650.0,71.0,203780.0,0.0
2023-01-13,357.76,10304.2,144135.0,144135.0,70.7,203780.0,0.0
2023-01-14,357.71,10281.64,143620.0,143620.0,70.5,203780.0,0.0
2023-01-15,357.67,10266.06,143210.0,143210.0,70.3,203780.0,0.0
2023-01-16,357.69,10273.44,143415.0,143415.0,70.4,203780.0,0.0
2023-01-17,357.69,10273.44,143415.0,143415.0,70.4,203780.0,0.0
2023-01-18,357.71,10281.64,143620.0,143620.0,70.5,203780.0,0.0
2023-01-19,357.67,10266.06,143210.0,143210.0,70.3,203780.0,0.0
2023-01-20,357.65,10258.69,143004.0,143004.0,70.2,203780.0,0.0
2023-01-21,357.63,10251.32,142799.0,142799.0,70.1,203780.0,0.0
2023-01-22,357.64,10255.0,142902.0,142902.0,70.1,203780.0,0.0
2023-01-23,357.61,10243.95,142594.0,142594.0,70.0,203780.0,0.0
2023-01-24,357.67,10266.06,143210.0,143210.0,70.3,203780.0,0.0
2023-01-25,357.73,10290.66,143826.0,143826.0,70.6,203780.0,0.0
2023-01-26,357.73,10290.66,143826.0,143826.0,70.6,203780.0,0.0
2023-01-27,357.74,10295.18,143929.0,143929.0,70.6,203780.0,0.0
2023-01-28,357.78,10313.23,144341.0,144341.0,70.8,203780.0,0.0
2023-01-29,357.84,10339.87,144961.0,144961.0,71.1,203780.0,0.0
2023-01-30,357.88,10357.49,145375.0,145375.0,71.3,203780.0,0.0
2023-01-31,357.89,10361.89,145478.0,145478.0,71.4,203780.0,0.0
2023-02-01,357.93,10381.62,145893.0,145893.0,71.6,203780.0,0.0
2023-02-02,358.1,10459.82,147665.0,147665.0,72.5,203780.0,0.0
2023-02-03,358.5,10641.35,151886.0,151886.0,74.5,203780.0,0.0
2023-02-04,358.87,10794.86,155853.0,155853.0,76.5,203780.0,0.0
2023-02-05,359.05,10859.75,157802.0,157802.0,77.4,203780.0,0.0
2023-02-06,359.15,10895.0,158890.0,158890.0,78.0,203780.0,0.0
2023-02-07,359.23,10922.83,159762.0,159762.0,78.4,203780.0,0.0
2023-02-08,359.4,10981.0,161623.0,161623.0,79.3,203780.0,0.0
2023-02-09,359.57,11038.2,163496.0,163496.0,80.2,203780.0,0.0
2023-02-10,359.8,11115.77,166043.0,166043.0,81.5,203780.0,0.0
2023-02-11,359.86,11136.47,166711.0,166711.0,81.8,203780.0,0.0
2023-02-12,359.88,11143.38,166933.0,166933.0,81.9,203780.0,0.0
2023-02-13,359.91,11153.77,167268.0,167268.0,82.1,203780.0,0.0
2023-02-14,359.94,11164.23,167603.0,167603.0,82.2,203780.0,0.0
2023-02-15,359.97,11174.7,167938.0,167938.0,82.4,203780.0,0.0
2023-02-16,360.1,11220.62,169393.0,169393.0,83.1,203780.0,0.0
2023-02-17,360.05,11202.9,168833.0,168833.0,82.9,203780.0,0.0
2023-02-18,360.0,11185.17,168273.0,168273.0,82.6,203780.0,0.0
2023-02-19,360.0,11185.17,168273.0,168273.0,82.6,203780.0,0.0
2023-02-20,360.0,11185.17,168273.0,168273.0,82.6,203780.0,0.0
