date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2018-10-11,529.74,20189.39,495304.0,493950.0,87.5,564808.0,1354.0
2018-10-12,529.96,20416.73,499771.0,498417.0,88.2,564808.0,1354.0
2018-10-13,530.63,21094.26,513680.0,512326.0,90.7,564808.0,1354.0
2018-10-14,532.01,22309.09,543625.0,542271.0,96.0,564808.0,1354.0
2018-10-15,534.29,,596881.0,564808.0,100.0,564808.0,1354.0
2018-10-16,536.99,,666133.0,564808.0,100.0,564808.0,1354.0
2018-10-17,539.5,,736527.0,564808.0,100.0,564808.0,1354.0
2018-10-18,540.88,,777700.0,564808.0,100.0,564808.0,1354.0
2018-10-19,541.56,,798632.0,564808.0,100.0,564808.0,1354.0
2018-10-20,542.7,,834678.0,564808.0,100.0,564808.0,1354.0
2018-10-21,543.72,,867944.0,564808.0,100.0,564808.0,1354.0
2018-10-22,544.16,,882590.0,564808.0,100.0,564808.0,1354.0
2018-10-23,544.25,,885608.0,564808.0,100.0,564808.0,1354.0
2018-10-24,544.33,,888296.0,564808.0,100.0,564808.0,1354.0
2018-10-25,545.18,,917226.0,564808.0,100.0,564808.0,1354.0
2018-10-26,546.12,,949992.0,564808.0,100.0,564808.0,1354.0
2018-10-27,546.73,,971691.0,564808.0,100.0,564808.0,1354.0
2018-10-28,546.91,,978159.0,564808.0,100.0,564808.0,1354.0
2018-10-29,546.85,,976000.0,564808.0,100.0,564808.0,1354.0
2018-10-30,546.36,,958489.0,564808.0,100.0,564808.0,1354.0
2018-10-31,545.86,,940848.0,564808.0,100.0,564808.0,1354.0
2018-11-01,545.5,,928288.0,564808.0,100.0,564808.0,1354.0
2018-11-02,545.11,,914818.0,564808.0,100.0,564808.0,1354.0
2018-11-03,544.71,,901147.0,564808.0,100.0,564808.0,1354.0
2018-11-04,544.31,,887623.0,564808.0,100.0,564808.0,1354.0
2018-11-05,543.82,,871257.0,564808.0,100.0,564808.0,1354.0
2018-11-06,543.26,,852824.0,564808.0,100.0,564808.0,1354.0
2018-11-07,542.66,,833394.0,564808.0,100.0,564808.0,1354.0
2018-11-08,542.12,,816190.0,564808.0,100.0,564808.0,1354.0
2018-11-09,541.42,,794288.0,564808.0,100.0,564808.0,1354.0
2018-11-10,540.55,,767695.0,564808.0,100.0,564808.0,1354.0
2018-11-11,539.82,,745919.0,564808.0,100.0,564808.0,1354.0
2018-11-12,539.08,,724345.0,564808.0,100.0,564808.0,1354.0
2018-11-13,538.12,,697108.0,564808.0,100.0,564808.0,1354.0
2018-11-14,536.89,,663449.0,564808.0,100.0,564808.0,1354.0
2018-11-15,536.21,,645438.0,564808.0,100.0,564808.0,1354.0
2018-11-16,535.81,,635042.0,564808.0,100.0,564808.0,1354.0
2018-11-17,535.57,,628876.0,564808.0,100.0,564808.0,1354.0
2018-11-18,535.4,,624539.0,564808.0,100.0,564808.0,1354.0
2018-11-19,535.02,,614944.0,564808.0,100.0,564808.0,1354.0
2018-11-20,534.77,,608703.0,564808.0,100.0,564808.0,1354.0
2018-11-21,534.52,,602520.0,564808.0,100.0,564808.0,1354.0
2018-11-22,534.29,,596881.0,564808.0,100.0,564808.0,1354.0
2018-11-23,534.06,,591293.0,564808.0,100.0,564808.0,1354.0
2018-11-24,533.84,,585992.0,564808.0,100.0,564808.0,1354.0
2018-11-25,533.61,,580498.0,564808.0,100.0,564808.0,1354.0
2018-11-26,533.29,,572935.0,564808.0,100.0,564808.0,1354.0
2018-11-27,532.93,23155.52,564540.0,563186.0,99.7,564808.0,1354.0
2018-11-28,532.8,23035.92,561536.0,560182.0,99.2,564808.0,1354.0
2018-11-29,532.82,23054.32,561998.0,560644.0,99.3,564808.0,1354.0
2018-11-30,532.82,23054.32,561998.0,560644.0,99.3,564808.0,1354.0
2018-12-01,532.99,23210.72,565930.0,564576.0,100.0,564808.0,1354.0
2018-12-02,532.97,23192.32,565467.0,564113.0,99.9,564808.0,1354.0
2018-12-03,532.83,23063.52,562229.0,560875.0,99.3,564808.0,1354.0
2018-12-04,532.61,22861.11,557176.0,555822.0,98.4,564808.0,1354.0
2018-12-05,532.59,22842.71,556719.0,555365.0,98.3,564808.0,1354.0
2018-12-06,532.64,22888.71,557863.0,556509.0,98.5,564808.0,1354.0
2018-12-07,532.77,23008.31,560846.0,559492.0,99.1,564808.0,1354.0
2018-12-08,533.01,,566394.0,564808.0,100.0,564808.0,1354.0
2018-12-09,533.15,,569656.0,564808.0,100.0,564808.0,1354.0
2018-12-10,533.27,,572466.0,564808.0,100.0,564808.0,1354.0
2018-12-11,533.35,,574346.0,564808.0,100.0,564808.0,1354.0
2018-12-12,533.44,,576469.0,564808.0,100.0,564808.0,1354.0
2018-12-13,533.61,,580498.0,564808.0,100.0,564808.0,1354.0
2018-12-14,533.9,,587432.0,564808.0,100.0,564808.0,1354.0
2018-12-15,533.71,,582880.0,564808.0,100.0,564808.0,1354.0
2018-12-16,533.43,,576232.0,564808.0,100.0,564808.0,1354.0
2018-12-17,533.22,,571293.0,564808.0,100.0,564808.0,1354.0
2018-12-18,533.16,,569890.0,564808.0,100.0,564808.0,1354.0
2018-12-19,533.42,,575996.0,564808.0,100.0,564808.0,1354.0
2018-12-20,534.11,,592503.0,564808.0,100.0,564808.0,1354.0
2018-12-21,534.41,,599817.0,564808.0,100.0,564808.0,1354.0
2018-12-22,534.4,,599571.0,564808.0,100.0,564808.0,1354.0
2018-12-23,534.21,,594932.0,564808.0,100.0,564808.0,1354.0
2018-12-24,533.91,,587673.0,564808.0,100.0,564808.0,1354.0
2018-12-25,533.79,,584793.0,564808.0,100.0,564808.0,1354.0
2018-12-26,533.93,,588155.0,564808.0,100.0,564808.0,1354.0
2018-12-27,534.68,,606470.0,564808.0,100.0,564808.0,1354.0
2018-12-28,534.77,,608703.0,564808.0,100.0,564808.0,1354.0
2018-12-29,534.6,,604491.0,564808.0,100.0,564808.0,1354.0
2018-12-30,534.47,,601290.0,564808.0,100.0,564808.0,1354.0
2018-12-31,535.01,,614693.0,564808.0,100.0,564808.0,1354.0
2019-01-01,536.16,,644131.0,564808.0,100.0,564808.0,1354.0
2019-01-02,536.7,,658373.0,564808.0,100.0,564808.0,1354.0
2019-01-03,537.46,,678874.0,564808.0,100.0,564808.0,1354.0
2019-01-04,538.01,,694040.0,564808.0,100.0,564808.0,1354.0
2019-01-05,538.27,,701308.0,564808.0,100.0,564808.0,1354.0
2019-01-06,538.71,,713746.0,564808.0,100.0,564808.0,1354.0
2019-01-07,539.34,,731868.0,564808.0,100.0,564808.0,1354.0
2019-01-08,539.16,,726653.0,564808.0,100.0,564808.0,1354.0
2019-01-09,538.66,,712325.0,564808.0,100.0,564808.0,1354.0
2019-01-10,538.02,,694319.0,564808.0,100.0,564808.0,1354.0
2019-01-11,537.44,,678328.0,564808.0,100.0,564808.0,1354.0
2019-01-12,536.85,,662378.0,564808.0,100.0,564808.0,1354.0
2019-01-13,536.26,,646749.0,564808.0,100.0,564808.0,1354.0
2019-01-14,535.6,,629643.0,564808.0,100.0,564808.0,1354.0
2019-01-15,534.94,,612941.0,564808.0,100.0,564808.0,1354.0
2019-01-16,534.35,,598348.0,564808.0,100.0,564808.0,1354.0
2019-01-17,534.15,,593474.0,564808.0,100.0,564808.0,1354.0
2019-01-18,533.95,,588637.0,564808.0,100.0,564808.0,1354.0
2019-01-19,533.85,,586232.0,564808.0,100.0,564808.0,1354.0
2019-01-20,533.77,,584315.0,564808.0,100.0,564808.0,1354.0
2019-01-21,533.95,,588637.0,564808.0,100.0,564808.0,1354.0
2019-01-22,534.04,,590809.0,564808.0,100.0,564808.0,1354.0
2019-01-23,534.03,,590567.0,564808.0,100.0,564808.0,1354.0
2019-01-24,533.75,,583837.0,564808.0,100.0,564808.0,1354.0
2019-01-25,533.67,,581927.0,564808.0,100.0,564808.0,1354.0
2019-01-26,533.43,,576232.0,564808.0,100.0,564808.0,1354.0
2019-01-27,533.19,,570591.0,564808.0,100.0,564808.0,1354.0
2019-01-28,533.26,,572231.0,564808.0,100.0,564808.0,1354.0
2019-01-29,533.17,,570123.0,564808.0,100.0,564808.0,1354.0
2019-01-30,532.84,23072.72,562459.0,561105.0,99.3,564808.0,1354.0
2019-01-31,532.66,22907.11,558321.0,556967.0,98.6,564808.0,1354.0
2019-02-01,532.51,22769.11,554895.0,553541.0,98.0,564808.0,1354.0
2019-02-02,532.41,22677.1,552623.0,551269.0,97.6,564808.0,1354.0
2019-02-03,532.46,22723.1,553758.0,552404.0,97.8,564808.0,1354.0
2019-02-04,532.51,22769.11,554895.0,553541.0,98.0,564808.0,1354.0
2019-02-05,532.42,22686.3,552850.0,551496.0,97.6,564808.0,1354.0
2019-02-06,532.31,22585.1,550359.0,549005.0,97.2,564808.0,1354.0
2019-02-07,532.24,22520.7,548781.0,547427.0,96.9,564808.0,1354.0
2019-02-08,531.94,22244.69,542067.0,540713.0,95.7,564808.0,1354.0
2019-02-09,531.64,21968.68,535435.0,534081.0,94.6,564808.0,1354.0
2019-02-10,531.37,21738.95,529535.0,528181.0,93.5,564808.0,1354.0
2019-02-11,531.31,21689.96,528231.0,526877.0,93.3,564808.0,1354.0
2019-02-12,531.45,21801.66,531277.0,529923.0,93.8,564808.0,1354.0
2019-02-13,531.51,21849.08,532586.0,531232.0,94.1,564808.0,1354.0
2019-02-14,531.62,21950.28,534995.0,533641.0,94.5,564808.0,1354.0
2019-02-15,531.74,22060.68,537636.0,536282.0,94.9,564808.0,1354.0
2019-02-16,531.8,22115.88,538960.0,537606.0,95.2,564808.0,1354.0
2019-02-17,531.89,22198.69,540955.0,539601.0,95.5,564808.0,1354.0
2019-02-18,531.94,22244.69,542067.0,540713.0,95.7,564808.0,1354.0
2019-02-19,532.0,22299.89,543402.0,542048.0,96.0,564808.0,1354.0
2019-02-20,532.08,22373.49,545190.0,543836.0,96.3,564808.0,1354.0
2019-02-21,532.16,22447.1,546983.0,545629.0,96.6,564808.0,1354.0
2019-02-22,532.25,22529.9,549007.0,547653.0,97.0,564808.0,1354.0
2019-02-23,532.33,22603.5,550812.0,549458.0,97.3,564808.0,1354.0
2019-02-24,532.38,22649.5,551943.0,550589.0,97.5,564808.0,1354.0
2019-02-25,532.41,22677.1,552623.0,551269.0,97.6,564808.0,1354.0
2019-02-26,532.49,22750.71,554440.0,553086.0,97.9,564808.0,1354.0
2019-02-27,532.5,22759.91,554667.0,553313.0,98.0,564808.0,1354.0
2019-02-28,532.31,22585.1,550359.0,549005.0,97.2,564808.0,1354.0
2019-03-01,531.96,22263.09,542512.0,541158.0,95.8,564808.0,1354.0
2019-03-02,531.65,21977.88,535654.0,534300.0,94.6,564808.0,1354.0
2019-03-03,531.51,21849.08,532586.0,531232.0,94.1,564808.0,1354.0
2019-03-04,531.27,21655.65,527365.0,526011.0,93.1,564808.0,1354.0
2019-03-05,531.21,21603.34,526067.0,524713.0,92.9,564808.0,1354.0
2019-03-06,531.22,21612.06,526283.0,524929.0,92.9,564808.0,1354.0
2019-03-07,531.24,21629.49,526716.0,525362.0,93.0,564808.0,1354.0
2019-03-08,531.29,21673.08,527798.0,526444.0,93.2,564808.0,1354.0
2019-03-09,531.34,21714.46,528883.0,527529.0,93.4,564808.0,1354.0
2019-03-10,531.38,21747.11,529753.0,528399.0,93.6,564808.0,1354.0
2019-03-11,531.44,21794.01,531059.0,529705.0,93.8,564808.0,1354.0
2019-03-12,531.42,21778.72,530623.0,529269.0,93.7,564808.0,1354.0
2019-03-13,531.58,21913.48,534118.0,532764.0,94.3,564808.0,1354.0
2019-03-14,531.81,22125.08,539182.0,537828.0,95.2,564808.0,1354.0
2019-03-15,531.79,22106.68,538740.0,537386.0,95.1,564808.0,1354.0
2019-03-16,531.75,22069.88,537857.0,536503.0,95.0,564808.0,1354.0
2019-03-17,531.73,22051.48,537415.0,536061.0,94.9,564808.0,1354.0
2019-03-18,531.7,22023.88,536753.0,535399.0,94.8,564808.0,1354.0
2019-03-19,531.63,21959.48,535215.0,533861.0,94.5,564808.0,1354.0
2019-03-20,531.5,21839.88,532367.0,531013.0,94.0,564808.0,1354.0
2019-03-21,531.31,21689.96,528231.0,526877.0,93.3,564808.0,1354.0
2019-03-22,531.13,21536.4,524342.0,522988.0,92.6,564808.0,1354.0
2019-03-23,531.03,21454.23,522192.0,520838.0,92.2,564808.0,1354.0
2019-03-24,530.87,21317.65,518771.0,517417.0,91.6,564808.0,1354.0
2019-03-25,530.72,21179.89,515583.0,514229.0,91.0,564808.0,1354.0
2019-03-26,530.52,20986.09,511366.0,510012.0,90.3,564808.0,1354.0
2019-03-27,530.45,20916.29,509900.0,508546.0,90.0,564808.0,1354.0
2019-03-28,530.52,20986.09,511366.0,510012.0,90.3,564808.0,1354.0
2019-03-29,530.54,21005.97,511786.0,510432.0,90.4,564808.0,1354.0
2019-03-30,530.5,20966.22,510946.0,509592.0,90.2,564808.0,1354.0
2019-03-31,530.43,20896.32,509482.0,508128.0,90.0,564808.0,1354.0
2019-04-01,530.17,20641.29,504082.0,502728.0,89.0,564808.0,1354.0
2019-04-02,529.95,20406.23,499567.0,498213.0,88.2,564808.0,1354.0
2019-04-03,529.91,20364.22,498751.0,497397.0,88.1,564808.0,1354.0
2019-04-04,529.88,20333.25,498141.0,496787.0,88.0,564808.0,1354.0
2019-04-05,529.64,20084.51,493290.0,491936.0,87.1,564808.0,1354.0
2019-04-06,529.54,19978.42,491287.0,489933.0,86.7,564808.0,1354.0
2019-04-07,529.63,20073.91,493089.0,491735.0,87.1,564808.0,1354.0
2019-04-08,529.63,20073.91,493089.0,491735.0,87.1,564808.0,1354.0
2019-04-09,529.52,19957.18,490887.0,489533.0,86.7,564808.0,1354.0
2019-04-10,529.46,19893.3,489692.0,488338.0,86.5,564808.0,1354.0
2019-04-11,529.61,20052.73,492687.0,491333.0,87.0,564808.0,1354.0
2019-04-12,529.65,20095.1,493491.0,492137.0,87.1,564808.0,1354.0
2019-04-13,529.77,20220.39,495910.0,494556.0,87.6,564808.0,1354.0
2019-04-14,529.89,20343.48,498344.0,496990.0,88.0,564808.0,1354.0
2019-04-15,529.94,20395.73,499363.0,498009.0,88.2,564808.0,1354.0
2019-04-16,530.02,20480.74,500997.0,499643.0,88.5,564808.0,1354.0
2019-04-17,530.24,20710.61,505529.0,504175.0,89.3,564808.0,1354.0
2019-04-18,530.71,21170.52,515371.0,514017.0,91.0,564808.0,1354.0
2019-04-19,531.33,21706.29,528666.0,527312.0,93.4,564808.0,1354.0
2019-04-20,531.95,22253.89,542289.0,540935.0,95.8,564808.0,1354.0
2019-04-21,532.52,22778.31,555123.0,553769.0,98.0,564808.0,1354.0
2019-04-22,532.8,23035.92,561536.0,560182.0,99.2,564808.0,1354.0
2019-04-23,533.0,23219.92,566162.0,564808.0,100.0,564808.0,1354.0
2019-04-24,533.89,,587192.0,564808.0,100.0,564808.0,1354.0
2019-04-25,535.81,,635042.0,564808.0,100.0,564808.0,1354.0
2019-04-26,537.05,,667749.0,564808.0,100.0,564808.0,1354.0
2019-04-27,537.42,,677782.0,564808.0,100.0,564808.0,1354.0
2019-04-28,537.45,,678601.0,564808.0,100.0,564808.0,1354.0
2019-04-29,537.26,,673428.0,564808.0,100.0,564808.0,1354.0
2019-04-30,537.15,,670448.0,564808.0,100.0,564808.0,1354.0
2019-05-01,536.99,,666133.0,564808.0,100.0,564808.0,1354.0
2019-05-02,537.29,,674242.0,564808.0,100.0,564808.0,1354.0
2019-05-03,538.26,,701027.0,564808.0,100.0,564808.0,1354.0
2019-05-04,539.34,,731868.0,564808.0,100.0,564808.0,1354.0
2019-05-05,541.18,,786882.0,564808.0,100.0,564808.0,1354.0
2019-05-06,543.06,,846311.0,564808.0,100.0,564808.0,1354.0
2019-05-07,544.53,,895043.0,564808.0,100.0,564808.0,1354.0
2019-05-08,545.94,,943655.0,564808.0,100.0,564808.0,1354.0
2019-05-09,547.85,,1012423.0,564808.0,100.0,564808.0,1354.0
2019-05-10,549.32,,1067633.0,564808.0,100.0,564808.0,1354.0
2019-05-11,551.29,,1144741.0,564808.0,100.0,564808.0,1354.0
2019-05-12,553.98,,1255797.0,564808.0,100.0,564808.0,1354.0
2019-05-13,555.06,,1302258.0,564808.0,100.0,564808.0,1354.0
2019-05-14,555.24,,1310106.0,564808.0,100.0,564808.0,1354.0
2019-05-15,554.91,,1295740.0,564808.0,100.0,564808.0,1354.0
2019-05-16,554.39,,1273308.0,564808.0,100.0,564808.0,1354.0
2019-05-17,553.73,,1245195.0,564808.0,100.0,564808.0,1354.0
2019-05-18,552.97,,1213319.0,564808.0,100.0,564808.0,1354.0
2019-05-19,552.2,,1181564.0,564808.0,100.0,564808.0,1354.0
2019-05-20,551.57,,1155991.0,564808.0,100.0,564808.0,1354.0
2019-05-21,551.45,,1151161.0,564808.0,100.0,564808.0,1354.0
2019-05-22,551.13,,1138346.0,564808.0,100.0,564808.0,1354.0
2019-05-23,550.45,,1111426.0,564808.0,100.0,564808.0,1354.0
2019-05-24,549.74,,1083773.0,564808.0,100.0,564808.0,1354.0
2019-05-25,548.97,,1054308.0,564808.0,100.0,564808.0,1354.0
2019-05-26,548.17,,1024272.0,564808.0,100.0,564808.0,1354.0
2019-05-27,547.34,,993732.0,564808.0,100.0,564808.0,1354.0
2019-05-28,546.56,,965610.0,564808.0,100.0,564808.0,1354.0
2019-05-29,545.75,,936998.0,564808.0,100.0,564808.0,1354.0
2019-05-30,544.76,,902848.0,564808.0,100.0,564808.0,1354.0
2019-05-31,543.66,,865961.0,564808.0,100.0,564808.0,1354.0
2019-06-01,542.82,,838543.0,564808.0,100.0,564808.0,1354.0
2019-06-02,542.56,,830188.0,564808.0,100.0,564808.0,1354.0
2019-06-03,542.45,,826672.0,564808.0,100.0,564808.0,1354.0
2019-06-04,542.42,,825714.0,564808.0,100.0,564808.0,1354.0
2019-06-05,542.64,,832752.0,564808.0,100.0,564808.0,1354.0
2019-06-06,542.7,,834678.0,564808.0,100.0,564808.0,1354.0
2019-06-07,542.57,,830508.0,564808.0,100.0,564808.0,1354.0
2019-06-08,542.53,,829228.0,564808.0,100.0,564808.0,1354.0
2019-06-09,542.51,,828587.0,564808.0,100.0,564808.0,1354.0
2019-06-10,542.39,,824758.0,564808.0,100.0,564808.0,1354.0
2019-06-11,542.01,,812718.0,564808.0,100.0,564808.0,1354.0
2019-06-12,541.48,,796147.0,564808.0,100.0,564808.0,1354.0
2019-06-13,540.7,,772229.0,564808.0,100.0,564808.0,1354.0
2019-06-14,540.11,,754511.0,564808.0,100.0,564808.0,1354.0
2019-06-15,539.28,,730126.0,564808.0,100.0,564808.0,1354.0
2019-06-16,538.36,,703838.0,564808.0,100.0,564808.0,1354.0
2019-06-17,537.5,,679967.0,564808.0,100.0,564808.0,1354.0
2019-06-18,536.86,,662646.0,564808.0,100.0,564808.0,1354.0
2019-06-19,536.23,,645962.0,564808.0,100.0,564808.0,1354.0
2019-06-20,535.68,,631696.0,564808.0,100.0,564808.0,1354.0
2019-06-21,535.3,,622001.0,564808.0,100.0,564808.0,1354.0
2019-06-22,534.94,,612941.0,564808.0,100.0,564808.0,1354.0
2019-06-23,534.56,,603505.0,564808.0,100.0,564808.0,1354.0
2019-06-24,534.4,,599571.0,564808.0,100.0,564808.0,1354.0
2019-06-25,534.1,,592260.0,564808.0,100.0,564808.0,1354.0
2019-06-26,533.83,,585752.0,564808.0,100.0,564808.0,1354.0
2019-06-27,533.62,,580736.0,564808.0,100.0,564808.0,1354.0
2019-06-28,533.36,,574582.0,564808.0,100.0,564808.0,1354.0
2019-06-29,533.05,,567325.0,564808.0,100.0,564808.0,1354.0
2019-06-30,532.74,22980.71,560157.0,558803.0,98.9,564808.0,1354.0
2019-07-01,532.46,22723.1,553758.0,552404.0,97.8,564808.0,1354.0
2019-07-02,532.47,22732.31,553985.0,552631.0,97.8,564808.0,1354.0
2019-07-03,532.39,22658.7,552169.0,550815.0,97.5,564808.0,1354.0
2019-07-04,532.29,22566.7,549908.0,548554.0,97.1,564808.0,1354.0
2019-07-05,532.2,22483.9,547880.0,546526.0,96.8,564808.0,1354.0
2019-07-06,532.14,22428.69,546534.0,545180.0,96.5,564808.0,1354.0
2019-07-07,532.08,22373.49,545190.0,543836.0,96.3,564808.0,1354.0
2019-07-08,532.05,22345.89,544519.0,543165.0,96.2,564808.0,1354.0
2019-07-09,532.1,22391.89,545636.0,544282.0,96.4,564808.0,1354.0
2019-07-10,532.19,22474.7,547656.0,546302.0,96.7,564808.0,1354.0
2019-07-11,532.53,22787.51,555351.0,553997.0,98.1,564808.0,1354.0
2019-07-12,532.61,22861.11,557176.0,555822.0,98.4,564808.0,1354.0
2019-07-13,532.48,22741.51,554213.0,552859.0,97.9,564808.0,1354.0
2019-07-14,532.3,22575.9,550133.0,548779.0,97.2,564808.0,1354.0
2019-07-15,532.1,22391.89,545636.0,544282.0,96.4,564808.0,1354.0
2019-07-16,531.96,22263.09,542512.0,541158.0,95.8,564808.0,1354.0
2019-07-17,531.83,22143.49,539625.0,538271.0,95.3,564808.0,1354.0
2019-07-18,531.71,22033.08,536974.0,535620.0,94.8,564808.0,1354.0
2019-07-19,531.65,21977.88,535654.0,534300.0,94.6,564808.0,1354.0
2019-07-20,531.67,21996.28,536094.0,534740.0,94.7,564808.0,1354.0
2019-07-21,531.66,21987.08,535874.0,534520.0,94.6,564808.0,1354.0
2019-07-22,531.58,21913.48,534118.0,532764.0,94.3,564808.0,1354.0
2019-07-23,531.47,21816.94,531713.0,530359.0,93.9,564808.0,1354.0
2019-07-24,531.34,21714.46,528883.0,527529.0,93.4,564808.0,1354.0
2019-07-25,531.23,21620.78,526500.0,525146.0,93.0,564808.0,1354.0
2019-07-26,531.13,21536.4,524342.0,522988.0,92.6,564808.0,1354.0
2019-07-27,531.05,21470.58,522622.0,521268.0,92.3,564808.0,1354.0
2019-07-28,530.96,21395.67,520693.0,519339.0,91.9,564808.0,1354.0
2019-07-29,530.91,21353.11,519624.0,518270.0,91.8,564808.0,1354.0
2019-07-30,530.79,21245.42,517067.0,515713.0,91.3,564808.0,1354.0
2019-07-31,530.67,21132.49,514525.0,513171.0,90.9,564808.0,1354.0
2019-08-01,530.53,20996.03,511576.0,510222.0,90.3,564808.0,1354.0
2019-08-02,530.36,20826.98,508022.0,506668.0,89.7,564808.0,1354.0
2019-08-03,530.19,20662.03,504494.0,503140.0,89.1,564808.0,1354.0
2019-08-04,530.12,20589.43,503050.0,501696.0,88.8,564808.0,1354.0
2019-08-05,530.09,20557.69,502433.0,501079.0,88.7,564808.0,1354.0
2019-08-06,529.96,20416.73,499771.0,498417.0,88.2,564808.0,1354.0
2019-08-07,529.83,20282.09,497125.0,495771.0,87.8,564808.0,1354.0
2019-08-08,529.7,20148.05,494496.0,493142.0,87.3,564808.0,1354.0
2019-08-09,529.56,19999.66,491687.0,490333.0,86.8,564808.0,1354.0
2019-08-10,529.47,19903.96,489891.0,488537.0,86.5,564808.0,1354.0
2019-08-11,529.43,19861.31,489096.0,487742.0,86.4,564808.0,1354.0
2019-08-12,529.3,19723.35,486521.0,485167.0,85.9,564808.0,1354.0
2019-08-13,529.18,19599.73,484163.0,482809.0,85.5,564808.0,1354.0
2019-08-14,529.04,19466.95,481429.0,480075.0,85.0,564808.0,1354.0
2019-08-15,528.88,19324.09,478326.0,476972.0,84.4,564808.0,1354.0
2019-08-16,528.74,19204.56,475629.0,474275.0,84.0,564808.0,1354.0
2019-08-17,528.58,19074.76,472566.0,471212.0,83.4,564808.0,1354.0
2019-08-18,528.47,18990.76,470473.0,469119.0,83.1,564808.0,1354.0
2019-08-19,528.4,18938.94,469145.0,467791.0,82.8,564808.0,1354.0
2019-08-20,528.23,18817.46,465936.0,464582.0,82.3,564808.0,1354.0
2019-08-21,528.08,18716.29,463121.0,461767.0,81.8,564808.0,1354.0
2019-08-22,527.92,18609.13,460135.0,458781.0,81.2,564808.0,1354.0
2019-08-23,527.81,18538.45,458092.0,456738.0,80.9,564808.0,1354.0
2019-08-24,527.81,18538.45,458092.0,456738.0,80.9,564808.0,1354.0
2019-08-25,527.75,18500.86,456981.0,455627.0,80.7,564808.0,1354.0
2019-08-26,527.57,18388.48,453661.0,452307.0,80.1,564808.0,1354.0
2019-08-27,527.5,18344.6,452375.0,451021.0,79.9,564808.0,1354.0
2019-08-28,527.53,18363.4,452926.0,451572.0,80.0,564808.0,1354.0
2019-08-29,527.52,18357.13,452742.0,451388.0,79.9,564808.0,1354.0
2019-08-30,527.51,18350.86,452558.0,451204.0,79.9,564808.0,1354.0
2019-08-31,527.5,18344.6,452375.0,451021.0,79.9,564808.0,1354.0
2019-09-01,527.5,18344.6,452375.0,451021.0,79.9,564808.0,1354.0
2019-09-02,527.49,18338.34,452192.0,450838.0,79.8,564808.0,1354.0
2019-09-03,527.44,18307.04,451276.0,449922.0,79.7,564808.0,1354.0
2019-09-04,527.34,18244.66,449448.0,448094.0,79.3,564808.0,1354.0
2019-09-05,527.34,18244.66,449448.0,448094.0,79.3,564808.0,1354.0
2019-09-06,527.33,18238.44,449266.0,447912.0,79.3,564808.0,1354.0
2019-09-07,527.3,18219.76,448718.0,447364.0,79.2,564808.0,1354.0
2019-09-08,527.28,18207.45,448354.0,447000.0,79.1,564808.0,1354.0
2019-09-09,527.24,18182.81,447627.0,446273.0,79.0,564808.0,1354.0
2019-09-10,527.22,18170.49,447263.0,445909.0,78.9,564808.0,1354.0
2019-09-11,527.19,18152.01,446718.0,445364.0,78.9,564808.0,1354.0
2019-09-12,527.2,18158.17,446900.0,445546.0,78.9,564808.0,1354.0
2019-09-13,527.19,18152.01,446718.0,445364.0,78.9,564808.0,1354.0
,,,,,,,
2019-09-14,527.19,18152.01,446718.0,445364.0,78.9,564808.0,1354.0
2019-09-15,527.17,18139.68,446356.0,445002.0,78.8,564808.0,1354.0
2019-09-16,527.16,18133.52,446174.0,444820.0,78.8,564808.0,1354.0
2019-09-17,527.15,18127.36,445993.0,444639.0,78.7,564808.0,1354.0
2019-09-18,527.13,18115.03,445630.0,444276.0,78.7,564808.0,1354.0
2019-09-19,527.12,18108.87,445449.0,444095.0,78.6,564808.0,1354.0
2019-09-20,527.07,18078.16,444544.0,443190.0,78.5,564808.0,1354.0
2019-09-21,527.05,18065.9,444183.0,442829.0,78.4,564808.0,1354.0
2019-09-22,527.04,18059.78,444002.0,442648.0,78.4,564808.0,1354.0
2019-09-23,527.04,18059.78,444002.0,442648.0,78.4,564808.0,1354.0
2019-09-24,527.02,18047.52,443641.0,442287.0,78.3,564808.0,1354.0
2019-09-25,526.99,18029.24,443100.0,441746.0,78.2,564808.0,1354.0
2019-09-26,526.98,18023.2,442920.0,441566.0,78.2,564808.0,1354.0
2019-09-27,526.95,18005.11,442380.0,441026.0,78.1,564808.0,1354.0
2019-09-28,526.92,17987.01,441840.0,440486.0,78.0,564808.0,1354.0
2019-09-29,526.9,17974.95,441480.0,440126.0,77.9,564808.0,1354.0
2019-09-30,526.89,17969.03,441300.0,439946.0,77.9,564808.0,1354.0
2019-10-01,526.88,17963.1,441121.0,439767.0,77.9,564808.0,1354.0
2019-10-02,526.87,17957.18,440941.0,439587.0,77.8,564808.0,1354.0
2019-10-03,526.87,17957.18,440941.0,439587.0,77.8,564808.0,1354.0
2019-10-04,526.83,17933.49,440223.0,438869.0,77.7,564808.0,1354.0
2019-10-05,526.82,17927.57,440044.0,438690.0,77.7,564808.0,1354.0
2019-10-06,526.81,17921.64,439864.0,438510.0,77.6,564808.0,1354.0
2019-10-07,526.81,17921.64,439864.0,438510.0,77.6,564808.0,1354.0
2019-10-08,526.74,17880.75,438612.0,437258.0,77.4,564808.0,1354.0
2019-10-09,526.69,17851.54,437718.0,436364.0,77.3,564808.0,1354.0
