date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2013-11-07,612.28,5082.82,176614.0,176516.0,75.9,232709.0,98.0
2013-11-08,612.25,5079.19,176461.0,176363.0,75.8,232709.0,98.0
2013-11-09,612.22,5075.55,176309.0,176211.0,75.7,232709.0,98.0
2013-11-10,612.2,5073.12,176207.0,176109.0,75.7,232709.0,98.0
2013-11-11,612.19,5071.9,176157.0,176059.0,75.7,232709.0,98.0
2013-11-12,612.16,5068.23,176005.0,175907.0,75.6,232709.0,98.0
2013-11-13,612.12,5063.34,175802.0,175704.0,75.5,232709.0,98.0
2013-11-14,612.09,5059.68,175650.0,175552.0,75.4,232709.0,98.0
2013-11-15,612.06,5056.07,175498.0,175400.0,75.4,232709.0,98.0
2013-11-16,612.05,5054.86,175448.0,175350.0,75.4,232709.0,98.0
2013-11-17,612.03,5052.45,175347.0,175249.0,75.3,232709.0,98.0
2013-11-18,612.02,5051.25,175296.0,175198.0,75.3,232709.0,98.0
2013-11-19,612.0,5048.84,175195.0,175097.0,75.2,232709.0,98.0
2013-11-20,611.97,5045.19,175044.0,174946.0,75.2,232709.0,98.0
2013-11-21,611.96,5043.97,174994.0,174896.0,75.2,232709.0,98.0
2013-11-22,612.09,5059.68,175650.0,175552.0,75.4,232709.0,98.0
2013-11-23,612.11,5062.11,175751.0,175653.0,75.5,232709.0,98.0
2013-11-24,612.1,5060.89,175701.0,175603.0,75.5,232709.0,98.0
2013-11-25,612.12,5063.34,175802.0,175704.0,75.5,232709.0,98.0
2013-11-26,612.14,5065.78,175903.0,175805.0,75.5,232709.0,98.0
2013-11-27,612.12,5063.34,175802.0,175704.0,75.5,232709.0,98.0
2013-11-28,612.1,5060.89,175701.0,175603.0,75.5,232709.0,98.0
2013-11-29,612.09,5059.68,175650.0,175552.0,75.4,232709.0,98.0
2013-11-30,612.07,5057.27,175549.0,175451.0,75.4,232709.0,98.0
2013-12-01,612.07,5057.27,175549.0,175451.0,75.4,232709.0,98.0
2013-12-02,612.07,5057.27,175549.0,175451.0,75.4,232709.0,98.0
2013-12-03,612.06,5056.07,175498.0,175400.0,75.4,232709.0,98.0
2013-12-04,612.04,5053.66,175397.0,175299.0,75.3,232709.0,98.0
2013-12-05,612.03,5052.45,175347.0,175249.0,75.3,232709.0,98.0
2013-12-06,612.01,5050.04,175246.0,175148.0,75.3,232709.0,98.0
2013-12-07,611.98,5046.4,175094.0,174996.0,75.2,232709.0,98.0
2013-12-08,611.95,5042.75,174943.0,174845.0,75.1,232709.0,98.0
2013-12-09,611.93,5040.32,174842.0,174744.0,75.1,232709.0,98.0
2013-12-10,611.91,5037.89,174741.0,174643.0,75.0,232709.0,98.0
2013-12-11,611.89,5035.45,174641.0,174543.0,75.0,232709.0,98.0
2013-12-12,611.87,5033.01,174540.0,174442.0,75.0,232709.0,98.0
2013-12-13,611.86,5031.79,174490.0,174392.0,74.9,232709.0,98.0
2013-12-14,611.86,5031.79,174490.0,174392.0,74.9,232709.0,98.0
2013-12-15,611.84,5029.35,174389.0,174291.0,74.9,232709.0,98.0
2013-12-16,611.83,5028.13,174339.0,174241.0,74.9,232709.0,98.0
2013-12-17,611.81,5025.69,174238.0,174140.0,74.8,232709.0,98.0
2013-12-18,611.8,5024.47,174188.0,174090.0,74.8,232709.0,98.0
2013-12-19,611.79,5023.25,174138.0,174040.0,74.8,232709.0,98.0
2013-12-20,611.79,5023.25,174138.0,174040.0,74.8,232709.0,98.0
2013-12-21,611.83,5028.13,174339.0,174241.0,74.9,232709.0,98.0
2013-12-22,611.89,5035.45,174641.0,174543.0,75.0,232709.0,98.0
2013-12-23,612.0,5048.84,175195.0,175097.0,75.2,232709.0,98.0
2013-12-24,612.03,5052.45,175347.0,175249.0,75.3,232709.0,98.0
2013-12-25,612.04,5053.66,175397.0,175299.0,75.3,232709.0,98.0
2013-12-26,612.05,5054.86,175448.0,175350.0,75.4,232709.0,98.0
2013-12-27,612.04,5053.66,175397.0,175299.0,75.3,232709.0,98.0
2013-12-28,612.04,5053.66,175397.0,175299.0,75.3,232709.0,98.0
2013-12-29,612.04,5053.66,175397.0,175299.0,75.3,232709.0,98.0
2013-12-30,612.03,5052.45,175347.0,175249.0,75.3,232709.0,98.0
2013-12-31,612.01,5050.04,175246.0,175148.0,75.3,232709.0,98.0
2014-01-01,612.0,5048.84,175195.0,175097.0,75.2,232709.0,98.0
2014-01-02,611.99,5047.62,175145.0,175047.0,75.2,232709.0,98.0
2014-01-03,611.97,5045.19,175044.0,174946.0,75.2,232709.0,98.0
2014-01-04,611.95,5042.75,174943.0,174845.0,75.1,232709.0,98.0
2014-01-05,611.94,5041.54,174893.0,174795.0,75.1,232709.0,98.0
2014-01-06,611.91,5037.89,174741.0,174643.0,75.0,232709.0,98.0
2014-01-07,611.91,5037.89,174741.0,174643.0,75.0,232709.0,98.0
2014-01-08,611.89,5035.45,174641.0,174543.0,75.0,232709.0,98.0
2014-01-09,611.9,5036.67,174691.0,174593.0,75.0,232709.0,98.0
2014-01-10,611.91,5037.89,174741.0,174643.0,75.0,232709.0,98.0
2014-01-11,611.9,5036.67,174691.0,174593.0,75.0,232709.0,98.0
2014-01-12,611.89,5035.45,174641.0,174543.0,75.0,232709.0,98.0
2014-01-13,611.88,5034.23,174590.0,174492.0,75.0,232709.0,98.0
2014-01-14,611.86,5031.79,174490.0,174392.0,74.9,232709.0,98.0
2014-01-15,611.84,5029.35,174389.0,174291.0,74.9,232709.0,98.0
2014-01-16,611.82,5026.91,174288.0,174190.0,74.9,232709.0,98.0
2014-01-17,611.8,5024.47,174188.0,174090.0,74.8,232709.0,98.0
2014-01-18,611.79,5023.25,174138.0,174040.0,74.8,232709.0,98.0
2014-01-19,611.78,5022.03,174087.0,173989.0,74.8,232709.0,98.0
2014-01-20,611.76,5019.6,173987.0,173889.0,74.7,232709.0,98.0
2014-01-21,611.74,5017.16,173887.0,173789.0,74.7,232709.0,98.0
2014-01-22,611.73,5015.94,173837.0,173739.0,74.7,232709.0,98.0
2014-01-23,611.71,5013.51,173736.0,173638.0,74.6,232709.0,98.0
2014-01-24,611.7,5012.29,173686.0,173588.0,74.6,232709.0,98.0
2014-01-25,611.68,5009.82,173586.0,173488.0,74.6,232709.0,98.0
2014-01-26,611.67,5008.58,173536.0,173438.0,74.5,232709.0,98.0
2014-01-27,611.65,5006.11,173436.0,173338.0,74.5,232709.0,98.0
2014-01-28,611.62,5002.39,173285.0,173187.0,74.4,232709.0,98.0
2014-01-29,611.6,4999.92,173185.0,173087.0,74.4,232709.0,98.0
2014-01-30,611.58,4997.5,173085.0,172987.0,74.3,232709.0,98.0
2014-01-31,611.57,4996.29,173036.0,172938.0,74.3,232709.0,98.0
2014-02-01,611.56,4995.07,172986.0,172888.0,74.3,232709.0,98.0
2014-02-02,611.55,4993.86,172936.0,172838.0,74.3,232709.0,98.0
2014-02-03,611.53,4991.44,172836.0,172738.0,74.2,232709.0,98.0
2014-02-04,611.53,4991.44,172836.0,172738.0,74.2,232709.0,98.0
2014-02-05,611.51,4989.02,172736.0,172638.0,74.2,232709.0,98.0
2014-02-06,611.48,4985.41,172586.0,172488.0,74.1,232709.0,98.0
2014-02-07,611.47,4984.21,172537.0,172439.0,74.1,232709.0,98.0
2014-02-08,611.44,4980.61,172387.0,172289.0,74.0,232709.0,98.0
2014-02-09,611.43,4979.41,172337.0,172239.0,74.0,232709.0,98.0
2014-02-10,611.42,4978.21,172288.0,172190.0,74.0,232709.0,98.0
2014-02-11,611.41,4977.02,172238.0,172140.0,74.0,232709.0,98.0
2014-02-12,611.4,4975.82,172188.0,172090.0,74.0,232709.0,98.0
2014-02-13,611.39,4974.62,172138.0,172040.0,73.9,232709.0,98.0
2014-02-14,611.37,4972.21,172039.0,171941.0,73.9,232709.0,98.0
2014-02-15,611.35,4969.81,171939.0,171841.0,73.8,232709.0,98.0
2014-02-16,611.35,4969.81,171939.0,171841.0,73.8,232709.0,98.0
2014-02-17,611.34,4968.61,171890.0,171792.0,73.8,232709.0,98.0
2014-02-18,611.33,4967.41,171840.0,171742.0,73.8,232709.0,98.0
2014-02-19,611.32,4966.21,171790.0,171692.0,73.8,232709.0,98.0
2014-02-20,611.32,4966.21,171790.0,171692.0,73.8,232709.0,98.0
2014-02-21,611.3,4963.81,171691.0,171593.0,73.7,232709.0,98.0
2014-02-22,611.27,4960.18,171542.0,171444.0,73.7,232709.0,98.0
2014-02-23,611.26,4958.97,171493.0,171395.0,73.7,232709.0,98.0
2014-02-24,611.24,4956.55,171393.0,171295.0,73.6,232709.0,98.0
2014-02-25,611.23,4955.34,171344.0,171246.0,73.6,232709.0,98.0
2014-02-26,611.21,4952.92,171245.0,171147.0,73.5,232709.0,98.0
2014-02-27,611.19,4950.54,171146.0,171048.0,73.5,232709.0,98.0
2014-02-28,611.16,4947.02,170997.0,170899.0,73.4,232709.0,98.0
2014-03-01,611.15,4945.85,170948.0,170850.0,73.4,232709.0,98.0
2014-03-02,611.15,4945.85,170948.0,170850.0,73.4,232709.0,98.0
2014-03-03,611.12,4942.33,170799.0,170701.0,73.4,232709.0,98.0
2014-03-04,611.1,4939.98,170700.0,170602.0,73.3,232709.0,98.0
2014-03-05,611.08,4937.61,170602.0,170504.0,73.3,232709.0,98.0
2014-03-06,611.06,4935.24,170503.0,170405.0,73.2,232709.0,98.0
2014-03-07,611.04,4932.86,170404.0,170306.0,73.2,232709.0,98.0
2014-03-08,611.04,4932.86,170404.0,170306.0,73.2,232709.0,98.0
2014-03-09,611.05,4934.05,170454.0,170356.0,73.2,232709.0,98.0
2014-03-10,611.03,4931.68,170355.0,170257.0,73.2,232709.0,98.0
2014-03-11,611.03,4931.68,170355.0,170257.0,73.2,232709.0,98.0
2014-03-12,611.0,4928.12,170207.0,170109.0,73.1,232709.0,98.0
2014-03-13,610.98,4925.78,170109.0,170011.0,73.1,232709.0,98.0
2014-03-14,610.96,4923.44,170010.0,169912.0,73.0,232709.0,98.0
2014-03-15,610.96,4923.44,170010.0,169912.0,73.0,232709.0,98.0
2014-03-16,610.95,4922.27,169961.0,169863.0,73.0,232709.0,98.0
2014-03-17,610.92,4918.76,169813.0,169715.0,72.9,232709.0,98.0
2014-03-18,610.89,4915.24,169666.0,169568.0,72.9,232709.0,98.0
2014-03-19,610.87,4912.86,169568.0,169470.0,72.8,232709.0,98.0
2014-03-20,610.85,4910.49,169469.0,169371.0,72.8,232709.0,98.0
2014-03-21,610.83,4908.11,169371.0,169273.0,72.7,232709.0,98.0
2014-03-22,610.82,4906.93,169322.0,169224.0,72.7,232709.0,98.0
2014-03-23,610.8,4904.55,169224.0,169126.0,72.7,232709.0,98.0
2014-03-24,610.8,4904.55,169224.0,169126.0,72.7,232709.0,98.0
2014-03-25,610.77,4900.98,169077.0,168979.0,72.6,232709.0,98.0
2014-03-26,610.75,4898.6,168979.0,168881.0,72.6,232709.0,98.0
2014-03-27,610.74,4897.4,168930.0,168832.0,72.6,232709.0,98.0
2014-03-28,610.76,4899.79,169028.0,168930.0,72.6,232709.0,98.0
2014-03-29,610.8,4904.55,169224.0,169126.0,72.7,232709.0,98.0
2014-03-30,610.79,4903.36,169175.0,169077.0,72.7,232709.0,98.0
2014-03-31,610.77,4900.98,169077.0,168979.0,72.6,232709.0,98.0
2014-04-01,610.76,4899.79,169028.0,168930.0,72.6,232709.0,98.0
2014-04-02,610.76,4899.79,169028.0,168930.0,72.6,232709.0,98.0
2014-04-03,610.75,4898.6,168979.0,168881.0,72.6,232709.0,98.0
2014-04-04,610.71,4893.83,168783.0,168685.0,72.5,232709.0,98.0
2014-04-05,610.68,4890.24,168636.0,168538.0,72.4,232709.0,98.0
2014-04-06,610.67,4889.03,168587.0,168489.0,72.4,232709.0,98.0
2014-04-07,610.66,4887.83,168539.0,168441.0,72.4,232709.0,98.0
2014-04-08,610.64,4885.43,168441.0,168343.0,72.3,232709.0,98.0
2014-04-09,610.61,4881.83,168294.0,168196.0,72.3,232709.0,98.0
2014-04-10,610.59,4879.46,168196.0,168098.0,72.2,232709.0,98.0
2014-04-11,610.57,4877.15,168099.0,168001.0,72.2,232709.0,98.0
2014-04-12,610.56,4875.99,168050.0,167952.0,72.2,232709.0,98.0
2014-04-13,610.55,4874.83,168002.0,167904.0,72.2,232709.0,98.0
2014-04-14,610.65,4886.63,168490.0,168392.0,72.4,232709.0,98.0
2014-04-15,610.64,4885.43,168441.0,168343.0,72.3,232709.0,98.0
2014-04-16,610.6,4880.62,168245.0,168147.0,72.3,232709.0,98.0
2014-04-17,610.58,4878.3,168148.0,168050.0,72.2,232709.0,98.0
2014-04-18,610.57,4877.15,168099.0,168001.0,72.2,232709.0,98.0
2014-04-19,610.56,4875.99,168050.0,167952.0,72.2,232709.0,98.0
2014-04-20,610.54,4873.67,167953.0,167855.0,72.1,232709.0,98.0
2014-04-21,610.53,4872.51,167904.0,167806.0,72.1,232709.0,98.0
2014-04-22,610.51,4870.19,167807.0,167709.0,72.1,232709.0,98.0
2014-04-23,610.49,4867.89,167709.0,167611.0,72.0,232709.0,98.0
2014-04-24,610.47,4865.61,167612.0,167514.0,72.0,232709.0,98.0
2014-04-25,610.44,4862.18,167466.0,167368.0,71.9,232709.0,98.0
2014-04-26,610.42,4859.9,167369.0,167271.0,71.9,232709.0,98.0
2014-04-27,610.41,4858.76,167320.0,167222.0,71.9,232709.0,98.0
2014-04-28,610.38,4855.48,167175.0,167077.0,71.8,232709.0,98.0
2014-04-29,610.33,4850.12,166932.0,166834.0,71.7,232709.0,98.0
2014-04-30,610.27,4843.65,166641.0,166543.0,71.6,232709.0,98.0
2014-05-01,610.23,4839.32,166447.0,166349.0,71.5,232709.0,98.0
2014-05-02,610.2,4836.07,166302.0,166204.0,71.4,232709.0,98.0
2014-05-03,610.16,4831.68,166109.0,166011.0,71.3,232709.0,98.0
2014-05-04,610.12,4827.28,165916.0,165818.0,71.3,232709.0,98.0
2014-05-05,610.08,4822.85,165723.0,165625.0,71.2,232709.0,98.0
2014-05-06,610.04,4818.37,165530.0,165432.0,71.1,232709.0,98.0
2014-05-07,610.01,4815.01,165385.0,165287.0,71.0,232709.0,98.0
2014-05-08,610.02,4816.13,165433.0,165335.0,71.0,232709.0,98.0
2014-05-09,610.45,4863.32,167515.0,167417.0,71.9,232709.0,98.0
2014-05-10,610.73,4896.21,168881.0,168783.0,72.5,232709.0,98.0
2014-05-11,610.76,4899.79,169028.0,168930.0,72.6,232709.0,98.0
2014-05-12,610.8,4904.55,169224.0,169126.0,72.7,232709.0,98.0
2014-05-13,611.09,4938.79,170651.0,170553.0,73.3,232709.0,98.0
2014-05-14,611.15,4945.85,170948.0,170850.0,73.4,232709.0,98.0
2014-05-15,611.15,4945.85,170948.0,170850.0,73.4,232709.0,98.0
2014-05-16,611.13,4943.5,170849.0,170751.0,73.4,232709.0,98.0
2014-05-17,611.11,4941.15,170750.0,170652.0,73.3,232709.0,98.0
2014-05-18,611.08,4937.61,170602.0,170504.0,73.3,232709.0,98.0
2014-05-19,611.06,4935.24,170503.0,170405.0,73.2,232709.0,98.0
2014-05-20,611.03,4931.68,170355.0,170257.0,73.2,232709.0,98.0
2014-05-21,611.01,4929.31,170256.0,170158.0,73.1,232709.0,98.0
2014-05-22,610.98,4925.78,170109.0,170011.0,73.1,232709.0,98.0
2014-05-23,610.96,4923.44,170010.0,169912.0,73.0,232709.0,98.0
2014-05-24,610.94,4921.1,169912.0,169814.0,73.0,232709.0,98.0
2014-05-25,610.92,4918.76,169813.0,169715.0,72.9,232709.0,98.0
2014-05-26,611.26,4958.97,171493.0,171395.0,73.7,232709.0,98.0
2014-05-27,611.96,5043.97,174994.0,174896.0,75.2,232709.0,98.0
2014-05-28,612.44,5102.23,177429.0,177331.0,76.2,232709.0,98.0
2014-05-29,612.63,5126.84,178400.0,178302.0,76.6,232709.0,98.0
2014-05-30,612.72,5139.11,178862.0,178764.0,76.8,232709.0,98.0
2014-05-31,612.76,5144.77,179068.0,178970.0,76.9,232709.0,98.0
2014-06-01,612.77,5146.19,179119.0,179021.0,76.9,232709.0,98.0
2014-06-02,612.78,5147.6,179171.0,179073.0,77.0,232709.0,98.0
2014-06-03,612.77,5146.19,179119.0,179021.0,76.9,232709.0,98.0
2014-06-04,612.77,5146.19,179119.0,179021.0,76.9,232709.0,98.0
2014-06-05,612.76,5144.77,179068.0,178970.0,76.9,232709.0,98.0
2014-06-06,612.74,5141.94,178965.0,178867.0,76.9,232709.0,98.0
2014-06-07,612.72,5139.11,178862.0,178764.0,76.8,232709.0,98.0
2014-06-08,612.73,5140.52,178914.0,178816.0,76.8,232709.0,98.0
2014-06-09,612.85,5157.05,179532.0,179434.0,77.1,232709.0,98.0
2014-06-10,612.99,5175.39,180255.0,180157.0,77.4,232709.0,98.0
2014-06-11,613.01,5177.99,180358.0,180260.0,77.5,232709.0,98.0
2014-06-12,613.01,5177.99,180358.0,180260.0,77.5,232709.0,98.0
2014-06-13,613.03,5180.59,180462.0,180364.0,77.5,232709.0,98.0
2014-06-14,613.03,5180.59,180462.0,180364.0,77.5,232709.0,98.0
2014-06-15,613.02,5179.29,180410.0,180312.0,77.5,232709.0,98.0
2014-06-16,613.01,5177.99,180358.0,180260.0,77.5,232709.0,98.0
2014-06-17,612.99,5175.39,180255.0,180157.0,77.4,232709.0,98.0
2014-06-18,612.96,5171.48,180100.0,180002.0,77.4,232709.0,98.0
2014-06-19,612.93,5167.57,179945.0,179847.0,77.3,232709.0,98.0
2014-06-20,612.91,5164.97,179841.0,179743.0,77.2,232709.0,98.0
2014-06-21,612.88,5161.02,179686.0,179588.0,77.2,232709.0,98.0
2014-06-22,612.87,5159.7,179635.0,179537.0,77.2,232709.0,98.0
2014-06-23,612.88,5161.02,179686.0,179588.0,77.2,232709.0,98.0
2014-06-24,612.91,5164.97,179841.0,179743.0,77.2,232709.0,98.0
2014-06-25,613.02,5179.29,180410.0,180312.0,77.5,232709.0,98.0
2014-06-26,613.21,5203.97,181397.0,181299.0,77.9,232709.0,98.0
2014-06-27,613.24,5207.88,181553.0,181455.0,78.0,232709.0,98.0
2014-06-28,613.24,5207.88,181553.0,181455.0,78.0,232709.0,98.0
2014-06-29,613.22,5205.27,181449.0,181351.0,77.9,232709.0,98.0
2014-06-30,613.19,5201.36,181292.0,181194.0,77.9,232709.0,98.0
2014-07-01,613.15,5196.17,181085.0,180987.0,77.8,232709.0,98.0
2014-07-02,613.12,5192.28,180929.0,180831.0,77.7,232709.0,98.0
2014-07-03,613.12,5192.28,180929.0,180831.0,77.7,232709.0,98.0
2014-07-04,613.18,5200.07,181240.0,181142.0,77.8,232709.0,98.0
2014-07-05,613.14,5194.88,181033.0,180935.0,77.8,232709.0,98.0
2014-07-06,613.11,5190.98,180877.0,180779.0,77.7,232709.0,98.0
2014-07-07,613.07,5185.79,180669.0,180571.0,77.6,232709.0,98.0
2014-07-08,613.03,5180.59,180462.0,180364.0,77.5,232709.0,98.0
2014-07-09,612.98,5174.08,180203.0,180105.0,77.4,232709.0,98.0
2014-07-10,612.94,5168.87,179996.0,179898.0,77.3,232709.0,98.0
2014-07-11,612.89,5162.34,179738.0,179640.0,77.2,232709.0,98.0
2014-07-12,612.84,5155.73,179480.0,179382.0,77.1,232709.0,98.0
2014-07-13,612.79,5149.02,179222.0,179124.0,77.0,232709.0,98.0
2014-07-14,612.75,5143.36,179017.0,178919.0,76.9,232709.0,98.0
2014-07-15,612.72,5139.11,178862.0,178764.0,76.8,232709.0,98.0
2014-07-16,612.69,5134.93,178708.0,178610.0,76.8,232709.0,98.0
2014-07-17,612.68,5133.58,178657.0,178559.0,76.7,232709.0,98.0
2014-07-18,612.73,5140.52,178914.0,178816.0,76.8,232709.0,98.0
2014-07-19,612.71,5137.69,178811.0,178713.0,76.8,232709.0,98.0
2014-07-20,612.68,5133.58,178657.0,178559.0,76.7,232709.0,98.0
2014-07-21,612.65,5129.53,178503.0,178405.0,76.7,232709.0,98.0
2014-07-22,612.62,5125.49,178349.0,178251.0,76.6,232709.0,98.0
2014-07-23,612.59,5121.48,178195.0,178097.0,76.5,232709.0,98.0
2014-07-24,612.55,5116.22,177991.0,177893.0,76.4,232709.0,98.0
2014-07-25,612.51,5110.95,177786.0,177688.0,76.4,232709.0,98.0
2014-07-26,612.47,5105.93,177582.0,177484.0,76.3,232709.0,98.0
2014-07-27,612.42,5099.76,177327.0,177229.0,76.2,232709.0,98.0
2014-07-28,612.37,5093.68,177072.0,176974.0,76.0,232709.0,98.0
2014-07-29,612.32,5087.66,176817.0,176719.0,75.9,232709.0,98.0
2014-07-30,612.29,5084.04,176664.0,176566.0,75.9,232709.0,98.0
2014-07-31,612.24,5077.97,176411.0,176313.0,75.8,232709.0,98.0
2014-08-01,612.19,5071.9,176157.0,176059.0,75.7,232709.0,98.0
2014-08-02,612.15,5067.01,175954.0,175856.0,75.6,232709.0,98.0
2014-08-03,612.1,5060.89,175701.0,175603.0,75.5,232709.0,98.0
2014-08-04,612.06,5056.07,175498.0,175400.0,75.4,232709.0,98.0
2014-08-05,612.02,5051.25,175296.0,175198.0,75.3,232709.0,98.0
2014-08-06,611.98,5046.4,175094.0,174996.0,75.2,232709.0,98.0
2014-08-07,611.94,5041.54,174893.0,174795.0,75.1,232709.0,98.0
2014-08-08,611.89,5035.45,174641.0,174543.0,75.0,232709.0,98.0
2014-08-09,611.84,5029.35,174389.0,174291.0,74.9,232709.0,98.0
2014-08-10,611.8,5024.47,174188.0,174090.0,74.8,232709.0,98.0
2014-08-11,611.76,5019.6,173987.0,173889.0,74.7,232709.0,98.0
2014-08-12,611.72,5014.73,173786.0,173688.0,74.6,232709.0,98.0
2014-08-13,611.67,5008.58,173536.0,173438.0,74.5,232709.0,98.0
2014-08-14,611.62,5002.39,173285.0,173187.0,74.4,232709.0,98.0
2014-08-15,611.57,4996.29,173036.0,172938.0,74.3,232709.0,98.0
2014-08-16,611.52,4990.23,172786.0,172688.0,74.2,232709.0,98.0
2014-08-17,611.47,4984.21,172537.0,172439.0,74.1,232709.0,98.0
2014-08-18,611.43,4979.41,172337.0,172239.0,74.0,232709.0,98.0
2014-08-19,611.39,4974.62,172138.0,172040.0,73.9,232709.0,98.0
2014-08-20,611.34,4968.61,171890.0,171792.0,73.8,232709.0,98.0
2014-08-21,611.3,4963.81,171691.0,171593.0,73.7,232709.0,98.0
2014-08-22,611.26,4958.97,171493.0,171395.0,73.7,232709.0,98.0
2014-08-23,611.21,4952.92,171245.0,171147.0,73.5,232709.0,98.0
2014-08-24,611.15,4945.85,170948.0,170850.0,73.4,232709.0,98.0
2014-08-25,611.11,4941.15,170750.0,170652.0,73.3,232709.0,98.0
2014-08-26,611.06,4935.24,170503.0,170405.0,73.2,232709.0,98.0
2014-08-27,611.01,4929.31,170256.0,170158.0,73.1,232709.0,98.0
2014-08-28,610.96,4923.44,170010.0,169912.0,73.0,232709.0,98.0
2014-08-29,610.91,4917.59,169764.0,169666.0,72.9,232709.0,98.0
2014-08-30,610.86,4911.68,169519.0,169421.0,72.8,232709.0,98.0
2014-08-31,610.81,4905.74,169273.0,169175.0,72.7,232709.0,98.0
2014-09-01,610.75,4898.6,168979.0,168881.0,72.6,232709.0,98.0
2014-09-02,610.69,4891.44,168685.0,168587.0,72.4,232709.0,98.0
2014-09-03,610.63,4884.23,168392.0,168294.0,72.3,232709.0,98.0
2014-09-04,610.58,4878.3,168148.0,168050.0,72.2,232709.0,98.0
2014-09-05,610.53,4872.51,167904.0,167806.0,72.1,232709.0,98.0
2014-09-06,610.49,4867.89,167709.0,167611.0,72.0,232709.0,98.0
2014-09-07,610.45,4863.32,167515.0,167417.0,71.9,232709.0,98.0
2014-09-08,610.41,4858.76,167320.0,167222.0,71.9,232709.0,98.0
2014-09-09,610.37,4854.41,167126.0,167028.0,71.8,232709.0,98.0
2014-09-10,610.32,4849.05,166883.0,166785.0,71.7,232709.0,98.0
2014-09-11,610.26,4842.57,166593.0,166495.0,71.5,232709.0,98.0
2014-09-12,610.21,4837.15,166351.0,166253.0,71.4,232709.0,98.0
2014-09-13,610.15,4830.58,166061.0,165963.0,71.3,232709.0,98.0
2014-09-14,610.09,4823.97,165771.0,165673.0,71.2,232709.0,98.0
2014-09-15,610.04,4818.37,165530.0,165432.0,71.1,232709.0,98.0
2014-09-16,610.03,4817.25,165482.0,165384.0,71.1,232709.0,98.0
2014-09-17,610.06,4820.61,165626.0,165528.0,71.1,232709.0,98.0
2014-09-18,610.13,4828.38,165964.0,165866.0,71.3,232709.0,98.0
2014-09-19,610.18,4833.87,166206.0,166108.0,71.4,232709.0,98.0
2014-09-20,610.19,4834.97,166254.0,166156.0,71.4,232709.0,98.0
2014-09-21,610.2,4836.07,166302.0,166204.0,71.4,232709.0,98.0
2014-09-22,610.2,4836.07,166302.0,166204.0,71.4,232709.0,98.0
2014-09-23,610.18,4833.87,166206.0,166108.0,71.4,232709.0,98.0
2014-09-24,610.14,4829.48,166012.0,165914.0,71.3,232709.0,98.0
2014-09-25,610.11,4826.19,165867.0,165769.0,71.2,232709.0,98.0
2014-09-26,610.07,4821.73,165674.0,165576.0,71.2,232709.0,98.0
2014-09-27,610.03,4817.25,165482.0,165384.0,71.1,232709.0,98.0
2014-09-28,609.99,4812.77,165289.0,165191.0,71.0,232709.0,98.0
2014-09-29,609.96,4809.39,165145.0,165047.0,70.9,232709.0,98.0
2014-09-30,609.92,4804.87,164953.0,164855.0,70.8,232709.0,98.0
2014-10-01,609.88,4800.36,164760.0,164662.0,70.8,232709.0,98.0
2014-10-02,609.85,4796.98,164616.0,164518.0,70.7,232709.0,98.0
2014-10-03,609.83,4794.73,164521.0,164423.0,70.7,232709.0,98.0
2014-10-04,609.77,4787.79,164233.0,164135.0,70.5,232709.0,98.0
2014-10-05,609.72,4781.86,163994.0,163896.0,70.4,232709.0,98.0
2014-10-06,609.67,4776.07,163755.0,163657.0,70.3,232709.0,98.0
2014-10-07,609.64,4772.64,163612.0,163514.0,70.3,232709.0,98.0
2014-10-08,609.6,4768.07,163421.0,163323.0,70.2,232709.0,98.0
2014-10-09,609.56,4763.37,163230.0,163132.0,70.1,232709.0,98.0
2014-10-10,609.52,4758.67,163040.0,162942.0,70.0,232709.0,98.0
2014-10-11,609.53,4759.85,163087.0,162989.0,70.0,232709.0,98.0
2014-10-12,609.54,4761.02,163135.0,163037.0,70.1,232709.0,98.0
2014-10-13,609.62,4770.36,163516.0,163418.0,70.2,232709.0,98.0
2014-10-14,609.59,4766.9,163373.0,163275.0,70.2,232709.0,98.0
2014-10-15,609.56,4763.37,163230.0,163132.0,70.1,232709.0,98.0
2014-10-16,609.54,4761.02,163135.0,163037.0,70.1,232709.0,98.0
2014-10-17,609.5,4756.32,162944.0,162846.0,70.0,232709.0,98.0
2014-10-18,609.48,4753.96,162849.0,162751.0,69.9,232709.0,98.0
2014-10-19,609.45,4750.41,162707.0,162609.0,69.9,232709.0,98.0
2014-10-20,609.42,4746.87,162565.0,162467.0,69.8,232709.0,98.0
2014-10-21,609.39,4743.33,162422.0,162324.0,69.8,232709.0,98.0
2014-10-22,609.35,4738.63,162233.0,162135.0,69.7,232709.0,98.0
2014-10-23,609.32,4735.1,162090.0,161992.0,69.6,232709.0,98.0
2014-10-24,609.29,4731.56,161948.0,161850.0,69.6,232709.0,98.0
2014-10-25,609.25,4726.79,161759.0,161661.0,69.5,232709.0,98.0
2014-10-26,609.22,4723.22,161617.0,161519.0,69.4,232709.0,98.0
2014-10-27,609.17,4717.3,161381.0,161283.0,69.3,232709.0,98.0
2014-10-28,609.14,4713.76,161240.0,161142.0,69.2,232709.0,98.0
2014-10-29,609.1,4709.04,161051.0,160953.0,69.2,232709.0,98.0
