date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2005-06-21,594.17,12396.95,448136.0,446031.0,100.0,446031.0,0.0
2005-06-22,594.15,12392.45,447888.0,446031.0,100.0,446031.0,0.0
2005-06-23,594.12,12385.7,447516.0,446031.0,100.0,446031.0,0.0
2005-06-24,594.09,12378.95,447145.0,446031.0,100.0,446031.0,0.0
2005-06-25,594.07,12374.45,446897.0,446031.0,100.0,446031.0,0.0
2005-06-26,594.04,12367.7,446526.0,446031.0,100.0,446031.0,0.0
2005-06-27,594.02,12363.21,446279.0,446031.0,100.0,446031.0,0.0
2005-06-28,593.99,12356.46,445908.0,445908.0,100.0,446031.0,0.0
2005-06-29,593.96,12349.71,445538.0,445538.0,99.9,446031.0,0.0
2005-06-30,593.93,12342.96,445167.0,445167.0,99.8,446031.0,0.0
2005-07-01,593.91,12338.46,444920.0,444920.0,99.8,446031.0,0.0
2005-07-02,593.88,12331.71,444550.0,444550.0,99.7,446031.0,0.0
2005-07-03,593.84,12322.71,444057.0,444057.0,99.6,446031.0,0.0
2005-07-04,593.79,12311.46,443441.0,443441.0,99.4,446031.0,0.0
2005-07-05,593.76,12304.72,443072.0,443072.0,99.3,446031.0,0.0
2005-07-06,593.74,12300.22,442826.0,442826.0,99.3,446031.0,0.0
2005-07-07,593.72,12295.72,442580.0,442580.0,99.2,446031.0,0.0
2005-07-08,593.72,12295.72,442580.0,442580.0,99.2,446031.0,0.0
2005-07-09,593.71,12293.47,442457.0,442457.0,99.2,446031.0,0.0
2005-07-10,593.7,12291.22,442334.0,442334.0,99.2,446031.0,0.0
2005-07-11,593.67,12284.47,441966.0,441966.0,99.1,446031.0,0.0
2005-07-12,593.61,12270.97,441229.0,441229.0,98.9,446031.0,0.0
2005-07-13,593.57,12261.97,440738.0,440738.0,98.8,446031.0,0.0
2005-07-14,593.55,12257.47,440493.0,440493.0,98.8,446031.0,0.0
2005-07-15,593.53,12252.97,440248.0,440248.0,98.7,446031.0,0.0
2005-07-16,593.57,12261.97,440738.0,440738.0,98.8,446031.0,0.0
2005-07-17,593.54,12255.22,440370.0,440370.0,98.7,446031.0,0.0
2005-07-18,593.52,12250.73,440125.0,440125.0,98.7,446031.0,0.0
2005-07-19,593.5,12246.23,439880.0,439880.0,98.6,446031.0,0.0
2005-07-20,593.49,12243.98,439758.0,439758.0,98.6,446031.0,0.0
2005-07-21,593.48,12241.73,439635.0,439635.0,98.6,446031.0,0.0
2005-07-22,593.47,12239.48,439513.0,439513.0,98.5,446031.0,0.0
2005-07-23,593.45,12234.98,439268.0,439268.0,98.5,446031.0,0.0
2005-07-24,593.47,12239.48,439513.0,439513.0,98.5,446031.0,0.0
2005-07-25,593.45,12234.98,439268.0,439268.0,98.5,446031.0,0.0
2005-07-26,593.42,12228.23,438901.0,438901.0,98.4,446031.0,0.0
2005-07-27,593.4,12223.73,438657.0,438657.0,98.3,446031.0,0.0
2005-07-28,593.37,12216.98,438290.0,438290.0,98.3,446031.0,0.0
2005-07-29,593.34,12210.23,437924.0,437924.0,98.2,446031.0,0.0
2005-07-30,593.33,12207.98,437802.0,437802.0,98.2,446031.0,0.0
2005-07-31,593.3,12201.23,437435.0,437435.0,98.1,446031.0,0.0
2005-08-01,593.24,12187.74,436704.0,436704.0,97.9,446031.0,0.0
2005-08-02,593.21,12180.99,436338.0,436338.0,97.8,446031.0,0.0
2005-08-03,593.2,12178.74,436216.0,436216.0,97.8,446031.0,0.0
2005-08-04,593.19,12176.49,436095.0,436095.0,97.8,446031.0,0.0
2005-08-05,593.25,12189.99,436826.0,436826.0,97.9,446031.0,0.0
2005-08-06,593.29,12198.98,437314.0,437314.0,98.0,446031.0,0.0
2005-08-07,593.3,12201.23,437435.0,437435.0,98.1,446031.0,0.0
2005-08-08,593.28,12196.73,437192.0,437192.0,98.0,446031.0,0.0
2005-08-09,593.69,12288.97,442211.0,442211.0,99.1,446031.0,0.0
2005-08-10,595.94,,470431.0,446031.0,100.0,446031.0,0.0
2005-08-11,598.91,,509424.0,446031.0,100.0,446031.0,0.0
2005-08-12,600.11,,525742.0,446031.0,100.0,446031.0,0.0
2005-08-13,600.24,,527530.0,446031.0,100.0,446031.0,0.0
2005-08-14,600.07,,525193.0,446031.0,100.0,446031.0,0.0
2005-08-15,599.8,,521496.0,446031.0,100.0,446031.0,0.0
2005-08-16,599.49,,517271.0,446031.0,100.0,446031.0,0.0
2005-08-17,599.16,,512797.0,446031.0,100.0,446031.0,0.0
2005-08-18,598.82,,508214.0,446031.0,100.0,446031.0,0.0
2005-08-19,598.47,,503523.0,446031.0,100.0,446031.0,0.0
2005-08-20,598.12,,498859.0,446031.0,100.0,446031.0,0.0
2005-08-21,597.77,,494223.0,446031.0,100.0,446031.0,0.0
2005-08-22,597.41,,489483.0,446031.0,100.0,446031.0,0.0
2005-08-23,597.05,,484772.0,446031.0,100.0,446031.0,0.0
2005-08-24,596.68,,479961.0,446031.0,100.0,446031.0,0.0
2005-08-25,596.3,,475051.0,446031.0,100.0,446031.0,0.0
2005-08-26,595.94,,470431.0,446031.0,100.0,446031.0,0.0
2005-08-27,595.65,,466730.0,446031.0,100.0,446031.0,0.0
2005-08-28,595.37,,463174.0,446031.0,100.0,446031.0,0.0
2005-08-29,595.11,,459888.0,446031.0,100.0,446031.0,0.0
2005-08-30,594.93,,457623.0,446031.0,100.0,446031.0,0.0
2005-08-31,594.79,,455865.0,446031.0,100.0,446031.0,0.0
,,,,,,,
2005-09-01,594.64,,453987.0,446031.0,100.0,446031.0,0.0
2005-09-02,594.55,,452863.0,446031.0,100.0,446031.0,0.0
2005-09-03,594.49,,452114.0,446031.0,100.0,446031.0,0.0
2005-09-04,594.42,,451242.0,446031.0,100.0,446031.0,0.0
2005-09-05,594.35,,450371.0,446031.0,100.0,446031.0,0.0
2005-09-06,594.26,,449253.0,446031.0,100.0,446031.0,0.0
2005-09-07,594.2,12403.7,448508.0,446031.0,100.0,446031.0,0.0
2005-09-08,594.18,12399.2,448260.0,446031.0,100.0,446031.0,0.0
2005-09-09,594.15,12392.45,447888.0,446031.0,100.0,446031.0,0.0
2005-09-10,594.12,12385.7,447516.0,446031.0,100.0,446031.0,0.0
2005-09-11,594.1,12381.2,447268.0,446031.0,100.0,446031.0,0.0
2005-09-12,594.08,12376.7,447021.0,446031.0,100.0,446031.0,0.0
2005-09-13,594.06,12372.2,446774.0,446031.0,100.0,446031.0,0.0
2005-09-14,594.02,12363.21,446279.0,446031.0,100.0,446031.0,0.0
2005-09-15,593.99,12356.46,445908.0,445908.0,100.0,446031.0,0.0
2005-09-16,594.01,12360.96,446155.0,446031.0,100.0,446031.0,0.0
2005-09-17,593.99,12356.46,445908.0,445908.0,100.0,446031.0,0.0
2005-09-18,593.96,12349.71,445538.0,445538.0,99.9,446031.0,0.0
2005-09-19,593.94,12345.21,445291.0,445291.0,99.8,446031.0,0.0
2005-09-20,593.91,12338.46,444920.0,444920.0,99.8,446031.0,0.0
2005-09-21,593.89,12333.96,444673.0,444673.0,99.7,446031.0,0.0
2005-09-22,593.86,12327.21,444304.0,444304.0,99.6,446031.0,0.0
2005-09-23,593.84,12322.71,444057.0,444057.0,99.6,446031.0,0.0
2005-09-24,593.8,12313.71,443564.0,443564.0,99.4,446031.0,0.0
2005-09-25,593.75,12302.47,442949.0,442949.0,99.3,446031.0,0.0
2005-09-26,593.72,12295.72,442580.0,442580.0,99.2,446031.0,0.0
2005-09-27,593.69,12288.97,442211.0,442211.0,99.1,446031.0,0.0
2005-09-28,593.67,12284.47,441966.0,441966.0,99.1,446031.0,0.0
2005-09-29,593.65,12279.97,441720.0,441720.0,99.0,446031.0,0.0
2005-09-30,593.59,12266.47,440983.0,440983.0,98.9,446031.0,0.0
2005-10-01,593.56,12259.72,440616.0,440616.0,98.8,446031.0,0.0
2005-10-02,593.53,12252.97,440248.0,440248.0,98.7,446031.0,0.0
2005-10-03,593.51,12248.48,440003.0,440003.0,98.6,446031.0,0.0
2005-10-04,593.49,12243.98,439758.0,439758.0,98.6,446031.0,0.0
2005-10-05,593.46,12237.23,439391.0,439391.0,98.5,446031.0,0.0
2005-10-06,593.45,12234.98,439268.0,439268.0,98.5,446031.0,0.0
2005-10-07,593.38,12219.23,438412.0,438412.0,98.3,446031.0,0.0
2005-10-08,593.33,12207.98,437802.0,437802.0,98.2,446031.0,0.0
2005-10-09,593.28,12196.73,437192.0,437192.0,98.0,446031.0,0.0
2005-10-10,593.32,12205.73,437680.0,437680.0,98.1,446031.0,0.0
2005-10-11,593.31,12203.48,437558.0,437558.0,98.1,446031.0,0.0
2005-10-12,593.3,12201.23,437435.0,437435.0,98.1,446031.0,0.0
2005-10-13,593.27,12194.49,437070.0,437070.0,98.0,446031.0,0.0
2005-10-14,593.25,12189.99,436826.0,436826.0,97.9,446031.0,0.0
2005-10-15,593.23,12185.49,436582.0,436582.0,97.9,446031.0,0.0
2005-10-16,593.2,12178.74,436216.0,436216.0,97.8,446031.0,0.0
2005-10-17,593.18,12174.24,435973.0,435973.0,97.7,446031.0,0.0
2005-10-18,593.15,12167.49,435608.0,435608.0,97.7,446031.0,0.0
2005-10-19,593.12,12160.74,435243.0,435243.0,97.6,446031.0,0.0
2005-10-20,593.09,12153.99,434878.0,434878.0,97.5,446031.0,0.0
2005-10-21,593.07,12149.49,434635.0,434635.0,97.4,446031.0,0.0
2005-10-22,593.04,12142.74,434271.0,434271.0,97.4,446031.0,0.0
2005-10-23,593.02,12138.24,434028.0,434028.0,97.3,446031.0,0.0
2005-10-24,592.95,12122.5,433179.0,433179.0,97.1,446031.0,0.0
2005-10-25,592.91,12113.5,432694.0,432694.0,97.0,446031.0,0.0
2005-10-26,592.87,12104.5,432210.0,432210.0,96.9,446031.0,0.0
2005-10-27,592.84,12097.75,431847.0,431847.0,96.8,446031.0,0.0
2005-10-28,592.81,12091.0,431484.0,431484.0,96.7,446031.0,0.0
2005-10-29,592.77,12082.0,431001.0,431001.0,96.6,446031.0,0.0
2005-10-30,592.74,12075.26,430638.0,430638.0,96.5,446031.0,0.0
2005-10-31,592.75,12077.51,430759.0,430759.0,96.6,446031.0,0.0
2005-11-01,592.74,12075.26,430638.0,430638.0,96.5,446031.0,0.0
2005-11-02,592.7,12066.26,430155.0,430155.0,96.4,446031.0,0.0
2005-11-03,592.67,12059.51,429794.0,429794.0,96.4,446031.0,0.0
2005-11-04,592.65,12055.01,429552.0,429552.0,96.3,446031.0,0.0
2005-11-05,592.62,12048.26,429191.0,429191.0,96.2,446031.0,0.0
2005-11-06,592.61,12046.01,429070.0,429070.0,96.2,446031.0,0.0
2005-11-07,592.59,12041.51,428829.0,428829.0,96.1,446031.0,0.0
2005-11-08,592.57,12037.01,428589.0,428589.0,96.1,446031.0,0.0
2005-11-09,592.56,12034.76,428468.0,428468.0,96.1,446031.0,0.0
2005-11-10,592.55,12032.51,428348.0,428348.0,96.0,446031.0,0.0
2005-11-11,592.52,12025.76,427987.0,427987.0,96.0,446031.0,0.0
2005-11-12,592.49,12019.02,427626.0,427626.0,95.9,446031.0,0.0
2005-11-13,592.49,12019.02,427626.0,427626.0,95.9,446031.0,0.0
2005-11-14,592.47,12014.52,427386.0,427386.0,95.8,446031.0,0.0
2005-11-15,592.47,12014.52,427386.0,427386.0,95.8,446031.0,0.0
2005-11-16,592.41,12001.02,426666.0,426666.0,95.7,446031.0,0.0
2005-11-17,592.36,11989.77,426066.0,426066.0,95.5,446031.0,0.0
2005-11-18,592.33,11983.02,425706.0,425706.0,95.4,446031.0,0.0
2005-11-19,592.3,11976.27,425347.0,425347.0,95.4,446031.0,0.0
2005-11-20,592.28,11971.77,425107.0,425107.0,95.3,446031.0,0.0
2005-11-21,592.25,11965.03,424748.0,424748.0,95.2,446031.0,0.0
2005-11-22,592.22,11958.28,424389.0,424389.0,95.1,446031.0,0.0
2005-11-23,592.2,11953.78,424150.0,424150.0,95.1,446031.0,0.0
2005-11-24,592.18,11949.28,423911.0,423911.0,95.0,446031.0,0.0
2005-11-25,592.16,11944.78,423672.0,423672.0,95.0,446031.0,0.0
2005-11-26,592.19,11951.53,424031.0,424031.0,95.1,446031.0,0.0
2005-11-27,592.2,11953.78,424150.0,424150.0,95.1,446031.0,0.0
2005-11-28,592.18,11949.28,423911.0,423911.0,95.0,446031.0,0.0
2005-11-29,592.15,11942.53,423553.0,423553.0,95.0,446031.0,0.0
2005-11-30,592.12,11935.78,423195.0,423195.0,94.9,446031.0,0.0
2005-12-01,592.11,11933.53,423075.0,423075.0,94.9,446031.0,0.0
2005-12-02,592.06,11922.28,422479.0,422479.0,94.7,446031.0,0.0
2005-12-03,592.03,11915.53,422122.0,422122.0,94.6,446031.0,0.0
2005-12-04,592.04,11917.78,422241.0,422241.0,94.7,446031.0,0.0
2005-12-05,592.0,11908.79,421764.0,421764.0,94.6,446031.0,0.0
2005-12-06,591.96,11899.79,421288.0,421288.0,94.5,446031.0,0.0
2005-12-07,591.98,11904.29,421526.0,421526.0,94.5,446031.0,0.0
2005-12-08,591.95,11897.54,421169.0,421169.0,94.4,446031.0,0.0
2005-12-09,591.89,11884.04,420455.0,420455.0,94.3,446031.0,0.0
2005-12-10,591.87,11879.54,420218.0,420218.0,94.2,446031.0,0.0
2005-12-11,591.85,11875.04,419980.0,419980.0,94.2,446031.0,0.0
2005-12-12,591.84,11872.79,419862.0,419862.0,94.1,446031.0,0.0
2005-12-13,591.82,11868.29,419624.0,419624.0,94.1,446031.0,0.0
2005-12-14,591.82,11868.29,419624.0,419624.0,94.1,446031.0,0.0
2005-12-15,591.81,11866.04,419505.0,419505.0,94.1,446031.0,0.0
2005-12-16,591.78,11859.29,419150.0,419150.0,94.0,446031.0,0.0
2005-12-17,591.76,11854.79,418913.0,418913.0,93.9,446031.0,0.0
2005-12-18,591.75,11852.55,418794.0,418794.0,93.9,446031.0,0.0
2005-12-19,591.73,11848.05,418557.0,418557.0,93.8,446031.0,0.0
2005-12-20,591.72,11845.8,418438.0,418438.0,93.8,446031.0,0.0
2005-12-21,591.7,11841.3,418201.0,418201.0,93.8,446031.0,0.0
2005-12-22,591.68,11836.8,417965.0,417965.0,93.7,446031.0,0.0
2005-12-23,591.66,11832.3,417728.0,417728.0,93.7,446031.0,0.0
2005-12-24,591.68,11836.8,417965.0,417965.0,93.7,446031.0,0.0
2005-12-25,591.65,11830.05,417610.0,417610.0,93.6,446031.0,0.0
2005-12-26,591.62,11823.3,417255.0,417255.0,93.5,446031.0,0.0
2005-12-27,591.62,11823.3,417255.0,417255.0,93.5,446031.0,0.0
2005-12-28,591.61,11821.05,417137.0,417137.0,93.5,446031.0,0.0
2005-12-29,591.59,11816.55,416900.0,416900.0,93.5,446031.0,0.0
2005-12-30,591.58,11814.3,416782.0,416782.0,93.4,446031.0,0.0
2005-12-31,591.56,11809.8,416546.0,416546.0,93.4,446031.0,0.0
2006-01-01,591.54,11805.3,416310.0,416310.0,93.3,446031.0,0.0
2006-01-02,591.54,11805.3,416310.0,416310.0,93.3,446031.0,0.0
2006-01-03,591.51,11798.55,415956.0,415956.0,93.3,446031.0,0.0
2006-01-04,591.49,11794.06,415720.0,415720.0,93.2,446031.0,0.0
2006-01-05,591.47,11789.56,415484.0,415484.0,93.2,446031.0,0.0
2006-01-06,591.42,11778.31,414895.0,414895.0,93.0,446031.0,0.0
2006-01-07,591.38,11769.31,414424.0,414424.0,92.9,446031.0,0.0
2006-01-08,591.34,11760.31,413953.0,413953.0,92.8,446031.0,0.0
2006-01-09,591.33,11758.06,413836.0,413836.0,92.8,446031.0,0.0
2006-01-10,591.29,11749.06,413365.0,413365.0,92.7,446031.0,0.0
2006-01-11,591.24,11737.82,412778.0,412778.0,92.5,446031.0,0.0
2006-01-12,591.21,11731.07,412426.0,412426.0,92.5,446031.0,0.0
2006-01-13,591.21,11731.07,412426.0,412426.0,92.5,446031.0,0.0
2006-01-14,591.16,11719.82,411840.0,411840.0,92.3,446031.0,0.0
2006-01-15,591.12,11710.82,411371.0,411371.0,92.2,446031.0,0.0
2006-01-16,591.11,11708.57,411254.0,411254.0,92.2,446031.0,0.0
2006-01-17,591.09,11704.07,411020.0,411020.0,92.2,446031.0,0.0
2006-01-18,591.03,11690.57,410318.0,410318.0,92.0,446031.0,0.0
2006-01-19,591.0,11683.83,409968.0,409968.0,91.9,446031.0,0.0
2006-01-20,591.01,11686.07,410085.0,410085.0,91.9,446031.0,0.0
2006-01-21,591.0,11683.83,409968.0,409968.0,91.9,446031.0,0.0
2006-01-22,591.0,11683.83,409968.0,409968.0,91.9,446031.0,0.0
2006-01-23,590.99,11681.33,409851.0,409851.0,91.9,446031.0,0.0
2006-01-24,590.97,11676.35,409618.0,409618.0,91.8,446031.0,0.0
2006-01-25,590.96,11673.85,409501.0,409501.0,91.8,446031.0,0.0
2006-01-26,590.94,11668.86,409268.0,409268.0,91.8,446031.0,0.0
2006-01-27,590.93,11666.37,409151.0,409151.0,91.7,446031.0,0.0
2006-01-28,591.02,11688.32,410202.0,410202.0,92.0,446031.0,0.0
2006-01-29,591.08,11701.82,410903.0,410903.0,92.1,446031.0,0.0
2006-01-30,591.08,11701.82,410903.0,410903.0,92.1,446031.0,0.0
2006-01-31,591.05,11695.07,410552.0,410552.0,92.0,446031.0,0.0
2006-02-01,591.05,11695.07,410552.0,410552.0,92.0,446031.0,0.0
2006-02-02,591.09,11704.07,411020.0,411020.0,92.2,446031.0,0.0
2006-02-03,591.1,11706.32,411137.0,411137.0,92.2,446031.0,0.0
2006-02-04,591.07,11699.57,410786.0,410786.0,92.1,446031.0,0.0
2006-02-05,591.02,11688.32,410202.0,410202.0,92.0,446031.0,0.0
2006-02-06,591.03,11690.57,410318.0,410318.0,92.0,446031.0,0.0
2006-02-07,590.98,11678.84,409734.0,409734.0,91.9,446031.0,0.0
2006-02-08,590.97,11676.35,409618.0,409618.0,91.8,446031.0,0.0
2006-02-09,590.96,11673.85,409501.0,409501.0,91.8,446031.0,0.0
2006-02-10,590.98,11678.84,409734.0,409734.0,91.9,446031.0,0.0
2006-02-11,590.99,11681.33,409851.0,409851.0,91.9,446031.0,0.0
2006-02-12,590.95,11671.36,409384.0,409384.0,91.8,446031.0,0.0
2006-02-13,590.92,11663.88,409034.0,409034.0,91.7,446031.0,0.0
2006-02-14,590.9,11658.89,408801.0,408801.0,91.7,446031.0,0.0
2006-02-15,590.88,11654.62,408568.0,408568.0,91.6,446031.0,0.0
2006-02-16,590.89,11656.76,408684.0,408684.0,91.6,446031.0,0.0
2006-02-17,590.9,11658.89,408801.0,408801.0,91.7,446031.0,0.0
2006-02-18,590.88,11654.62,408568.0,408568.0,91.6,446031.0,0.0
2006-02-19,590.84,11646.09,408102.0,408102.0,91.5,446031.0,0.0
2006-02-20,590.82,11641.82,407869.0,407869.0,91.4,446031.0,0.0
2006-02-21,590.81,11639.69,407752.0,407752.0,91.4,446031.0,0.0
2006-02-22,590.81,11639.69,407752.0,407752.0,91.4,446031.0,0.0
2006-02-23,590.81,11639.69,407752.0,407752.0,91.4,446031.0,0.0
2006-02-24,590.79,11635.49,407519.0,407519.0,91.4,446031.0,0.0
2006-02-25,590.84,11646.09,408102.0,408102.0,91.5,446031.0,0.0
2006-02-26,590.86,11650.36,408335.0,408335.0,91.5,446031.0,0.0
2006-02-27,590.85,11648.22,408218.0,408218.0,91.5,446031.0,0.0
2006-02-28,590.85,11648.22,408218.0,408218.0,91.5,446031.0,0.0
2006-03-01,590.86,11650.36,408335.0,408335.0,91.5,446031.0,0.0
2006-03-02,590.86,11650.36,408335.0,408335.0,91.5,446031.0,0.0
2006-03-03,590.86,11650.36,408335.0,408335.0,91.5,446031.0,0.0
2006-03-04,590.84,11646.09,408102.0,408102.0,91.5,446031.0,0.0
2006-03-05,590.83,11643.96,407985.0,407985.0,91.5,446031.0,0.0
2006-03-06,590.83,11643.96,407985.0,407985.0,91.5,446031.0,0.0
2006-03-07,590.82,11641.82,407869.0,407869.0,91.4,446031.0,0.0
2006-03-08,590.81,11639.69,407752.0,407752.0,91.4,446031.0,0.0
2006-03-09,590.85,11648.22,408218.0,408218.0,91.5,446031.0,0.0
2006-03-10,590.82,11641.82,407869.0,407869.0,91.4,446031.0,0.0
2006-03-11,590.82,11641.82,407869.0,407869.0,91.4,446031.0,0.0
2006-03-12,590.8,11637.56,407636.0,407636.0,91.4,446031.0,0.0
2006-03-13,590.82,11641.82,407869.0,407869.0,91.4,446031.0,0.0
2006-03-14,590.78,11633.43,407403.0,407403.0,91.3,446031.0,0.0
2006-03-15,590.75,11627.24,407054.0,407054.0,91.3,446031.0,0.0
2006-03-16,590.73,11623.11,406822.0,406822.0,91.2,446031.0,0.0
2006-03-17,590.72,11621.04,406706.0,406706.0,91.2,446031.0,0.0
2006-03-18,590.71,11618.98,406589.0,406589.0,91.2,446031.0,0.0
2006-03-19,590.72,11621.04,406706.0,406706.0,91.2,446031.0,0.0
2006-03-20,590.79,11635.49,407519.0,407519.0,91.4,446031.0,0.0
2006-03-21,590.82,11641.82,407869.0,407869.0,91.4,446031.0,0.0
2006-03-22,590.81,11639.69,407752.0,407752.0,91.4,446031.0,0.0
2006-03-23,590.84,11646.09,408102.0,408102.0,91.5,446031.0,0.0
2006-03-24,590.85,11648.22,408218.0,408218.0,91.5,446031.0,0.0
2006-03-25,590.86,11650.36,408335.0,408335.0,91.5,446031.0,0.0
2006-03-26,590.85,11648.22,408218.0,408218.0,91.5,446031.0,0.0
2006-03-27,590.86,11650.36,408335.0,408335.0,91.5,446031.0,0.0
2006-03-28,591.16,11719.82,411840.0,411840.0,92.3,446031.0,0.0
2006-03-29,591.38,11769.31,414424.0,414424.0,92.9,446031.0,0.0
2006-03-30,591.4,11773.81,414659.0,414659.0,93.0,446031.0,0.0
2006-03-31,591.43,11780.56,415013.0,415013.0,93.0,446031.0,0.0
2006-04-01,591.43,11780.56,415013.0,415013.0,93.0,446031.0,0.0
2006-04-02,591.44,11782.81,415131.0,415131.0,93.1,446031.0,0.0
2006-04-03,591.45,11785.06,415248.0,415248.0,93.1,446031.0,0.0
2006-04-04,591.43,11780.56,415013.0,415013.0,93.0,446031.0,0.0
2006-04-05,591.41,11776.06,414777.0,414777.0,93.0,446031.0,0.0
2006-04-06,591.4,11773.81,414659.0,414659.0,93.0,446031.0,0.0
2006-04-07,591.41,11776.06,414777.0,414777.0,93.0,446031.0,0.0
2006-04-08,591.39,11771.56,414542.0,414542.0,92.9,446031.0,0.0
2006-04-09,591.36,11764.81,414189.0,414189.0,92.9,446031.0,0.0
2006-04-10,591.33,11758.06,413836.0,413836.0,92.8,446031.0,0.0
2006-04-11,591.31,11753.56,413601.0,413601.0,92.7,446031.0,0.0
2006-04-12,591.29,11749.06,413365.0,413365.0,92.7,446031.0,0.0
2006-04-13,591.28,11746.81,413248.0,413248.0,92.7,446031.0,0.0
2006-04-14,591.26,11742.31,413013.0,413013.0,92.6,446031.0,0.0
2006-04-15,591.23,11735.57,412661.0,412661.0,92.5,446031.0,0.0
2006-04-16,591.22,11733.32,412544.0,412544.0,92.5,446031.0,0.0
2006-04-17,591.2,11728.82,412309.0,412309.0,92.4,446031.0,0.0
2006-04-18,591.18,11724.32,412075.0,412075.0,92.4,446031.0,0.0
2006-04-19,591.17,11722.07,411957.0,411957.0,92.4,446031.0,0.0
2006-04-20,591.17,11722.07,411957.0,411957.0,92.4,446031.0,0.0
2006-04-21,591.28,11746.81,413248.0,413248.0,92.7,446031.0,0.0
2006-04-22,591.27,11744.56,413131.0,413131.0,92.6,446031.0,0.0
2006-04-23,591.24,11737.82,412778.0,412778.0,92.5,446031.0,0.0
2006-04-24,591.23,11735.57,412661.0,412661.0,92.5,446031.0,0.0
2006-04-25,591.23,11735.57,412661.0,412661.0,92.5,446031.0,0.0
2006-04-26,591.2,11728.82,412309.0,412309.0,92.4,446031.0,0.0
2006-04-27,591.16,11719.82,411840.0,411840.0,92.3,446031.0,0.0
2006-04-28,591.12,11710.82,411371.0,411371.0,92.2,446031.0,0.0
2006-04-29,591.32,11755.81,413718.0,413718.0,92.8,446031.0,0.0
2006-04-30,591.36,11764.81,414189.0,414189.0,92.9,446031.0,0.0
2006-05-01,591.35,11762.56,414071.0,414071.0,92.8,446031.0,0.0
2006-05-02,591.35,11762.56,414071.0,414071.0,92.8,446031.0,0.0
2006-05-03,591.34,11760.31,413953.0,413953.0,92.8,446031.0,0.0
2006-05-04,591.35,11762.56,414071.0,414071.0,92.8,446031.0,0.0
2006-05-05,591.35,11762.56,414071.0,414071.0,92.8,446031.0,0.0
2006-05-06,591.84,11872.79,419862.0,419862.0,94.1,446031.0,0.0
2006-05-07,592.13,11938.03,423314.0,423314.0,94.9,446031.0,0.0
2006-05-08,592.26,11967.28,424868.0,424868.0,95.3,446031.0,0.0
2006-05-09,592.31,11978.52,425467.0,425467.0,95.4,446031.0,0.0
2006-05-10,592.35,11987.52,425946.0,425946.0,95.5,446031.0,0.0
2006-05-11,592.33,11983.02,425706.0,425706.0,95.4,446031.0,0.0
2006-05-12,592.31,11978.52,425467.0,425467.0,95.4,446031.0,0.0
2006-05-13,592.29,11974.02,425227.0,425227.0,95.3,446031.0,0.0
2006-05-14,592.32,11980.77,425586.0,425586.0,95.4,446031.0,0.0
2006-05-15,592.43,12005.52,426906.0,426906.0,95.7,446031.0,0.0
2006-05-16,592.43,12005.52,426906.0,426906.0,95.7,446031.0,0.0
2006-05-17,592.41,12001.02,426666.0,426666.0,95.7,446031.0,0.0
2006-05-18,592.4,11998.77,426545.0,426545.0,95.6,446031.0,0.0
2006-05-19,592.38,11994.27,426306.0,426306.0,95.6,446031.0,0.0
2006-05-20,592.37,11992.02,426186.0,426186.0,95.6,446031.0,0.0
2006-05-21,592.36,11989.77,426066.0,426066.0,95.5,446031.0,0.0
2006-05-22,592.34,11985.27,425826.0,425826.0,95.5,446031.0,0.0
2006-05-23,592.32,11980.77,425586.0,425586.0,95.4,446031.0,0.0
2006-05-24,592.3,11976.27,425347.0,425347.0,95.4,446031.0,0.0
2006-05-25,592.28,11971.77,425107.0,425107.0,95.3,446031.0,0.0
2006-05-26,592.25,11965.03,424748.0,424748.0,95.2,446031.0,0.0
2006-05-27,592.22,11958.28,424389.0,424389.0,95.1,446031.0,0.0
2006-05-28,592.18,11949.28,423911.0,423911.0,95.0,446031.0,0.0
2006-05-29,592.16,11944.78,423672.0,423672.0,95.0,446031.0,0.0
2006-05-30,592.13,11938.03,423314.0,423314.0,94.9,446031.0,0.0
2006-05-31,592.11,11933.53,423075.0,423075.0,94.9,446031.0,0.0
2006-06-01,592.09,11929.03,422837.0,422837.0,94.8,446031.0,0.0
2006-06-02,592.03,11915.53,422122.0,422122.0,94.6,446031.0,0.0
2006-06-03,592.02,11913.28,422002.0,422002.0,94.6,446031.0,0.0
2006-06-04,591.99,11906.54,421645.0,421645.0,94.5,446031.0,0.0
2006-06-05,591.96,11899.79,421288.0,421288.0,94.5,446031.0,0.0
2006-06-06,591.93,11893.04,420931.0,420931.0,94.4,446031.0,0.0
2006-06-07,591.9,11886.29,420574.0,420574.0,94.3,446031.0,0.0
2006-06-08,591.87,11879.54,420218.0,420218.0,94.2,446031.0,0.0
2006-06-09,591.83,11870.54,419743.0,419743.0,94.1,446031.0,0.0
2006-06-10,591.79,11861.54,419268.0,419268.0,94.0,446031.0,0.0
2006-06-11,591.75,11852.55,418794.0,418794.0,93.9,446031.0,0.0
2006-06-12,591.71,11843.55,418320.0,418320.0,93.8,446031.0,0.0
2006-06-13,591.68,11836.8,417965.0,417965.0,93.7,446031.0,0.0
2006-06-14,591.63,11825.55,417373.0,417373.0,93.6,446031.0,0.0
2006-06-15,591.58,11814.3,416782.0,416782.0,93.4,446031.0,0.0
