date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2010-03-19,462.61,,205056.0,201254.0,100.0,201254.0,293.0
2010-03-20,462.88,,207367.0,201254.0,100.0,201254.0,293.0
2010-03-21,463.42,,211988.0,201254.0,100.0,201254.0,293.0
2010-03-22,463.65,,213957.0,201254.0,100.0,201254.0,293.0
2010-03-23,463.3,,210961.0,201254.0,100.0,201254.0,293.0
2010-03-24,462.83,,206939.0,201254.0,100.0,201254.0,293.0
2010-03-25,462.8,,206682.0,201254.0,100.0,201254.0,293.0
2010-03-26,462.6,,204971.0,201254.0,100.0,201254.0,293.0
2010-03-27,462.51,,204201.0,201254.0,100.0,201254.0,293.0
2010-03-28,462.4,,203259.0,201254.0,100.0,201254.0,293.0
2010-03-29,462.29,,202318.0,201254.0,100.0,201254.0,293.0
2010-03-30,462.32,,202575.0,201254.0,100.0,201254.0,293.0
2010-03-31,462.29,,202318.0,201254.0,100.0,201254.0,293.0
2010-04-01,462.24,,201890.0,201254.0,100.0,201254.0,293.0
2010-04-02,462.2,,201548.0,201254.0,100.0,201254.0,293.0
2010-04-03,462.26,,202061.0,201254.0,100.0,201254.0,293.0
2010-04-04,462.29,,202318.0,201254.0,100.0,201254.0,293.0
2010-04-05,462.32,,202575.0,201254.0,100.0,201254.0,293.0
2010-04-06,462.29,,202318.0,201254.0,100.0,201254.0,293.0
2010-04-07,462.25,,201976.0,201254.0,100.0,201254.0,293.0
2010-04-08,462.17,,201291.0,200998.0,99.9,201254.0,293.0
2010-04-09,462.11,,200777.0,200484.0,99.6,201254.0,293.0
2010-04-10,462.17,,201291.0,200998.0,99.9,201254.0,293.0
2010-04-11,462.25,,201976.0,201254.0,100.0,201254.0,293.0
2010-04-12,462.33,,202660.0,201254.0,100.0,201254.0,293.0
2010-04-13,462.4,,203259.0,201254.0,100.0,201254.0,293.0
2010-04-14,462.47,,203858.0,201254.0,100.0,201254.0,293.0
2010-04-15,462.46,,203773.0,201254.0,100.0,201254.0,293.0
2010-04-16,462.42,,203430.0,201254.0,100.0,201254.0,293.0
2010-04-17,462.34,,202746.0,201254.0,100.0,201254.0,293.0
2010-04-18,462.73,,206083.0,201254.0,100.0,201254.0,293.0
2010-04-19,462.92,,207709.0,201254.0,100.0,201254.0,293.0
2010-04-20,462.6,,204971.0,201254.0,100.0,201254.0,293.0
2010-04-21,462.22,,201719.0,201254.0,100.0,201254.0,293.0
2010-04-22,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-04-23,462.01,,199922.0,199629.0,99.2,201254.0,293.0
2010-04-24,462.36,,202917.0,201254.0,100.0,201254.0,293.0
2010-04-25,462.62,,205142.0,201254.0,100.0,201254.0,293.0
2010-04-26,462.68,,205655.0,201254.0,100.0,201254.0,293.0
2010-04-27,462.59,,204885.0,201254.0,100.0,201254.0,293.0
2010-04-28,462.6,,204971.0,201254.0,100.0,201254.0,293.0
2010-04-29,462.49,,204029.0,201254.0,100.0,201254.0,293.0
2010-04-30,462.36,,202917.0,201254.0,100.0,201254.0,293.0
2010-05-01,462.34,,202746.0,201254.0,100.0,201254.0,293.0
2010-05-02,462.34,,202746.0,201254.0,100.0,201254.0,293.0
2010-05-03,462.33,,202660.0,201254.0,100.0,201254.0,293.0
2010-05-04,462.32,,202575.0,201254.0,100.0,201254.0,293.0
2010-05-05,462.29,,202318.0,201254.0,100.0,201254.0,293.0
2010-05-06,462.27,,202147.0,201254.0,100.0,201254.0,293.0
2010-05-07,462.24,,201890.0,201254.0,100.0,201254.0,293.0
2010-05-08,462.19,,201462.0,201169.0,100.0,201254.0,293.0
2010-05-09,462.15,,201120.0,200827.0,99.8,201254.0,293.0
2010-05-10,462.11,,200777.0,200484.0,99.6,201254.0,293.0
2010-05-11,462.11,,200777.0,200484.0,99.6,201254.0,293.0
2010-05-12,462.11,,200777.0,200484.0,99.6,201254.0,293.0
2010-05-13,462.12,,200863.0,200570.0,99.7,201254.0,293.0
2010-05-14,462.12,,200863.0,200570.0,99.7,201254.0,293.0
2010-05-15,462.13,,200949.0,200656.0,99.7,201254.0,293.0
2010-05-16,462.13,,200949.0,200656.0,99.7,201254.0,293.0
2010-05-17,462.14,,201034.0,200741.0,99.7,201254.0,293.0
2010-05-18,462.18,,201376.0,201083.0,99.9,201254.0,293.0
,,,,,,,
2010-05-19,462.18,,201376.0,201083.0,99.9,201254.0,293.0
2010-05-20,462.16,,201205.0,200912.0,99.8,201254.0,293.0
2010-05-21,462.24,,201890.0,201254.0,100.0,201254.0,293.0
2010-05-22,462.16,,201205.0,200912.0,99.8,201254.0,293.0
2010-05-23,462.09,,200606.0,200313.0,99.5,201254.0,293.0
2010-05-24,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-05-25,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-05-26,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-05-27,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-05-28,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-05-29,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-05-30,462.03,,200093.0,199800.0,99.3,201254.0,293.0
2010-05-31,462.01,,199922.0,199629.0,99.2,201254.0,293.0
2010-06-01,461.99,,199750.0,199457.0,99.1,201254.0,293.0
2010-06-02,461.98,,199665.0,199372.0,99.1,201254.0,293.0
2010-06-03,462.07,,200435.0,200142.0,99.4,201254.0,293.0
2010-06-04,462.07,,200435.0,200142.0,99.4,201254.0,293.0
2010-06-05,462.07,,200435.0,200142.0,99.4,201254.0,293.0
2010-06-06,462.05,,200264.0,199971.0,99.4,201254.0,293.0
2010-06-07,462.04,,200178.0,199885.0,99.3,201254.0,293.0
2010-06-08,462.02,,200007.0,199714.0,99.2,201254.0,293.0
2010-06-09,462.37,,203002.0,201254.0,100.0,201254.0,293.0
2010-06-10,462.84,,207025.0,201254.0,100.0,201254.0,293.0
2010-06-11,462.64,,205313.0,201254.0,100.0,201254.0,293.0
2010-06-12,462.57,,204714.0,201254.0,100.0,201254.0,293.0
2010-06-13,462.44,,203602.0,201254.0,100.0,201254.0,293.0
2010-06-14,462.3,,202403.0,201254.0,100.0,201254.0,293.0
2010-06-15,462.2,,201548.0,201254.0,100.0,201254.0,293.0
2010-06-16,462.12,,200863.0,200570.0,99.7,201254.0,293.0
2010-06-17,462.09,,200606.0,200313.0,99.5,201254.0,293.0
2010-06-18,462.05,,200264.0,199971.0,99.4,201254.0,293.0
2010-06-19,462.02,,200007.0,199714.0,99.2,201254.0,293.0
2010-06-20,461.99,,199750.0,199457.0,99.1,201254.0,293.0
2010-06-21,461.96,,199494.0,199201.0,99.0,201254.0,293.0
2010-06-22,461.92,,199151.0,198858.0,98.8,201254.0,293.0
2010-06-23,461.89,,198895.0,198602.0,98.7,201254.0,293.0
2010-06-24,461.85,,198552.0,198259.0,98.5,201254.0,293.0
2010-06-25,461.81,,198210.0,197917.0,98.3,201254.0,293.0
2010-06-26,461.78,,197953.0,197660.0,98.2,201254.0,293.0
2010-06-27,461.73,,197525.0,197232.0,98.0,201254.0,293.0
2010-06-28,461.7,,197269.0,196976.0,97.9,201254.0,293.0
2010-06-29,461.67,,197012.0,196719.0,97.7,201254.0,293.0
2010-06-30,461.66,,196926.0,196633.0,97.7,201254.0,293.0
2010-07-01,461.77,,197868.0,197575.0,98.2,201254.0,293.0
2010-07-02,461.89,,198895.0,198602.0,98.7,201254.0,293.0
2010-07-03,461.95,,199408.0,199115.0,98.9,201254.0,293.0
2010-07-04,461.98,,199665.0,199372.0,99.1,201254.0,293.0
2010-07-05,461.98,,199665.0,199372.0,99.1,201254.0,293.0
2010-07-06,461.97,,199579.0,199286.0,99.0,201254.0,293.0
2010-07-07,461.96,,199494.0,199201.0,99.0,201254.0,293.0
2010-07-08,461.95,,199408.0,199115.0,98.9,201254.0,293.0
2010-07-09,461.99,,199750.0,199457.0,99.1,201254.0,293.0
2010-07-10,462.0,,199836.0,199543.0,99.1,201254.0,293.0
2010-07-11,462.03,,200093.0,199800.0,99.3,201254.0,293.0
2010-07-12,462.09,,200606.0,200313.0,99.5,201254.0,293.0
2010-07-13,462.1,,200692.0,200399.0,99.6,201254.0,293.0
2010-07-14,462.09,,200606.0,200313.0,99.5,201254.0,293.0
2010-07-15,462.07,,200435.0,200142.0,99.4,201254.0,293.0
2010-07-16,462.05,,200264.0,199971.0,99.4,201254.0,293.0
2010-07-17,462.02,,200007.0,199714.0,99.2,201254.0,293.0
2010-07-18,461.99,,199750.0,199457.0,99.1,201254.0,293.0
2010-07-19,461.96,,199494.0,199201.0,99.0,201254.0,293.0
2010-07-20,461.92,,199151.0,198858.0,98.8,201254.0,293.0
2010-07-21,461.88,,198809.0,198516.0,98.6,201254.0,293.0
2010-07-22,461.85,,198552.0,198259.0,98.5,201254.0,293.0
2010-07-23,461.8,,198124.0,197831.0,98.3,201254.0,293.0
2010-07-24,461.77,,197868.0,197575.0,98.2,201254.0,293.0
2010-07-25,461.73,,197525.0,197232.0,98.0,201254.0,293.0
2010-07-26,461.72,,197440.0,197147.0,98.0,201254.0,293.0
2010-07-27,461.77,,197868.0,197575.0,98.2,201254.0,293.0
2010-07-28,461.83,,198381.0,198088.0,98.4,201254.0,293.0
2010-07-29,461.85,,198552.0,198259.0,98.5,201254.0,293.0
2010-07-30,461.85,,198552.0,198259.0,98.5,201254.0,293.0
2010-07-31,461.83,,198381.0,198088.0,98.4,201254.0,293.0
2010-08-01,461.8,,198124.0,197831.0,98.3,201254.0,293.0
2010-08-02,461.77,,197868.0,197575.0,98.2,201254.0,293.0
2010-08-03,461.73,,197525.0,197232.0,98.0,201254.0,293.0
2010-08-04,461.69,,197183.0,196890.0,97.8,201254.0,293.0
2010-08-05,461.65,,196841.0,196548.0,97.7,201254.0,293.0
2010-08-06,461.61,,196498.0,196205.0,97.5,201254.0,293.0
2010-08-07,461.57,,196156.0,195863.0,97.3,201254.0,293.0
2010-08-08,461.51,,195643.0,195350.0,97.1,201254.0,293.0
2010-08-09,461.47,,195300.0,195007.0,96.9,201254.0,293.0
2010-08-10,461.42,,194872.0,194579.0,96.7,201254.0,293.0
2010-08-11,461.38,,194530.0,194237.0,96.5,201254.0,293.0
2010-08-12,461.34,,194188.0,193895.0,96.3,201254.0,293.0
2010-08-13,461.3,,193845.0,193552.0,96.2,201254.0,293.0
2010-08-14,461.24,,193332.0,193039.0,95.9,201254.0,293.0
2010-08-15,461.19,,192904.0,192611.0,95.7,201254.0,293.0
2010-08-16,461.15,,192562.0,192269.0,95.5,201254.0,293.0
2010-08-17,461.1,,192134.0,191841.0,95.3,201254.0,293.0
2010-08-18,461.07,,191877.0,191584.0,95.2,201254.0,293.0
,,,,,,,
2010-08-19,461.04,,191620.0,191327.0,95.1,201254.0,293.0
2010-08-20,460.98,,191107.0,190814.0,94.8,201254.0,293.0
2010-08-21,460.92,,190593.0,190300.0,94.6,201254.0,293.0
2010-08-22,460.87,,190165.0,189872.0,94.3,201254.0,293.0
2010-08-23,460.82,,189738.0,189445.0,94.1,201254.0,293.0
2010-08-24,460.78,,189395.0,189102.0,94.0,201254.0,293.0
2010-08-25,460.76,,189224.0,188931.0,93.9,201254.0,293.0
2010-08-26,460.71,,188796.0,188503.0,93.7,201254.0,293.0
2010-08-27,460.66,,188368.0,188075.0,93.5,201254.0,293.0
2010-08-28,460.61,,187940.0,187647.0,93.2,201254.0,293.0
2010-08-29,460.55,,187427.0,187134.0,93.0,201254.0,293.0
2010-08-30,460.5,,186999.0,186706.0,92.8,201254.0,293.0
2010-08-31,460.44,,186486.0,186193.0,92.5,201254.0,293.0
2010-09-01,460.4,,186143.0,185850.0,92.3,201254.0,293.0
2010-09-02,460.41,,186229.0,185936.0,92.4,201254.0,293.0
2010-09-03,460.4,,186143.0,185850.0,92.3,201254.0,293.0
2010-09-04,460.36,,185801.0,185508.0,92.2,201254.0,293.0
2010-09-05,460.31,,185373.0,185080.0,92.0,201254.0,293.0
2010-09-06,460.27,,185031.0,184738.0,91.8,201254.0,293.0
2010-09-07,460.37,,185886.0,185593.0,92.2,201254.0,293.0
2010-09-08,463.61,,213614.0,201254.0,100.0,201254.0,293.0
2010-09-09,467.9,,254133.0,201254.0,100.0,201254.0,293.0
2010-09-10,467.57,,250876.0,201254.0,100.0,201254.0,293.0
2010-09-11,466.5,,240315.0,201254.0,100.0,201254.0,293.0
2010-09-12,465.28,,228274.0,201254.0,100.0,201254.0,293.0
2010-09-13,464.0,,216952.0,201254.0,100.0,201254.0,293.0
2010-09-14,462.72,,205998.0,201254.0,100.0,201254.0,293.0
2010-09-15,462.2,,201548.0,201254.0,100.0,201254.0,293.0
2010-09-16,462.19,,201462.0,201169.0,100.0,201254.0,293.0
2010-09-17,462.22,,201719.0,201254.0,100.0,201254.0,293.0
2010-09-18,462.24,,201890.0,201254.0,100.0,201254.0,293.0
2010-09-19,462.25,,201976.0,201254.0,100.0,201254.0,293.0
2010-09-20,462.27,,202147.0,201254.0,100.0,201254.0,293.0
2010-09-21,462.28,,202232.0,201254.0,100.0,201254.0,293.0
2010-09-22,462.3,,202403.0,201254.0,100.0,201254.0,293.0
2010-09-23,462.31,,202489.0,201254.0,100.0,201254.0,293.0
2010-09-24,462.31,,202489.0,201254.0,100.0,201254.0,293.0
2010-09-25,462.33,,202660.0,201254.0,100.0,201254.0,293.0
2010-09-26,462.34,,202746.0,201254.0,100.0,201254.0,293.0
2010-09-27,462.33,,202660.0,201254.0,100.0,201254.0,293.0
2010-09-28,462.32,,202575.0,201254.0,100.0,201254.0,293.0
2010-09-29,462.19,,201462.0,201169.0,100.0,201254.0,293.0
2010-09-30,462.05,,200264.0,199971.0,99.4,201254.0,293.0
2010-10-01,462.02,,200007.0,199714.0,99.2,201254.0,293.0
2010-10-02,462.01,,199922.0,199629.0,99.2,201254.0,293.0
2010-10-03,461.99,,199750.0,199457.0,99.1,201254.0,293.0
2010-10-04,461.98,,199665.0,199372.0,99.1,201254.0,293.0
2010-10-05,461.95,,199408.0,199115.0,98.9,201254.0,293.0
2010-10-06,461.94,,199323.0,199030.0,98.9,201254.0,293.0
2010-10-07,461.93,,199237.0,198944.0,98.9,201254.0,293.0
2010-10-08,461.92,,199151.0,198858.0,98.8,201254.0,293.0
2010-10-09,461.9,,198980.0,198687.0,98.7,201254.0,293.0
2010-10-10,461.89,,198895.0,198602.0,98.7,201254.0,293.0
2010-10-11,461.88,,198809.0,198516.0,98.6,201254.0,293.0
2010-10-12,461.86,,198638.0,198345.0,98.6,201254.0,293.0
2010-10-13,461.85,,198552.0,198259.0,98.5,201254.0,293.0
2010-10-14,461.81,,198210.0,197917.0,98.3,201254.0,293.0
2010-10-15,461.79,,198039.0,197746.0,98.3,201254.0,293.0
2010-10-16,461.77,,197868.0,197575.0,98.2,201254.0,293.0
2010-10-17,461.76,,197782.0,197489.0,98.1,201254.0,293.0
2010-10-18,461.75,,197696.0,197403.0,98.1,201254.0,293.0
,,,,,,,
2010-10-19,461.73,,197525.0,197232.0,98.0,201254.0,293.0
2010-10-20,461.72,,197440.0,197147.0,98.0,201254.0,293.0
2010-10-21,461.72,,197440.0,197147.0,98.0,201254.0,293.0
2010-10-22,461.69,,197183.0,196890.0,97.8,201254.0,293.0
2010-10-23,461.69,,197183.0,196890.0,97.8,201254.0,293.0
2010-10-24,461.73,,197525.0,197232.0,98.0,201254.0,293.0
2010-10-25,461.71,,197354.0,197061.0,97.9,201254.0,293.0
2010-10-26,461.7,,197269.0,196976.0,97.9,201254.0,293.0
2010-10-27,461.68,,197097.0,196804.0,97.8,201254.0,293.0
2010-10-28,461.65,,196841.0,196548.0,97.7,201254.0,293.0
2010-10-29,461.62,,196584.0,196291.0,97.5,201254.0,293.0
2010-10-30,461.6,,196413.0,196120.0,97.4,201254.0,293.0
2010-10-31,461.57,,196156.0,195863.0,97.3,201254.0,293.0
2010-11-01,461.55,,195985.0,195692.0,97.2,201254.0,293.0
2010-11-02,461.55,,195985.0,195692.0,97.2,201254.0,293.0
2010-11-03,461.57,,196156.0,195863.0,97.3,201254.0,293.0
2010-11-04,461.56,,196070.0,195777.0,97.3,201254.0,293.0
2010-11-05,461.54,,195899.0,195606.0,97.2,201254.0,293.0
2010-11-06,461.52,,195728.0,195435.0,97.1,201254.0,293.0
2010-11-07,461.51,,195643.0,195350.0,97.1,201254.0,293.0
2010-11-08,461.5,,195557.0,195264.0,97.0,201254.0,293.0
2010-11-09,461.48,,195386.0,195093.0,96.9,201254.0,293.0
2010-11-10,461.46,,195215.0,194922.0,96.9,201254.0,293.0
2010-11-11,461.45,,195129.0,194836.0,96.8,201254.0,293.0
2010-11-12,461.47,,195300.0,195007.0,96.9,201254.0,293.0
2010-11-13,461.46,,195215.0,194922.0,96.9,201254.0,293.0
2010-11-14,461.45,,195129.0,194836.0,96.8,201254.0,293.0
2010-11-15,461.44,,195044.0,194751.0,96.8,201254.0,293.0
2010-11-16,461.43,,194958.0,194665.0,96.7,201254.0,293.0
2010-11-17,461.4,,194701.0,194408.0,96.6,201254.0,293.0
2010-11-18,461.37,,194444.0,194151.0,96.5,201254.0,293.0
2010-11-19,461.35,,194273.0,193980.0,96.4,201254.0,293.0
2010-11-20,461.34,,194188.0,193895.0,96.3,201254.0,293.0
2010-11-21,461.33,,194102.0,193809.0,96.3,201254.0,293.0
2010-11-22,461.33,,194102.0,193809.0,96.3,201254.0,293.0
2010-11-23,461.32,,194017.0,193724.0,96.3,201254.0,293.0
2010-11-24,461.32,,194017.0,193724.0,96.3,201254.0,293.0
2010-11-25,461.32,,194017.0,193724.0,96.3,201254.0,293.0
2010-11-26,461.29,,193760.0,193467.0,96.1,201254.0,293.0
2010-11-27,461.27,,193589.0,193296.0,96.0,201254.0,293.0
2010-11-28,461.25,,193418.0,193125.0,96.0,201254.0,293.0
2010-11-29,461.25,,193418.0,193125.0,96.0,201254.0,293.0
2010-11-30,461.23,,193246.0,192953.0,95.9,201254.0,293.0
2010-12-01,461.2,,192990.0,192697.0,95.7,201254.0,293.0
2010-12-02,461.18,,192818.0,192525.0,95.7,201254.0,293.0
2010-12-03,461.18,,192818.0,192525.0,95.7,201254.0,293.0
2010-12-04,461.16,,192647.0,192354.0,95.6,201254.0,293.0
2010-12-05,461.12,,192305.0,192012.0,95.4,201254.0,293.0
2010-12-06,461.11,,192219.0,191926.0,95.4,201254.0,293.0
2010-12-07,461.1,,192134.0,191841.0,95.3,201254.0,293.0
2010-12-08,461.08,,191963.0,191670.0,95.2,201254.0,293.0
2010-12-09,461.06,,191791.0,191498.0,95.2,201254.0,293.0
2010-12-10,461.05,,191706.0,191413.0,95.1,201254.0,293.0
2010-12-11,461.05,,191706.0,191413.0,95.1,201254.0,293.0
2010-12-12,461.03,,191535.0,191242.0,95.0,201254.0,293.0
2010-12-13,461.0,,191278.0,190985.0,94.9,201254.0,293.0
2010-12-14,460.98,,191107.0,190814.0,94.8,201254.0,293.0
2010-12-15,460.98,,191107.0,190814.0,94.8,201254.0,293.0
2010-12-16,460.97,,191021.0,190728.0,94.8,201254.0,293.0
2010-12-17,460.95,,190850.0,190557.0,94.7,201254.0,293.0
2010-12-18,460.93,,190679.0,190386.0,94.6,201254.0,293.0
2010-12-19,460.93,,190679.0,190386.0,94.6,201254.0,293.0
2010-12-20,460.92,,190593.0,190300.0,94.6,201254.0,293.0
2010-12-21,460.92,,190593.0,190300.0,94.6,201254.0,293.0
2010-12-22,460.91,,190508.0,190215.0,94.5,201254.0,293.0
2010-12-23,460.89,,190337.0,190044.0,94.4,201254.0,293.0
2010-12-24,460.91,,190508.0,190215.0,94.5,201254.0,293.0
2010-12-25,460.93,,190679.0,190386.0,94.6,201254.0,293.0
2010-12-26,460.93,,190679.0,190386.0,94.6,201254.0,293.0
2010-12-27,460.92,,190593.0,190300.0,94.6,201254.0,293.0
2010-12-28,460.92,,190593.0,190300.0,94.6,201254.0,293.0
2010-12-29,460.95,,190850.0,190557.0,94.7,201254.0,293.0
2010-12-30,460.97,,191021.0,190728.0,94.8,201254.0,293.0
2010-12-31,460.96,,190936.0,190643.0,94.7,201254.0,293.0
2011-01-01,460.96,,190936.0,190643.0,94.7,201254.0,293.0
2011-01-02,460.95,,190850.0,190557.0,94.7,201254.0,293.0
2011-01-03,460.94,,190765.0,190472.0,94.6,201254.0,293.0
2011-01-04,460.94,,190765.0,190472.0,94.6,201254.0,293.0
2011-01-05,460.94,,190765.0,190472.0,94.6,201254.0,293.0
2011-01-06,460.93,,190679.0,190386.0,94.6,201254.0,293.0
2011-01-07,460.92,,190593.0,190300.0,94.6,201254.0,293.0
2011-01-08,460.9,,190422.0,190129.0,94.5,201254.0,293.0
2011-01-09,461.08,,191963.0,191670.0,95.2,201254.0,293.0
2011-01-10,461.19,,192904.0,192611.0,95.7,201254.0,293.0
2011-01-11,461.22,,193161.0,192868.0,95.8,201254.0,293.0
2011-01-12,461.22,,193161.0,192868.0,95.8,201254.0,293.0
2011-01-13,461.23,,193246.0,192953.0,95.9,201254.0,293.0
2011-01-14,461.23,,193246.0,192953.0,95.9,201254.0,293.0
2011-01-15,461.25,,193418.0,193125.0,96.0,201254.0,293.0
2011-01-16,461.39,,194616.0,194323.0,96.6,201254.0,293.0
2011-01-17,461.51,,195643.0,195350.0,97.1,201254.0,293.0
2011-01-18,461.55,,195985.0,195692.0,97.2,201254.0,293.0
2011-01-19,461.58,,196242.0,195949.0,97.4,201254.0,293.0
2011-01-20,461.61,,196498.0,196205.0,97.5,201254.0,293.0
2011-01-21,461.61,,196498.0,196205.0,97.5,201254.0,293.0
2011-01-22,461.63,,196670.0,196377.0,97.6,201254.0,293.0
2011-01-23,461.64,,196755.0,196462.0,97.6,201254.0,293.0
2011-01-24,461.64,,196755.0,196462.0,97.6,201254.0,293.0
2011-01-25,461.66,,196926.0,196633.0,97.7,201254.0,293.0
2011-01-26,461.65,,196841.0,196548.0,97.7,201254.0,293.0
2011-01-27,461.66,,196926.0,196633.0,97.7,201254.0,293.0
2011-01-28,461.67,,197012.0,196719.0,97.7,201254.0,293.0
2011-01-29,461.68,,197097.0,196804.0,97.8,201254.0,293.0
2011-01-30,461.7,,197269.0,196976.0,97.9,201254.0,293.0
2011-01-31,461.71,,197354.0,197061.0,97.9,201254.0,293.0
2011-02-01,461.8,,198124.0,197831.0,98.3,201254.0,293.0
2011-02-02,461.78,,197953.0,197660.0,98.2,201254.0,293.0
2011-02-03,461.78,,197953.0,197660.0,98.2,201254.0,293.0
2011-02-04,461.82,,198296.0,198003.0,98.4,201254.0,293.0
2011-02-05,461.82,,198296.0,198003.0,98.4,201254.0,293.0
2011-02-06,461.84,,198467.0,198174.0,98.5,201254.0,293.0
2011-02-07,461.86,,198638.0,198345.0,98.6,201254.0,293.0
2011-02-08,461.86,,198638.0,198345.0,98.6,201254.0,293.0
2011-02-09,461.89,,198895.0,198602.0,98.7,201254.0,293.0
2011-02-10,461.88,,198809.0,198516.0,98.6,201254.0,293.0
2011-02-11,461.89,,198895.0,198602.0,98.7,201254.0,293.0
2011-02-12,461.88,,198809.0,198516.0,98.6,201254.0,293.0
2011-02-13,461.89,,198895.0,198602.0,98.7,201254.0,293.0
2011-02-14,461.9,,198980.0,198687.0,98.7,201254.0,293.0
2011-02-15,461.92,,199151.0,198858.0,98.8,201254.0,293.0
2011-02-16,461.94,,199323.0,199030.0,98.9,201254.0,293.0
2011-02-17,461.96,,199494.0,199201.0,99.0,201254.0,293.0
2011-02-18,461.98,,199665.0,199372.0,99.1,201254.0,293.0
2011-02-19,461.99,,199750.0,199457.0,99.1,201254.0,293.0
2011-02-20,462.0,,199836.0,199543.0,99.1,201254.0,293.0
2011-02-21,462.01,,199922.0,199629.0,99.2,201254.0,293.0
2011-02-22,462.02,,200007.0,199714.0,99.2,201254.0,293.0
2011-02-23,462.02,,200007.0,199714.0,99.2,201254.0,293.0
2011-02-24,462.05,,200264.0,199971.0,99.4,201254.0,293.0
2011-02-25,462.05,,200264.0,199971.0,99.4,201254.0,293.0
2011-02-26,462.06,,200349.0,200056.0,99.4,201254.0,293.0
2011-02-27,462.08,,200521.0,200228.0,99.5,201254.0,293.0
2011-02-28,462.14,,201034.0,200741.0,99.7,201254.0,293.0
2011-03-01,462.12,,200863.0,200570.0,99.7,201254.0,293.0
2011-03-02,462.06,,200349.0,200056.0,99.4,201254.0,293.0
2011-03-03,461.99,,199750.0,199457.0,99.1,201254.0,293.0
2011-03-04,461.93,,199237.0,198944.0,98.9,201254.0,293.0
2011-03-05,461.93,,199237.0,198944.0,98.9,201254.0,293.0
2011-03-06,461.93,,199237.0,198944.0,98.9,201254.0,293.0
2011-03-07,461.92,,199151.0,198858.0,98.8,201254.0,293.0
2011-03-08,461.94,,199323.0,199030.0,98.9,201254.0,293.0
2011-03-09,461.94,,199323.0,199030.0,98.9,201254.0,293.0
2011-03-10,461.93,,199237.0,198944.0,98.9,201254.0,293.0
2011-03-11,461.92,,199151.0,198858.0,98.8,201254.0,293.0
2011-03-12,461.91,,199066.0,198773.0,98.8,201254.0,293.0
2011-03-13,461.9,,198980.0,198687.0,98.7,201254.0,293.0
2011-03-14,461.91,,199066.0,198773.0,98.8,201254.0,293.0
2011-03-15,461.9,,198980.0,198687.0,98.7,201254.0,293.0
2011-03-16,461.9,,198980.0,198687.0,98.7,201254.0,293.0
2011-03-17,461.9,,198980.0,198687.0,98.7,201254.0,293.0
2011-03-18,461.9,,198980.0,198687.0,98.7,201254.0,293.0
2011-03-19,461.89,,198895.0,198602.0,98.7,201254.0,293.0
2011-03-20,461.88,,198809.0,198516.0,98.6,201254.0,293.0
2011-03-21,461.87,,198723.0,198430.0,98.6,201254.0,293.0
2011-03-22,461.87,,198723.0,198430.0,98.6,201254.0,293.0
2011-03-23,461.87,,198723.0,198430.0,98.6,201254.0,293.0
2011-03-24,461.85,,198552.0,198259.0,98.5,201254.0,293.0
2011-03-25,461.84,,198467.0,198174.0,98.5,201254.0,293.0
2011-03-26,461.83,,198381.0,198088.0,98.4,201254.0,293.0
2011-03-27,461.8,,198124.0,197831.0,98.3,201254.0,293.0
2011-03-28,461.79,,198039.0,197746.0,98.3,201254.0,293.0
2011-03-29,461.76,,197782.0,197489.0,98.1,201254.0,293.0
2011-03-30,461.72,,197440.0,197147.0,98.0,201254.0,293.0
2011-03-31,461.7,,197269.0,196976.0,97.9,201254.0,293.0
2011-04-01,461.67,,197012.0,196719.0,97.7,201254.0,293.0
2011-04-02,461.65,,196841.0,196548.0,97.7,201254.0,293.0
2011-04-03,461.63,,196670.0,196377.0,97.6,201254.0,293.0
2011-04-04,461.61,,196498.0,196205.0,97.5,201254.0,293.0
2011-04-05,461.56,,196070.0,195777.0,97.3,201254.0,293.0
2011-04-06,461.52,,195728.0,195435.0,97.1,201254.0,293.0
2011-04-07,461.49,,195471.0,195178.0,97.0,201254.0,293.0
2011-04-08,461.47,,195300.0,195007.0,96.9,201254.0,293.0
2011-04-09,461.44,,195044.0,194751.0,96.8,201254.0,293.0
2011-04-10,461.42,,194872.0,194579.0,96.7,201254.0,293.0
2011-04-11,461.43,,194958.0,194665.0,96.7,201254.0,293.0
2011-04-12,461.4,,194701.0,194408.0,96.6,201254.0,293.0
2011-04-13,461.38,,194530.0,194237.0,96.5,201254.0,293.0
2011-04-14,461.35,,194273.0,193980.0,96.4,201254.0,293.0
2011-04-15,461.33,,194102.0,193809.0,96.3,201254.0,293.0
2011-04-16,461.26,,193503.0,193210.0,96.0,201254.0,293.0
2011-04-17,461.22,,193161.0,192868.0,95.8,201254.0,293.0
2011-04-18,461.19,,192904.0,192611.0,95.7,201254.0,293.0
2011-04-19,461.16,,192647.0,192354.0,95.6,201254.0,293.0
