# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Neches River Basin
#     generated: 2024-03-05T19:24:00.765156 UTC
#     url: https://www.waterdatafortexas.org/reservoirs/basin/neches.csv
# 
# Units:
#     date: YYYY-MM-DD
#     storages: acre-feet
# 
date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
2006-01-05,2822786,2796629,80.6,3470023
2006-01-06,2820396,2794239,80.5,3470023
2006-01-07,2810400,2784243,80.2,3470023
2006-01-08,2806821,2780664,80.1,3470023
2006-01-09,2807803,2781646,80.2,3470023
2006-01-10,2817461,2791304,80.4,3470023
2006-01-11,2814043,2787886,80.3,3470023
2006-01-12,2813182,2787025,80.3,3470023
2006-01-13,2828930,2802773,80.8,3470023
2006-01-14,2818222,2792065,80.5,3470023
2006-01-15,2811762,2785605,80.3,3470023
2006-01-16,2815471,2789314,80.4,3470023
2006-01-17,2840714,2814557,81.1,3470023
2006-01-18,2825637,2799480,80.7,3470023
2006-01-19,2823278,2797121,80.6,3470023
2006-01-20,2823780,2797623,80.6,3470023
2006-01-21,2829632,2803475,80.8,3470023
2006-01-22,2833424,2807267,80.9,3470023
2006-01-23,2847436,2821279,81.3,3470023
2006-01-24,2849818,2823661,81.4,3470023
2006-01-25,2853777,2827620,81.5,3470023
2006-01-26,2856230,2830073,81.6,3470023
2006-01-27,2856491,2830334,81.6,3470023
2006-01-28,2861617,2835460,81.7,3470023
2006-01-29,2875107,2848950,82.1,3470023
2006-01-30,2884957,2858800,82.4,3470023
2006-01-31,2884756,2858599,82.4,3470023
2006-02-01,2888687,2862530,82.5,3470023
2006-02-02,2940250,2914093,84.0,3470023
2006-02-03,2965696,2939539,84.7,3470023
2006-02-04,2972754,2946597,84.9,3470023
2006-02-05,2971100,2944943,84.9,3470023
2006-02-06,2984830,2958673,85.3,3470023
2006-02-07,2985727,2959570,85.3,3470023
2006-02-08,2985396,2959239,85.3,3470023
2006-02-09,2985020,2958863,85.3,3470023
2006-02-10,2999518,2973361,85.7,3470023
2006-02-11,3042750,3016593,86.9,3470023
2006-02-12,3036571,3010414,86.8,3470023
2006-02-13,3038862,3012705,86.8,3470023
2006-02-14,3039893,3013736,86.9,3470023
2006-02-15,3043859,3017702,87.0,3470023
2006-02-16,3047869,3021712,87.1,3470023
2006-02-17,3058082,3031925,87.4,3470023
2006-02-18,3060660,3034503,87.4,3470023
2006-02-19,3056480,3030323,87.3,3470023
2006-02-20,3052858,3026701,87.2,3470023
2006-02-21,3051284,3025127,87.2,3470023
2006-02-22,3056401,3030244,87.3,3470023
2006-02-23,3063489,3037332,87.5,3470023
2006-02-24,3063510,3037353,87.5,3470023
2006-02-25,3074725,3048568,87.9,3470023
2006-02-26,3085391,3059234,88.2,3470023
2006-02-27,3091776,3065619,88.3,3470023
2006-02-28,3099373,3073216,88.6,3470023
2006-03-01,3105832,3079675,88.8,3470023
2006-03-02,3110362,3084205,88.9,3470023
2006-03-03,3115356,3089199,89.0,3470023
2006-03-04,3117806,3091649,89.1,3470023
2006-03-05,3118522,3092365,89.1,3470023
2006-03-06,3122015,3095858,89.2,3470023
2006-03-07,3122983,3096826,89.2,3470023
2006-03-08,3120409,3094252,89.2,3470023
2006-03-09,3132594,3106437,89.5,3470023
2006-03-10,3140117,3113960,89.7,3470023
2006-03-11,3139988,3113831,89.7,3470023
2006-03-12,3142455,3116298,89.8,3470023
2006-03-13,3153981,3127824,90.1,3470023
2006-03-14,3157903,3131746,90.3,3470023
2006-03-15,3150191,3124034,90.0,3470023
2006-03-16,3150751,3124594,90.0,3470023
2006-03-17,3154500,3128343,90.2,3470023
2006-03-18,3150418,3124261,90.0,3470023
2006-03-19,3154654,3128497,90.2,3470023
2006-03-20,3177195,3151038,90.8,3470023
2006-03-21,3208444,3182287,91.7,3470023
2006-03-22,3214734,3188577,91.9,3470023
2006-03-23,3222538,3196381,92.1,3470023
2006-03-24,3224388,3198231,92.2,3470023
2006-03-25,3225826,3199669,92.2,3470023
2006-03-26,3226138,3199981,92.2,3470023
2006-03-27,3227402,3201245,92.3,3470023
2006-03-28,3231090,3204933,92.4,3470023
2006-03-29,3238278,3212121,92.6,3470023
2006-03-30,3243675,3217518,92.7,3470023
2006-03-31,3245119,3218962,92.8,3470023
2006-04-01,3254570,3228413,93.0,3470023
2006-04-02,3260535,3234378,93.2,3470023
2006-04-03,3263397,3237240,93.3,3470023
2006-04-04,3263404,3237247,93.3,3470023
2006-04-05,3262194,3236037,93.3,3470023
2006-04-06,3269422,3243265,93.5,3470023
2006-04-07,3275661,3249504,93.6,3470023
2006-04-08,3292955,3266798,94.1,3470023
2006-04-09,3283078,3256921,93.9,3470023
2006-04-10,3280422,3254265,93.8,3470023
2006-04-11,3273259,3247102,93.6,3470023
2006-04-12,3266247,3240090,93.4,3470023
2006-04-13,3266237,3240080,93.4,3470023
2006-04-14,3276201,3250044,93.7,3470023
2006-04-15,3275226,3249069,93.6,3470023
2006-04-16,3271214,3245057,93.5,3470023
2006-04-17,3271562,3245405,93.5,3470023
2006-04-18,3270951,3244794,93.5,3470023
2006-04-19,3269960,3243803,93.5,3470023
2006-04-20,3272727,3246570,93.6,3470023
2006-04-21,3277070,3250913,93.7,3470023
2006-04-22,3279145,3252988,93.7,3470023
2006-04-23,3279057,3252660,93.7,3470023
2006-04-24,3276973,3250707,93.7,3470023
2006-04-25,3280132,3253975,93.8,3470023
2006-04-26,3284205,3258048,93.9,3470023
2006-04-27,3277548,3251391,93.7,3470023
2006-04-28,3269165,3243008,93.5,3470023
2006-04-29,3283359,3257202,93.9,3470023
2006-04-30,3294747,3268590,94.2,3470023
2006-05-01,3286493,3260474,94.1,3465093
2006-05-02,3287624,3261605,94.1,3465093
2006-05-03,3289567,3263548,94.2,3465093
2006-05-04,3291763,3265744,94.2,3465093
2006-05-05,3294351,3268332,94.3,3465093
2006-05-06,3297998,3271979,94.4,3465093
2006-05-07,3303390,3277371,94.6,3465093
2006-05-08,3302022,3275872,94.5,3465093
2006-05-09,3301492,3275452,94.5,3465093
2006-05-10,3307331,3281312,94.7,3465093
2006-05-11,3311014,3284995,94.8,3465093
2006-05-12,3299363,3273344,94.5,3465093
2006-05-13,3294980,3268961,94.3,3465093
2006-05-14,3301659,3275640,94.5,3465093
2006-05-15,3309922,3283903,94.8,3465093
2006-05-16,3303473,3277454,94.6,3465093
2006-05-17,3291035,3265016,94.2,3465093
2006-05-18,3279079,3253060,93.9,3465093
2006-05-19,3265146,3239127,93.5,3465093
2006-05-20,3252311,3226292,93.1,3465093
2006-05-21,3250663,3224644,93.1,3465093
2006-05-22,3248358,3222339,93.0,3465093
2006-05-23,3244748,3218729,92.9,3465093
2006-05-24,3238443,3212424,92.7,3465093
2006-05-25,3234406,3208387,92.6,3465093
2006-05-26,3232171,3206152,92.5,3465093
2006-05-27,3228570,3202551,92.4,3465093
2006-05-28,3225646,3199627,92.3,3465093
2006-05-29,3225118,3199099,92.3,3465093
2006-05-30,3224375,3198356,92.3,3465093
2006-05-31,3225079,3199060,92.3,3465093
2006-06-01,3222939,3196920,92.3,3465093
2006-06-02,3222174,3196155,92.2,3465093
2006-06-03,3219409,3193390,92.2,3465093
2006-06-04,3214307,3188288,92.0,3465093
2006-06-05,3210579,3184560,91.9,3465093
2006-06-06,3207747,3181728,91.8,3465093
2006-06-07,3203803,3177784,91.7,3465093
2006-06-08,3201176,3175157,91.6,3465093
2006-06-09,3196693,3170674,91.5,3465093
2006-06-10,3192264,3166245,91.4,3465093
2006-06-11,3186871,3160852,91.2,3465093
2006-06-12,3182950,3156931,91.1,3465093
2006-06-13,3180442,3154423,91.0,3465093
2006-06-14,3173754,3147735,90.8,3465093
2006-06-15,3165484,3139465,90.6,3465093
2006-06-16,3158406,3132387,90.4,3465093
2006-06-17,3158810,3132791,90.4,3465093
2006-06-18,3168392,3142373,90.7,3465093
2006-06-19,3182955,3156936,91.1,3465093
2006-06-20,3183788,3157769,91.1,3465093
2006-06-21,3177211,3151192,90.9,3465093
2006-06-22,3174552,3148533,90.9,3465093
2006-06-23,3174317,3148298,90.9,3465093
2006-06-24,3172869,3146850,90.8,3465093
2006-06-25,3170251,3144232,90.7,3465093
2006-06-26,3167840,3141821,90.7,3465093
2006-06-27,3162057,3136038,90.5,3465093
2006-06-28,3154971,3128952,90.3,3465093
2006-06-29,3150651,3124632,90.2,3465093
2006-06-30,3145255,3119236,90.0,3465093
2006-07-01,3140638,3114619,89.9,3465093
2006-07-02,3135848,3109829,89.7,3465093
2006-07-03,3131059,3105040,89.6,3465093
2006-07-04,3129555,3103536,89.6,3465093
2006-07-05,3131432,3105413,89.6,3465093
2006-07-06,3135372,3109353,89.7,3465093
2006-07-07,3132509,3106490,89.7,3465093
2006-07-08,3126977,3100958,89.5,3465093
2006-07-09,3122319,3096300,89.4,3465093
2006-07-10,3118785,3092766,89.3,3465093
2006-07-11,3114743,3088724,89.1,3465093
2006-07-12,3111210,3085191,89.0,3465093
2006-07-13,3105718,3079699,88.9,3465093
2006-07-14,3101197,3075178,88.7,3465093
2006-07-15,3096617,3070598,88.6,3465093
2006-07-16,3092187,3066168,88.5,3465093
2006-07-17,3085105,3059086,88.3,3465093
2006-07-18,3082306,3056287,88.2,3465093
2006-07-19,3077893,3051874,88.1,3465093
2006-07-20,3074944,3048925,88.0,3465093
2006-07-21,3069068,3043049,87.8,3465093
2006-07-22,3064380,3038361,87.7,3465093
2006-07-23,3059255,3033236,87.5,3465093
2006-07-24,3053177,3027158,87.4,3465093
2006-07-25,3047085,3021066,87.2,3465093
2006-07-26,3048639,3022620,87.2,3465093
2006-07-27,3076703,3050684,88.0,3465093
2006-07-28,3085135,3059116,88.3,3465093
2006-07-29,3080493,3054474,88.1,3465093
2006-07-30,3075024,3049005,88.0,3465093
2006-07-31,3069859,3043840,87.8,3465093
2006-08-01,3066200,3040181,87.7,3465093
2006-08-02,3060794,3034775,87.6,3465093
2006-08-03,3055039,3029020,87.4,3465093
2006-08-04,3049335,3023316,87.3,3465093
2006-08-05,3042312,3016293,87.0,3465093
2006-08-06,3037354,3011335,86.9,3465093
2006-08-07,3032286,3006267,86.8,3465093
2006-08-08,3029591,3003572,86.7,3465093
2006-08-09,3023378,2997359,86.5,3465093
2006-08-10,3017004,2990985,86.3,3465093
2006-08-11,3011894,2985875,86.2,3465093
2006-08-12,3005735,2979716,86.0,3465093
2006-08-13,2999323,2973304,85.8,3465093
2006-08-14,2993014,2966995,85.6,3465093
2006-08-15,2989006,2962987,85.5,3465093
2006-08-16,2982883,2956864,85.3,3465093
2006-08-17,2976952,2950933,85.2,3465093
2006-08-18,2970901,2944882,85.0,3465093
2006-08-19,2965843,2939824,84.8,3465093
2006-08-20,2959920,2933901,84.7,3465093
2006-08-21,2953794,2927775,84.5,3465093
2006-08-22,2950028,2924009,84.4,3465093
2006-08-23,2947917,2921898,84.3,3465093
2006-08-24,2941640,2915621,84.1,3465093
2006-08-25,2935497,2909478,84.0,3465093
2006-08-26,2930511,2904492,83.8,3465093
2006-08-27,2928680,2902661,83.8,3465093
2006-08-28,2927382,2901363,83.7,3465093
2006-08-29,2927592,2901573,83.7,3465093
2006-08-30,2922467,2896448,83.6,3465093
2006-08-31,2912706,2886687,83.3,3465093
2006-09-01,2906718,2880699,83.1,3465093
2006-09-02,2901912,2875893,83.0,3465093
2006-09-03,2896120,2870101,82.8,3465093
2006-09-04,2890168,2864149,82.7,3465093
2006-09-05,2884405,2858386,82.5,3465093
2006-09-06,2878612,2852593,82.3,3465093
2006-09-07,2872266,2846247,82.1,3465093
2006-09-08,2866280,2840261,82.0,3465093
2006-09-09,2860372,2834353,81.8,3465093
2006-09-10,2855686,2829667,81.7,3465093
2006-09-11,2852246,2826227,81.6,3465093
2006-09-12,2850219,2824200,81.5,3465093
2006-09-13,2848555,2822536,81.5,3465093
2006-09-14,2839999,2813980,81.2,3465093
2006-09-15,2832781,2806762,81.0,3465093
2006-09-16,2826512,2800493,80.8,3465093
2006-09-17,2824390,2798371,80.8,3465093
2006-09-18,2827442,2801423,80.8,3465093
2006-09-19,2824246,2798227,80.8,3465093
2006-09-20,2814956,2788937,80.5,3465093
2006-09-21,2804235,2778216,80.2,3465093
2006-09-22,2796542,2770523,80.0,3465093
2006-09-23,2796463,2770444,80.0,3465093
2006-09-24,2806903,2780884,80.3,3465093
2006-09-25,2801310,2775291,80.1,3465093
2006-09-26,2791996,2765977,79.8,3465093
2006-09-27,2784641,2758622,79.6,3465093
2006-09-28,2781811,2755792,79.5,3465093
2006-09-29,2774077,2748058,79.3,3465093
2006-09-30,2768087,2742068,79.1,3465093
2006-10-01,2764569,2738550,79.0,3465093
2006-10-02,2762135,2736116,79.0,3465093
2006-10-03,2757596,2731577,78.8,3465093
2006-10-04,2755187,2729168,78.8,3465093
2006-10-05,2753039,2727020,78.7,3465093
2006-10-06,2749774,2723755,78.6,3465093
2006-10-07,2744754,2718735,78.5,3465093
2006-10-08,2740806,2714787,78.3,3465093
2006-10-09,2736098,2710079,78.2,3465093
2006-10-10,2736167,2710148,78.2,3465093
2006-10-11,2745920,2719901,78.5,3465093
2006-10-12,2743702,2717683,78.4,3465093
2006-10-13,2741527,2715508,78.4,3465093
2006-10-14,2735976,2709957,78.2,3465093
2006-10-15,2728908,2702889,78.0,3465093
2006-10-16,2793344,2767325,79.9,3465093
2006-10-17,2892960,2866941,82.7,3465093
2006-10-18,2979003,2952984,85.2,3465093
2006-10-19,3042645,3016626,87.1,3465093
2006-10-20,3042639,3016620,87.1,3465093
2006-10-21,3029398,3003379,86.7,3465093
2006-10-22,3017222,2991203,86.3,3465093
2006-10-23,2996080,2970061,85.7,3465093
2006-10-24,2985241,2959222,85.4,3465093
2006-10-25,2975523,2949504,85.1,3465093
2006-10-26,3012853,2986834,86.2,3465093
2006-10-27,3082044,3056025,88.2,3465093
2006-10-28,3108302,3082283,89.0,3465093
2006-10-29,3126822,3100803,89.5,3465093
2006-10-30,3135003,3108984,89.7,3465093
2006-10-31,3137372,3111353,89.8,3465093
2006-11-01,3134946,3108927,89.7,3465093
2006-11-02,3124814,3098795,89.4,3465093
2006-11-03,3113867,3087848,89.1,3465093
2006-11-04,3108482,3082463,89.0,3465093
2006-11-05,3106330,3080311,88.9,3465093
2006-11-06,3120587,3094568,89.3,3465093
2006-11-07,3132320,3106301,89.6,3465093
2006-11-08,3127482,3101463,89.5,3465093
""
2006-11-09,3127251,3101232,89.5,3465093
2006-11-10,3130358,3104339,89.6,3465093
2006-11-11,3136332,3110313,89.8,3465093
2006-11-12,3123314,3097295,89.4,3465093
2006-11-13,3120962,3094943,89.3,3465093
2006-11-14,3117012,3090993,89.2,3465093
2006-11-15,3135942,3109923,89.8,3465093
2006-11-16,3115619,3089600,89.2,3465093
2006-11-17,3101385,3075366,88.8,3465093
2006-11-18,3097994,3071975,88.7,3465093
2006-11-19,3093281,3067262,88.5,3465093
2006-11-20,3088568,3062549,88.4,3465093
2006-11-21,3082426,3056407,88.2,3465093
2006-11-22,3077603,3051583,88.1,3465093
2006-11-23,3073197,3047178,87.9,3465093
2006-11-24,3065405,3039386,87.7,3465093
2006-11-25,3056781,3030762,87.5,3465093
2006-11-26,3051188,3025169,87.3,3465093
2006-11-27,3046941,3020922,87.2,3465093
2006-11-28,3044120,3018101,87.1,3465093
2006-11-29,3041479,3015460,87.0,3465093
2006-11-30,3050171,3024152,87.3,3465093
2006-12-01,3040544,3014525,87.0,3465093
2006-12-02,3031809,3005790,86.7,3465093
2006-12-03,3030077,3004058,86.7,3465093
2006-12-04,3021173,2995154,86.4,3465093
2006-12-05,3017152,2991133,86.3,3465093
2006-12-06,3015917,2989898,86.3,3465093
2006-12-07,3022479,2996460,86.5,3465093
2006-12-08,3016527,2990508,86.3,3465093
2006-12-09,3012481,2986462,86.2,3465093
2006-12-10,3012219,2986200,86.2,3465093
2006-12-11,3016642,2990623,86.3,3465093
2006-12-12,3036623,3010604,86.9,3465093
2006-12-13,3040882,3014863,87.0,3465093
2006-12-14,3042596,3016577,87.1,3465093
2006-12-15,3044724,3018705,87.1,3465093
2006-12-16,3046480,3020461,87.2,3465093
2006-12-17,3047957,3021938,87.2,3465093
2006-12-18,3050336,3024317,87.3,3465093
2006-12-19,3053343,3027324,87.4,3465093
2006-12-20,3055773,3029754,87.4,3465093
2006-12-21,3065233,3039214,87.7,3465093
2006-12-22,3072893,3046874,87.9,3465093
2006-12-23,3074792,3048773,88.0,3465093
2006-12-24,3086223,3060204,88.3,3465093
2006-12-25,3113451,3087432,89.1,3465093
2006-12-26,3115274,3089255,89.2,3465093
2006-12-27,3112377,3086358,89.1,3465093
2006-12-28,3115908,3089889,89.2,3465093
2006-12-29,3122997,3096978,89.4,3465093
2006-12-30,3226863,3200844,92.4,3465093
2006-12-31,3288467,3262448,94.2,3465093
2007-01-01,3307431,3278030,94.6,3465093
2007-01-02,3311913,3279130,94.6,3465093
2007-01-03,3317049,3279756,94.7,3465093
2007-01-04,3336767,3284796,94.8,3465093
2007-01-05,3359941,3288739,94.9,3465093
2007-01-06,3376113,3292440,95.0,3465093
2007-01-07,3390596,3295569,95.1,3465093
2007-01-08,3394265,3296964,95.1,3465093
2007-01-09,3398233,3298659,95.2,3465093
2007-01-10,3392293,3298403,95.2,3465093
2007-01-11,3387464,3298115,95.2,3465093
2007-01-12,3388460,3299111,95.2,3465093
2007-01-13,3393032,3307088,95.4,3465093
2007-01-14,3485689,3340511,96.4,3465093
2007-01-15,3581779,3372686,97.3,3465093
2007-01-16,3658194,3375192,97.4,3465093
2007-01-17,3720978,3375976,97.4,3465093
2007-01-18,3744044,3376602,97.4,3465093
2007-01-19,3763792,3377258,97.5,3465093
2007-01-20,3770444,3377995,97.5,3465093
2007-01-21,3798890,3378824,97.5,3465093
2007-01-22,3823583,3379230,97.5,3465093
2007-01-23,3841586,3379074,97.5,3465093
2007-01-24,3856740,3378928,97.5,3465093
2007-01-25,3867859,3378942,97.5,3465093
2007-01-26,3872928,3378846,97.5,3465093
2007-01-27,3883830,3378650,97.5,3465093
2007-01-28,3897667,3378426,97.5,3465093
2007-01-29,3888784,3378176,97.5,3465093
2007-01-30,3893170,3378009,97.5,3465093
2007-01-31,3890072,3377890,97.5,3465093
2007-02-01,3885367,3378167,97.5,3465093
2007-02-02,3876403,3378520,97.5,3465093
2007-02-03,3848016,3378819,97.5,3465093
2007-02-04,3826868,3379246,97.5,3465093
2007-02-05,3805362,3379493,97.5,3465093
2007-02-06,3781260,3379645,97.5,3465093
2007-02-07,3760203,3379787,97.5,3465093
2007-02-08,3740530,3379855,97.5,3465093
2007-02-09,3720237,3379933,97.5,3465093
2007-02-10,3693598,3379878,97.5,3465093
2007-02-11,3667503,3379848,97.5,3465093
2007-02-12,3647961,3380018,97.5,3465093
2007-02-13,3672441,3381148,97.6,3465093
2007-02-14,3667092,3381810,97.6,3465093
2007-02-15,3660224,3381205,97.6,3465093
2007-02-16,3646993,3380394,97.6,3465093
2007-02-17,3643040,3379978,97.5,3465093
2007-02-18,3623943,3380019,97.5,3465093
2007-02-19,3606857,3379981,97.5,3465093
2007-02-20,3599389,3379923,97.5,3465093
2007-02-21,3590377,3379916,97.5,3465093
2007-02-22,3577457,3379881,97.5,3465093
2007-02-23,3562028,3379834,97.5,3465093
2007-02-24,3548798,3379899,97.5,3465093
2007-02-25,3545019,3380046,97.5,3465093
2007-02-26,3528270,3379992,97.5,3465093
2007-02-27,3515499,3380021,97.5,3465093
2007-02-28,3500185,3379965,97.5,3465093
2007-03-01,3500360,3379949,97.5,3465093
2007-03-02,3490213,3379814,97.5,3465093
2007-03-03,3488495,3379748,97.5,3465093
2007-03-04,3480429,3379627,97.5,3465093
2007-03-05,3465853,3379561,97.5,3465093
2007-03-06,3457512,3379392,97.5,3465093
2007-03-07,3450478,3379148,97.5,3465093
2007-03-08,3444611,3378940,97.5,3465093
2007-03-09,3436244,3378494,97.5,3465093
2007-03-10,3433025,3378666,97.5,3465093
2007-03-11,3429402,3378434,97.5,3465093
2007-03-12,3432094,3379802,97.5,3465093
2007-03-13,3436475,3380362,97.6,3465093
2007-03-14,3445695,3380788,97.6,3465093
2007-03-15,3460116,3381014,97.6,3465093
2007-03-16,3468211,3381038,97.6,3465093
2007-03-17,3462930,3380980,97.6,3465093
2007-03-18,3457665,3380908,97.6,3465093
2007-03-19,3451519,3380865,97.6,3465093
2007-03-20,3445963,3380974,97.6,3465093
2007-03-21,3437096,3380904,97.6,3465093
2007-03-22,3432337,3380893,97.6,3465093
2007-03-23,3424869,3380871,97.6,3465093
2007-03-24,3419431,3380828,97.6,3465093
2007-03-25,3417740,3380719,97.6,3465093
2007-03-26,3412551,3380701,97.6,3465093
2007-03-27,3417188,3381616,97.6,3465093
2007-03-28,3417392,3382283,97.6,3465093
2007-03-29,3415935,3381327,97.6,3465093
2007-03-30,3411678,3376883,97.5,3465093
2007-03-31,3417270,3380760,97.6,3465093
2007-04-01,3424518,3383488,97.6,3465093
2007-04-02,3421606,3383577,97.6,3465093
2007-04-03,3422994,3383651,97.6,3465093
2007-04-04,3430461,3384006,97.7,3465093
2007-04-05,3427660,3383963,97.7,3465093
2007-04-06,3425394,3383764,97.7,3465093
2007-04-07,3419326,3382431,97.6,3465093
2007-04-08,3410443,3375531,97.4,3465093
2007-04-09,3403488,3369904,97.3,3465093
2007-04-10,3397894,3365405,97.1,3465093
2007-04-11,3400153,3367675,97.2,3465093
2007-04-12,3394506,3363132,97.1,3465093
2007-04-13,3387761,3357490,96.9,3465093
2007-04-14,3413600,3381355,97.6,3465093
2007-04-15,3404822,3374563,97.4,3465093
2007-04-16,3394836,3365471,97.1,3465093
2007-04-17,3390547,3362063,97.0,3465093
2007-04-18,3397959,3368783,97.2,3465093
2007-04-19,3391670,3363155,97.1,3465093
2007-04-20,3387609,3359754,97.0,3465093
2007-04-21,3383505,3356321,96.9,3465093
2007-04-22,3378190,3351685,96.7,3465093
2007-04-23,3378152,3351658,96.7,3465093
2007-04-24,3368077,3342012,96.4,3465093
2007-04-25,3386950,3353092,96.8,3465093
2007-04-26,3400308,3363050,97.1,3465093
2007-04-27,3396783,3358696,96.9,3465093
2007-04-28,3395406,3357588,96.9,3465093
2007-04-29,3391129,3354240,96.8,3465093
2007-04-30,3386134,3350833,96.7,3465093
2007-05-01,3383060,3347687,96.6,3465093
2007-05-02,3386665,3348422,96.6,3465093
2007-05-03,3401543,3355609,96.8,3465093
2007-05-04,3420678,3369772,97.2,3465093
2007-05-05,3421129,3368381,97.2,3465093
2007-05-06,3425003,3369612,97.2,3465093
2007-05-07,3432588,3376235,97.4,3465093
2007-05-08,3431914,3377271,97.5,3465093
2007-05-09,3435759,3382922,97.6,3465093
2007-05-10,3434878,3383324,97.6,3465093
2007-05-11,3434538,3384667,97.7,3465093
2007-05-12,3435521,3387106,97.7,3465093
2007-05-13,3435004,3388257,97.8,3465093
2007-05-14,3432223,3387079,97.7,3465093
2007-05-15,3429301,3385777,97.7,3465093
2007-05-16,3434914,3391278,97.9,3465093
2007-05-17,3429767,3390009,97.8,3465093
2007-05-18,3427631,3389750,97.8,3465093
2007-05-19,3423614,3387365,97.8,3465093
2007-05-20,3418560,3383930,97.7,3465093
2007-05-21,3414962,3381618,97.6,3465093
2007-05-22,3416056,3379912,97.5,3465093
2007-05-23,3415970,3379282,97.5,3465093
2007-05-24,3414195,3377219,97.5,3465093
2007-05-25,3415666,3377424,97.5,3465093
2007-05-26,3414233,3375570,97.4,3465093
2007-05-27,3413670,3374605,97.4,3465093
2007-05-28,3410668,3371434,97.3,3465093
2007-05-29,3412071,3372856,97.3,3465093
2007-05-30,3422987,3382714,97.6,3465093
2007-05-31,3427428,3384763,97.7,3465093
2007-06-01,3426016,3382814,97.6,3465093
2007-06-02,3426340,3383023,97.6,3465093
2007-06-03,3429346,3385787,97.7,3465093
2007-06-04,3432533,3387804,97.8,3465093
2007-06-05,3431392,3386943,97.7,3465093
2007-06-06,3426057,3383458,97.6,3465093
2007-06-07,3418580,3377639,97.5,3465093
2007-06-08,3420314,3379832,97.5,3465093
2007-06-09,3420742,3380918,97.6,3465093
2007-06-10,3417531,3378775,97.5,3465093
2007-06-11,3415439,3378084,97.5,3465093
2007-06-12,3413053,3376868,97.5,3465093
2007-06-13,3413022,3377771,97.5,3465093
2007-06-14,3415783,3381670,97.6,3465093
2007-06-15,3438763,3404264,98.2,3465093
2007-06-16,3472062,3425036,98.8,3465093
2007-06-17,3503314,3438254,99.2,3465093
2007-06-18,3516617,3447695,99.5,3465093
2007-06-19,3521689,3451337,99.6,3465093
2007-06-20,3526373,3453608,99.7,3465093
2007-06-21,3527307,3455872,99.7,3465093
2007-06-22,3522694,3455774,99.7,3465093
2007-06-23,3516102,3456247,99.7,3465093
2007-06-24,3509904,3458582,99.8,3465093
2007-06-25,3499828,3451790,99.6,3465093
2007-06-26,3497119,3448310,99.5,3465093
2007-06-27,3498806,3444254,99.4,3465093
2007-06-28,3496603,3441724,99.3,3465093
2007-06-29,3491964,3438402,99.2,3465093
2007-06-30,3487962,3436502,99.2,3465093
2007-07-01,3484544,3432995,99.1,3465093
2007-07-02,3478928,3427045,98.9,3465093
2007-07-03,3472265,3417471,98.6,3465093
2007-07-04,3473576,3411741,98.5,3465093
2007-07-05,3476102,3406886,98.3,3465093
2007-07-06,3514119,3406936,98.3,3465093
2007-07-07,3551818,3421856,98.8,3465093
2007-07-08,3552306,3424485,98.8,3465093
2007-07-09,3543210,3426926,98.9,3465093
2007-07-10,3528665,3427638,98.9,3465093
2007-07-11,3520472,3432263,99.1,3465093
2007-07-12,3530573,3451105,99.6,3465093
2007-07-13,3551130,3446022,99.4,3465093
2007-07-14,3584277,3443707,99.4,3465093
2007-07-15,3610476,3443424,99.4,3465093
2007-07-16,3625394,3441774,99.3,3465093
2007-07-17,3636382,3440463,99.3,3465093
2007-07-18,3645767,3439927,99.3,3465093
2007-07-19,3656412,3437722,99.2,3465093
2007-07-20,3671375,3437849,99.2,3465093
2007-07-21,3686549,3438460,99.2,3465093
2007-07-22,3698196,3439683,99.3,3465093
2007-07-23,3710099,3442131,99.3,3465093
2007-07-24,3720448,3445220,99.4,3465093
2007-07-25,3727815,3447588,99.5,3465093
2007-07-26,3732128,3447695,99.5,3465093
2007-07-27,3737651,3448257,99.5,3465093
2007-07-28,3751213,3452094,99.6,3465093
2007-07-29,3758220,3450525,99.6,3465093
2007-07-30,3764238,3451696,99.6,3465093
2007-07-31,3756368,3452631,99.6,3465093
2007-08-01,3759714,3458407,99.8,3465093
2007-08-02,3770466,3463623,100.0,3465093
2007-08-03,3765945,3456705,99.8,3465093
2007-08-04,3758482,3455284,99.7,3465093
2007-08-05,3745428,3458599,99.8,3465093
2007-08-06,3727725,3459305,99.8,3465093
2007-08-07,3711165,3458445,99.8,3465093
2007-08-08,3692242,3455248,99.7,3465093
2007-08-09,3672833,3452834,99.6,3465093
2007-08-10,3655595,3451133,99.6,3465093
