date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2021-09-20,781.14,1047.51,26469.0,26406.0,69.5,38005.0,63.0
2021-09-21,781.03,1044.68,26354.0,26291.0,69.2,38005.0,63.0
2021-09-22,780.97,1043.08,26292.0,26229.0,69.0,38005.0,63.0
2021-09-23,780.9,1041.13,26219.0,26156.0,68.8,38005.0,63.0
2021-09-24,780.84,1039.4,26156.0,26093.0,68.7,38005.0,63.0
2021-09-25,780.79,1037.97,26104.0,26041.0,68.5,38005.0,63.0
2021-09-26,780.74,1036.53,26053.0,25990.0,68.4,38005.0,63.0
2021-09-27,780.7,1035.38,26011.0,25948.0,68.3,38005.0,63.0
2021-09-28,780.67,1034.61,25980.0,25917.0,68.2,38005.0,63.0
2021-09-29,780.77,1037.39,26084.0,26021.0,68.5,38005.0,63.0
2021-09-30,780.77,1037.39,26084.0,26021.0,68.5,38005.0,63.0
2021-10-01,780.84,1039.4,26156.0,26093.0,68.7,38005.0,63.0
2021-10-02,780.88,1040.55,26198.0,26135.0,68.8,38005.0,63.0
2021-10-03,780.9,1041.13,26219.0,26156.0,68.8,38005.0,63.0
2021-10-04,780.9,1041.13,26219.0,26156.0,68.8,38005.0,63.0
2021-10-05,780.89,1040.84,26208.0,26145.0,68.8,38005.0,63.0
2021-10-06,780.86,1039.98,26177.0,26114.0,68.7,38005.0,63.0
2021-10-07,780.83,1039.12,26146.0,26083.0,68.6,38005.0,63.0
2021-10-08,780.81,1038.54,26125.0,26062.0,68.6,38005.0,63.0
2021-10-09,780.77,1037.39,26084.0,26021.0,68.5,38005.0,63.0
2021-10-10,780.75,1036.82,26063.0,26000.0,68.4,38005.0,63.0
2021-10-11,780.8,1038.25,26115.0,26052.0,68.5,38005.0,63.0
2021-10-12,780.82,1038.83,26136.0,26073.0,68.6,38005.0,63.0
2021-10-13,780.88,1040.55,26198.0,26135.0,68.8,38005.0,63.0
2021-10-14,781.25,1050.35,26585.0,26522.0,69.8,38005.0,63.0
2021-10-15,781.33,1052.44,26669.0,26606.0,70.0,38005.0,63.0
2021-10-16,781.35,1052.95,26690.0,26627.0,70.1,38005.0,63.0
2021-10-17,781.36,1053.21,26701.0,26638.0,70.1,38005.0,63.0
2021-10-18,781.37,1053.47,26711.0,26648.0,70.1,38005.0,63.0
2021-10-19,781.38,1053.72,26722.0,26659.0,70.1,38005.0,63.0
2021-10-20,781.37,1053.47,26711.0,26648.0,70.1,38005.0,63.0
2021-10-21,781.36,1053.21,26701.0,26638.0,70.1,38005.0,63.0
2021-10-22,781.35,1052.95,26690.0,26627.0,70.1,38005.0,63.0
2021-10-23,781.33,1052.44,26669.0,26606.0,70.0,38005.0,63.0
2021-10-24,781.32,1052.18,26658.0,26595.0,70.0,38005.0,63.0
2021-10-25,781.32,1052.18,26658.0,26595.0,70.0,38005.0,63.0
2021-10-26,781.32,1052.18,26658.0,26595.0,70.0,38005.0,63.0
2021-10-27,781.37,1053.47,26711.0,26648.0,70.1,38005.0,63.0
2021-10-28,781.37,1053.47,26711.0,26648.0,70.1,38005.0,63.0
2021-10-29,781.33,1052.44,26669.0,26606.0,70.0,38005.0,63.0
2021-10-30,781.29,1051.4,26627.0,26564.0,69.9,38005.0,63.0
2021-10-31,781.28,1051.14,26616.0,26553.0,69.9,38005.0,63.0
2021-11-01,781.29,1051.4,26627.0,26564.0,69.9,38005.0,63.0
2021-11-02,781.29,1051.4,26627.0,26564.0,69.9,38005.0,63.0
2021-11-03,781.41,1054.5,26753.0,26690.0,70.2,38005.0,63.0
2021-11-04,781.55,1058.12,26901.0,26838.0,70.6,38005.0,63.0
2021-11-05,781.59,1059.18,26943.0,26880.0,70.7,38005.0,63.0
2021-11-06,781.62,1059.96,26975.0,26912.0,70.8,38005.0,63.0
2021-11-07,781.64,1060.48,26996.0,26933.0,70.9,38005.0,63.0
2021-11-08,781.68,1061.51,27039.0,26976.0,71.0,38005.0,63.0
2021-11-09,781.7,1062.03,27060.0,26997.0,71.0,38005.0,63.0
2021-11-10,781.72,1062.55,27081.0,27018.0,71.1,38005.0,63.0
2021-11-11,781.73,1062.81,27092.0,27029.0,71.1,38005.0,63.0
2021-11-12,781.74,1063.08,27103.0,27040.0,71.1,38005.0,63.0
2021-11-13,781.75,1063.34,27113.0,27050.0,71.2,38005.0,63.0
2021-11-14,781.76,1063.6,27124.0,27061.0,71.2,38005.0,63.0
2021-11-15,781.79,1064.39,27156.0,27093.0,71.3,38005.0,63.0
2021-11-16,781.81,1064.92,27177.0,27114.0,71.3,38005.0,63.0
2021-11-17,781.81,1064.92,27177.0,27114.0,71.3,38005.0,63.0
2021-11-18,781.8,1064.65,27166.0,27103.0,71.3,38005.0,63.0
2021-11-19,781.8,1064.65,27166.0,27103.0,71.3,38005.0,63.0
2021-11-20,781.8,1064.65,27166.0,27103.0,71.3,38005.0,63.0
2021-11-21,781.82,1065.19,27188.0,27125.0,71.4,38005.0,63.0
2021-11-22,781.84,1065.73,27209.0,27146.0,71.4,38005.0,63.0
2021-11-23,781.85,1066.0,27220.0,27157.0,71.5,38005.0,63.0
2021-11-24,781.85,1066.0,27220.0,27157.0,71.5,38005.0,63.0
2021-11-25,781.87,1066.54,27241.0,27178.0,71.5,38005.0,63.0
2021-11-26,781.88,1066.82,27252.0,27189.0,71.5,38005.0,63.0
2021-11-27,781.91,1067.63,27284.0,27221.0,71.6,38005.0,63.0
2021-11-28,781.96,1068.99,27337.0,27274.0,71.8,38005.0,63.0
2021-11-29,781.99,1069.8,27369.0,27306.0,71.8,38005.0,63.0
2021-11-30,782.02,1070.6,27401.0,27338.0,71.9,38005.0,63.0
2021-12-01,782.04,1071.13,27423.0,27360.0,72.0,38005.0,63.0
2021-12-02,782.06,1071.66,27444.0,27381.0,72.0,38005.0,63.0
2021-12-03,782.08,1072.18,27466.0,27403.0,72.1,38005.0,63.0
2021-12-04,782.11,1072.97,27498.0,27435.0,72.2,38005.0,63.0
2021-12-05,782.14,1073.74,27530.0,27467.0,72.3,38005.0,63.0
2021-12-06,782.18,1074.77,27573.0,27510.0,72.4,38005.0,63.0
2021-12-07,782.2,1075.28,27594.0,27531.0,72.4,38005.0,63.0
2021-12-08,782.23,1076.1,27627.0,27564.0,72.5,38005.0,63.0
2021-12-09,782.26,1076.92,27659.0,27596.0,72.6,38005.0,63.0
2021-12-10,782.29,1077.73,27691.0,27628.0,72.7,38005.0,63.0
2021-12-11,782.32,1078.56,27724.0,27661.0,72.8,38005.0,63.0
2021-12-12,782.33,1078.84,27735.0,27672.0,72.8,38005.0,63.0
2021-12-13,782.35,1079.39,27756.0,27693.0,72.9,38005.0,63.0
2021-12-14,782.38,1080.23,27789.0,27726.0,73.0,38005.0,63.0
2021-12-15,782.42,1081.32,27832.0,27769.0,73.1,38005.0,63.0
2021-12-16,782.45,1082.13,27864.0,27801.0,73.2,38005.0,63.0
2021-12-17,782.49,1083.21,27907.0,27844.0,73.3,38005.0,63.0
2021-12-18,782.6,1086.14,28027.0,27964.0,73.6,38005.0,63.0
2021-12-19,782.64,1087.25,28070.0,28007.0,73.7,38005.0,63.0
2021-12-20,782.69,1088.64,28125.0,28062.0,73.8,38005.0,63.0
2021-12-21,782.74,1089.98,28179.0,28116.0,74.0,38005.0,63.0
2021-12-22,782.77,1090.77,28212.0,28149.0,74.1,38005.0,63.0
2021-12-23,782.81,1091.84,28255.0,28192.0,74.2,38005.0,63.0
2021-12-24,782.85,1092.93,28299.0,28236.0,74.3,38005.0,63.0
2021-12-25,782.88,1093.75,28332.0,28269.0,74.4,38005.0,63.0
2021-12-26,782.93,1095.12,28387.0,28324.0,74.5,38005.0,63.0
2021-12-27,782.97,1096.22,28431.0,28368.0,74.6,38005.0,63.0
2021-12-28,783.02,1097.55,28485.0,28422.0,74.8,38005.0,63.0
2021-12-29,783.05,1098.32,28518.0,28455.0,74.9,38005.0,63.0
2021-12-30,783.08,1099.08,28551.0,28488.0,75.0,38005.0,63.0
2021-12-31,783.11,1099.84,28584.0,28521.0,75.0,38005.0,63.0
2022-01-01,783.15,1100.83,28628.0,28565.0,75.2,38005.0,63.0
2022-01-02,783.18,1101.57,28661.0,28598.0,75.2,38005.0,63.0
2022-01-03,783.17,1101.32,28650.0,28587.0,75.2,38005.0,63.0
2022-01-04,783.19,1101.82,28672.0,28609.0,75.3,38005.0,63.0
2022-01-05,783.21,1102.31,28694.0,28631.0,75.3,38005.0,63.0
2022-01-06,783.22,1102.56,28705.0,28642.0,75.4,38005.0,63.0
2022-01-07,783.24,1103.05,28727.0,28664.0,75.4,38005.0,63.0
2022-01-08,783.27,1103.8,28761.0,28698.0,75.5,38005.0,63.0
2022-01-09,783.32,1105.04,28816.0,28753.0,75.7,38005.0,63.0
2022-01-10,783.35,1105.78,28849.0,28786.0,75.7,38005.0,63.0
2022-01-11,783.39,1106.78,28893.0,28830.0,75.9,38005.0,63.0
2022-01-12,783.44,1108.02,28949.0,28886.0,76.0,38005.0,63.0
2022-01-13,783.46,1108.51,28971.0,28908.0,76.1,38005.0,63.0
2022-01-14,783.49,1109.26,29004.0,28941.0,76.2,38005.0,63.0
2022-01-15,783.54,1110.49,29059.0,28996.0,76.3,38005.0,63.0
2022-01-16,783.53,1110.25,29048.0,28985.0,76.3,38005.0,63.0
2022-01-17,783.56,1110.99,29082.0,29019.0,76.4,38005.0,63.0
2022-01-18,783.59,1111.73,29115.0,29052.0,76.4,38005.0,63.0
2022-01-19,783.62,1112.47,29148.0,29085.0,76.5,38005.0,63.0
2022-01-20,783.65,1113.22,29182.0,29119.0,76.6,38005.0,63.0
2022-01-21,783.67,1113.72,29204.0,29141.0,76.7,38005.0,63.0
2022-01-22,783.7,1114.46,29237.0,29174.0,76.8,38005.0,63.0
2022-01-23,783.74,1115.46,29282.0,29219.0,76.9,38005.0,63.0
2022-01-24,783.79,1116.7,29338.0,29275.0,77.0,38005.0,63.0
2022-01-25,783.85,1118.19,29405.0,29342.0,77.2,38005.0,63.0
2022-01-26,783.89,1119.19,29450.0,29387.0,77.3,38005.0,63.0
2022-01-27,783.92,1119.93,29483.0,29420.0,77.4,38005.0,63.0
2022-01-28,783.96,1120.93,29528.0,29465.0,77.5,38005.0,63.0
2022-01-29,783.99,1121.68,29562.0,29499.0,77.6,38005.0,63.0
2022-01-30,784.02,1122.44,29595.0,29532.0,77.7,38005.0,63.0
2022-01-31,784.09,1124.21,29674.0,29611.0,77.9,38005.0,63.0
2022-02-01,784.21,1127.32,29809.0,29746.0,78.3,38005.0,63.0
2022-02-02,784.27,1128.9,29877.0,29814.0,78.4,38005.0,63.0
2022-02-03,784.32,1130.22,29933.0,29870.0,78.6,38005.0,63.0
2022-02-04,784.25,1128.37,29854.0,29791.0,78.4,38005.0,63.0
2022-02-05,784.17,1126.28,29764.0,29701.0,78.2,38005.0,63.0
2022-02-06,784.18,1126.54,29775.0,29712.0,78.2,38005.0,63.0
2022-02-07,784.23,1127.85,29832.0,29769.0,78.3,38005.0,63.0
2022-02-08,784.28,1129.17,29888.0,29825.0,78.5,38005.0,63.0
2022-02-09,784.33,1130.48,29945.0,29882.0,78.6,38005.0,63.0
2022-02-10,784.38,1131.78,30001.0,29938.0,78.8,38005.0,63.0
2022-02-11,784.43,1133.09,30058.0,29995.0,78.9,38005.0,63.0
2022-02-12,784.47,1134.14,30103.0,30040.0,79.0,38005.0,63.0
2022-02-13,784.5,1134.93,30137.0,30074.0,79.1,38005.0,63.0
2022-02-14,784.54,1135.97,30183.0,30120.0,79.3,38005.0,63.0
2022-02-15,784.56,1136.49,30205.0,30142.0,79.3,38005.0,63.0
2022-02-16,784.6,1137.53,30251.0,30188.0,79.4,38005.0,63.0
2022-02-17,784.66,1139.11,30319.0,30256.0,79.6,38005.0,63.0
2022-02-18,784.68,1139.63,30342.0,30279.0,79.7,38005.0,63.0
2022-02-19,784.72,1140.7,30387.0,30324.0,79.8,38005.0,63.0
2022-02-20,784.75,1141.52,30422.0,30359.0,79.9,38005.0,63.0
2022-02-21,784.8,1142.88,30479.0,30416.0,80.0,38005.0,63.0
2022-02-22,784.85,1144.25,30536.0,30473.0,80.2,38005.0,63.0
2022-02-23,784.88,1145.07,30570.0,30507.0,80.3,38005.0,63.0
2022-02-24,784.89,1145.34,30582.0,30519.0,80.3,38005.0,63.0
2022-02-25,784.82,1143.43,30502.0,30439.0,80.1,38005.0,63.0
2022-02-26,784.75,1141.52,30422.0,30359.0,79.9,38005.0,63.0
2022-02-27,784.69,1139.89,30353.0,30290.0,79.7,38005.0,63.0
2022-02-28,784.62,1138.05,30273.0,30210.0,79.5,38005.0,63.0
2022-03-01,784.55,1136.23,30194.0,30131.0,79.3,38005.0,63.0
2022-03-02,784.47,1134.14,30103.0,30040.0,79.0,38005.0,63.0
2022-03-03,784.4,1132.3,30024.0,29961.0,78.8,38005.0,63.0
2022-03-04,784.34,1130.74,29956.0,29893.0,78.7,38005.0,63.0
2022-03-05,784.27,1128.9,29877.0,29814.0,78.4,38005.0,63.0
2022-03-06,784.19,1126.8,29787.0,29724.0,78.2,38005.0,63.0
2022-03-07,784.13,1125.24,29719.0,29656.0,78.0,38005.0,63.0
2022-03-08,784.04,1122.95,29618.0,29555.0,77.8,38005.0,63.0
2022-03-09,783.95,1120.68,29517.0,29454.0,77.5,38005.0,63.0
2022-03-10,783.86,1118.44,29416.0,29353.0,77.2,38005.0,63.0
2022-03-11,783.79,1116.7,29338.0,29275.0,77.0,38005.0,63.0
2022-03-12,783.68,1113.96,29215.0,29152.0,76.7,38005.0,63.0
2022-03-13,783.6,1111.97,29126.0,29063.0,76.5,38005.0,63.0
2022-03-14,783.51,1109.75,29026.0,28963.0,76.2,38005.0,63.0
2022-03-15,783.42,1107.52,28926.0,28863.0,75.9,38005.0,63.0
2022-03-16,783.34,1105.54,28838.0,28775.0,75.7,38005.0,63.0
2022-03-17,783.35,1105.78,28849.0,28786.0,75.7,38005.0,63.0
2022-03-18,783.38,1106.53,28882.0,28819.0,75.8,38005.0,63.0
2022-03-19,783.38,1106.53,28882.0,28819.0,75.8,38005.0,63.0
2022-03-20,783.39,1106.78,28893.0,28830.0,75.9,38005.0,63.0
2022-03-21,783.42,1107.52,28926.0,28863.0,75.9,38005.0,63.0
2022-03-22,783.45,1108.27,28960.0,28897.0,76.0,38005.0,63.0
2022-03-23,783.46,1108.51,28971.0,28908.0,76.1,38005.0,63.0
2022-03-24,783.47,1108.76,28982.0,28919.0,76.1,38005.0,63.0
2022-03-25,783.46,1108.51,28971.0,28908.0,76.1,38005.0,63.0
2022-03-26,783.47,1108.76,28982.0,28919.0,76.1,38005.0,63.0
2022-03-27,783.46,1108.51,28971.0,28908.0,76.1,38005.0,63.0
2022-03-28,783.46,1108.51,28971.0,28908.0,76.1,38005.0,63.0
2022-03-29,783.47,1108.76,28982.0,28919.0,76.1,38005.0,63.0
2022-03-30,783.49,1109.26,29004.0,28941.0,76.2,38005.0,63.0
2022-03-31,783.48,1109.01,28993.0,28930.0,76.1,38005.0,63.0
2022-04-01,783.48,1109.01,28993.0,28930.0,76.1,38005.0,63.0
2022-04-02,783.47,1108.76,28982.0,28919.0,76.1,38005.0,63.0
2022-04-03,783.46,1108.51,28971.0,28908.0,76.1,38005.0,63.0
2022-04-04,783.46,1108.51,28971.0,28908.0,76.1,38005.0,63.0
2022-04-05,783.47,1108.76,28982.0,28919.0,76.1,38005.0,63.0
2022-04-06,783.45,1108.27,28960.0,28897.0,76.0,38005.0,63.0
2022-04-07,783.41,1107.28,28915.0,28852.0,75.9,38005.0,63.0
2022-04-08,783.38,1106.53,28882.0,28819.0,75.8,38005.0,63.0
2022-04-09,783.36,1106.03,28860.0,28797.0,75.8,38005.0,63.0
2022-04-10,783.32,1105.04,28816.0,28753.0,75.7,38005.0,63.0
2022-04-11,783.32,1105.04,28816.0,28753.0,75.7,38005.0,63.0
2022-04-12,783.32,1105.04,28816.0,28753.0,75.7,38005.0,63.0
2022-04-13,783.32,1105.04,28816.0,28753.0,75.7,38005.0,63.0
2022-04-14,783.29,1104.29,28783.0,28720.0,75.6,38005.0,63.0
2022-04-15,783.27,1103.8,28761.0,28698.0,75.5,38005.0,63.0
2022-04-16,783.25,1103.3,28738.0,28675.0,75.5,38005.0,63.0
2022-04-17,783.24,1103.05,28727.0,28664.0,75.4,38005.0,63.0
2022-04-18,783.23,1102.81,28716.0,28653.0,75.4,38005.0,63.0
2022-04-19,783.21,1102.31,28694.0,28631.0,75.3,38005.0,63.0
2022-04-20,783.19,1101.82,28672.0,28609.0,75.3,38005.0,63.0
2022-04-21,783.17,1101.32,28650.0,28587.0,75.2,38005.0,63.0
2022-04-22,783.15,1100.83,28628.0,28565.0,75.2,38005.0,63.0
2022-04-23,783.14,1100.58,28617.0,28554.0,75.1,38005.0,63.0
2022-04-24,783.12,1100.09,28595.0,28532.0,75.1,38005.0,63.0
2022-04-25,783.14,1100.58,28617.0,28554.0,75.1,38005.0,63.0
2022-04-26,783.16,1101.08,28639.0,28576.0,75.2,38005.0,63.0
2022-04-27,783.15,1100.83,28628.0,28565.0,75.2,38005.0,63.0
2022-04-28,783.15,1100.83,28628.0,28565.0,75.2,38005.0,63.0
2022-04-29,783.13,1100.34,28606.0,28543.0,75.1,38005.0,63.0
2022-04-30,783.12,1100.09,28595.0,28532.0,75.1,38005.0,63.0
2022-05-01,783.11,1099.84,28584.0,28521.0,75.0,38005.0,63.0
2022-05-02,783.11,1099.84,28584.0,28521.0,75.0,38005.0,63.0
2022-05-03,783.11,1099.84,28584.0,28521.0,75.0,38005.0,63.0
2022-05-04,783.09,1099.34,28562.0,28499.0,75.0,38005.0,63.0
2022-05-05,783.11,1099.84,28584.0,28521.0,75.0,38005.0,63.0
2022-05-06,783.17,1101.32,28650.0,28587.0,75.2,38005.0,63.0
2022-05-07,783.17,1101.32,28650.0,28587.0,75.2,38005.0,63.0
2022-05-08,783.15,1100.83,28628.0,28565.0,75.2,38005.0,63.0
2022-05-09,783.14,1100.58,28617.0,28554.0,75.1,38005.0,63.0
2022-05-10,783.11,1099.84,28584.0,28521.0,75.0,38005.0,63.0
2022-05-11,783.06,1098.57,28529.0,28466.0,74.9,38005.0,63.0
2022-05-12,783.01,1097.3,28474.0,28411.0,74.8,38005.0,63.0
2022-05-13,782.95,1095.67,28409.0,28346.0,74.6,38005.0,63.0
2022-05-14,782.9,1094.3,28354.0,28291.0,74.4,38005.0,63.0
2022-05-15,782.86,1093.2,28310.0,28247.0,74.3,38005.0,63.0
2022-05-16,782.81,1091.84,28255.0,28192.0,74.2,38005.0,63.0
2022-05-17,782.77,1090.77,28212.0,28149.0,74.1,38005.0,63.0
2022-05-18,782.71,1089.19,28146.0,28083.0,73.9,38005.0,63.0
2022-05-19,782.65,1087.53,28081.0,28018.0,73.7,38005.0,63.0
2022-05-20,782.59,1085.87,28016.0,27953.0,73.6,38005.0,63.0
2022-05-21,782.52,1084.01,27940.0,27877.0,73.4,38005.0,63.0
2022-05-22,782.49,1083.21,27907.0,27844.0,73.3,38005.0,63.0
2022-05-23,782.46,1082.4,27875.0,27812.0,73.2,38005.0,63.0
2022-05-24,782.44,1081.86,27853.0,27790.0,73.1,38005.0,63.0
2022-05-25,782.5,1083.48,27918.0,27855.0,73.3,38005.0,63.0
2022-05-26,782.49,1083.21,27907.0,27844.0,73.3,38005.0,63.0
2022-05-27,782.45,1082.13,27864.0,27801.0,73.2,38005.0,63.0
2022-05-28,782.42,1081.32,27832.0,27769.0,73.1,38005.0,63.0
2022-05-29,782.36,1079.67,27767.0,27704.0,72.9,38005.0,63.0
2022-05-30,782.3,1078.01,27702.0,27639.0,72.7,38005.0,63.0
2022-05-31,782.25,1076.64,27648.0,27585.0,72.6,38005.0,63.0
2022-06-01,782.19,1075.02,27584.0,27521.0,72.4,38005.0,63.0
2022-06-02,782.13,1073.48,27519.0,27456.0,72.2,38005.0,63.0
2022-06-03,782.09,1072.45,27476.0,27413.0,72.1,38005.0,63.0
2022-06-04,782.06,1071.66,27444.0,27381.0,72.0,38005.0,63.0
2022-06-05,782.03,1070.87,27412.0,27349.0,72.0,38005.0,63.0
2022-06-06,781.99,1069.8,27369.0,27306.0,71.8,38005.0,63.0
2022-06-07,781.94,1068.44,27316.0,27253.0,71.7,38005.0,63.0
2022-06-08,781.87,1066.54,27241.0,27178.0,71.5,38005.0,63.0
2022-06-09,781.8,1064.65,27166.0,27103.0,71.3,38005.0,63.0
2022-06-10,781.74,1063.08,27103.0,27040.0,71.1,38005.0,63.0
2022-06-11,781.66,1060.99,27018.0,26955.0,70.9,38005.0,63.0
2022-06-12,781.58,1058.92,26933.0,26870.0,70.7,38005.0,63.0
2022-06-13,781.52,1057.33,26869.0,26806.0,70.5,38005.0,63.0
2022-06-14,781.43,1055.01,26774.0,26711.0,70.3,38005.0,63.0
2022-06-15,781.34,1052.69,26680.0,26617.0,70.0,38005.0,63.0
2022-06-16,781.26,1050.61,26595.0,26532.0,69.8,38005.0,63.0
2022-06-17,781.18,1048.53,26511.0,26448.0,69.6,38005.0,63.0
2022-06-18,781.1,1046.49,26428.0,26365.0,69.4,38005.0,63.0
2022-06-19,781.01,1044.17,26334.0,26271.0,69.1,38005.0,63.0
2022-06-20,780.94,1042.24,26261.0,26198.0,68.9,38005.0,63.0
2022-06-21,780.87,1040.27,26188.0,26125.0,68.7,38005.0,63.0
2022-06-22,780.78,1037.68,26094.0,26031.0,68.5,38005.0,63.0
2022-06-23,780.69,1035.13,26001.0,25938.0,68.2,38005.0,63.0
2022-06-24,780.6,1032.81,25908.0,25845.0,68.0,38005.0,63.0
2022-06-25,780.49,1029.97,25794.0,25731.0,67.7,38005.0,63.0
2022-06-26,780.39,1027.39,25691.0,25628.0,67.4,38005.0,63.0
2022-06-27,780.31,1025.38,25609.0,25546.0,67.2,38005.0,63.0
2022-06-28,780.29,1024.88,25589.0,25526.0,67.2,38005.0,63.0
2022-06-29,780.25,1023.88,25548.0,25485.0,67.1,38005.0,63.0
2022-06-30,780.2,1022.63,25497.0,25434.0,66.9,38005.0,63.0
2022-07-01,780.12,1020.67,25415.0,25352.0,66.7,38005.0,63.0
2022-07-02,780.04,1018.67,25333.0,25270.0,66.5,38005.0,63.0
2022-07-03,779.96,1016.75,25252.0,25189.0,66.3,38005.0,63.0
2022-07-04,779.89,1015.16,25181.0,25118.0,66.1,38005.0,63.0
2022-07-05,779.81,1013.35,25100.0,25037.0,65.9,38005.0,63.0
2022-07-06,779.71,1011.16,24999.0,24936.0,65.6,38005.0,63.0
2022-07-07,779.62,1009.18,24908.0,24845.0,65.4,38005.0,63.0
2022-07-08,779.53,1007.21,24817.0,24754.0,65.1,38005.0,63.0
2022-07-09,779.45,1005.44,24736.0,24673.0,64.9,38005.0,63.0
2022-07-10,779.36,1003.44,24646.0,24583.0,64.7,38005.0,63.0
2022-07-11,779.28,1001.68,24566.0,24503.0,64.5,38005.0,63.0
2022-07-12,779.18,999.49,24466.0,24403.0,64.2,38005.0,63.0
2022-07-13,779.08,997.31,24366.0,24303.0,63.9,38005.0,63.0
2022-07-14,778.96,994.68,24246.0,24183.0,63.6,38005.0,63.0
2022-07-15,778.87,992.69,24157.0,24094.0,63.4,38005.0,63.0
2022-07-16,778.77,990.42,24058.0,23995.0,63.1,38005.0,63.0
2022-07-17,778.67,988.1,23959.0,23896.0,62.9,38005.0,63.0
2022-07-18,778.58,985.97,23870.0,23807.0,62.6,38005.0,63.0
2022-07-19,778.46,983.17,23752.0,23689.0,62.3,38005.0,63.0
2022-07-20,778.32,979.89,23614.0,23551.0,62.0,38005.0,63.0
2022-07-21,778.19,976.8,23487.0,23424.0,61.6,38005.0,63.0
2022-07-22,778.09,974.37,23390.0,23327.0,61.4,38005.0,63.0
2022-07-23,777.99,971.9,23292.0,23229.0,61.1,38005.0,63.0
2022-07-24,777.89,969.42,23195.0,23132.0,60.9,38005.0,63.0
2022-07-25,777.81,967.43,23118.0,23055.0,60.7,38005.0,63.0
2022-07-26,777.73,965.41,23041.0,22978.0,60.5,38005.0,63.0
2022-07-27,777.63,962.94,22944.0,22881.0,60.2,38005.0,63.0
2022-07-28,777.53,960.52,22848.0,22785.0,60.0,38005.0,63.0
2022-07-29,777.43,958.22,22752.0,22689.0,59.7,38005.0,63.0
2022-07-30,777.32,955.7,22647.0,22584.0,59.4,38005.0,63.0
2022-07-31,777.22,953.47,22551.0,22488.0,59.2,38005.0,63.0
2022-08-01,777.14,951.71,22475.0,22412.0,59.0,38005.0,63.0
2022-08-02,777.06,949.9,22399.0,22336.0,58.8,38005.0,63.0
2022-08-03,776.94,947.12,22285.0,22222.0,58.5,38005.0,63.0
2022-08-04,776.82,944.31,22172.0,22109.0,58.2,38005.0,63.0
2022-08-05,776.69,941.3,22049.0,21986.0,57.9,38005.0,63.0
2022-08-06,776.59,939.0,21955.0,21892.0,57.6,38005.0,63.0
2022-08-07,776.49,936.52,21861.0,21798.0,57.4,38005.0,63.0
2022-08-08,776.41,934.13,21786.0,21723.0,57.2,38005.0,63.0
2022-08-09,776.33,932.28,21712.0,21649.0,57.0,38005.0,63.0
2022-08-10,776.23,930.19,21619.0,21556.0,56.7,38005.0,63.0
2022-08-11,776.12,927.95,21516.0,21453.0,56.4,38005.0,63.0
2022-08-12,776.02,925.9,21424.0,21361.0,56.2,38005.0,63.0
2022-08-13,775.92,923.85,21331.0,21268.0,56.0,38005.0,63.0
2022-08-14,775.83,921.99,21248.0,21185.0,55.7,38005.0,63.0
2022-08-15,775.75,920.36,21175.0,21112.0,55.6,38005.0,63.0
2022-08-16,775.69,919.15,21119.0,21056.0,55.4,38005.0,63.0
2022-08-17,775.59,917.15,21028.0,20965.0,55.2,38005.0,63.0
2022-08-18,775.52,915.76,20963.0,20900.0,55.0,38005.0,63.0
2022-08-19,775.56,916.55,21000.0,20937.0,55.1,38005.0,63.0
2022-08-20,775.59,917.15,21028.0,20965.0,55.2,38005.0,63.0
2022-08-21,775.56,916.55,21000.0,20937.0,55.1,38005.0,63.0
2022-08-22,775.61,917.55,21046.0,20983.0,55.2,38005.0,63.0
2022-08-23,775.75,920.36,21175.0,21112.0,55.6,38005.0,63.0
2022-08-24,775.75,920.36,21175.0,21112.0,55.6,38005.0,63.0
2022-08-25,775.73,919.95,21156.0,21093.0,55.5,38005.0,63.0
2022-08-26,775.69,919.15,21119.0,21056.0,55.4,38005.0,63.0
2022-08-27,775.64,918.15,21073.0,21010.0,55.3,38005.0,63.0
2022-08-28,775.6,917.35,21037.0,20974.0,55.2,38005.0,63.0
2022-08-29,775.57,916.75,21009.0,20946.0,55.1,38005.0,63.0
2022-08-30,775.69,919.15,21119.0,21056.0,55.4,38005.0,63.0
2022-08-31,776.01,925.7,21415.0,21352.0,56.2,38005.0,63.0
2022-09-01,776.02,925.9,21424.0,21361.0,56.2,38005.0,63.0
2022-09-02,776.02,925.9,21424.0,21361.0,56.2,38005.0,63.0
2022-09-03,776.02,925.9,21424.0,21361.0,56.2,38005.0,63.0
2022-09-04,776.03,926.11,21433.0,21370.0,56.2,38005.0,63.0
2022-09-05,776.09,927.34,21489.0,21426.0,56.4,38005.0,63.0
2022-09-06,776.1,927.54,21498.0,21435.0,56.4,38005.0,63.0
2022-09-07,776.08,927.13,21479.0,21416.0,56.4,38005.0,63.0
2022-09-08,776.04,926.31,21442.0,21379.0,56.3,38005.0,63.0
2022-09-09,776.01,925.7,21415.0,21352.0,56.2,38005.0,63.0
2022-09-10,775.95,924.46,21359.0,21296.0,56.0,38005.0,63.0
2022-09-11,775.91,923.64,21322.0,21259.0,55.9,38005.0,63.0
2022-09-12,775.88,923.02,21294.0,21231.0,55.9,38005.0,63.0
2022-09-13,775.84,922.2,21257.0,21194.0,55.8,38005.0,63.0
